After round 0, test_loss = 2.3406, test_acc = 0.0917
After round 55, test_loss = 1.5018, test_acc = 0.7717
After round 56, test_loss = 1.4921, test_acc = 0.7708
After round 57, test_loss = 1.4825, test_acc = 0.7711
After round 58, test_loss = 1.4732, test_acc = 0.7712
After round 59, test_loss = 1.4639, test_acc = 0.7734
After round 60, test_loss = 1.4549, test_acc = 0.7736
After round 61, test_loss = 1.4459, test_acc = 0.7752
After round 62, test_loss = 1.4369, test_acc = 0.7758
After round 63, test_loss = 1.4285, test_acc = 0.7787
After round 64, test_loss = 1.4197, test_acc = 0.7798
After round 65, test_loss = 1.4109, test_acc = 0.7809
After round 66, test_loss = 1.4026, test_acc = 0.7827
After round 67, test_loss = 1.3944, test_acc = 0.7858
After round 68, test_loss = 1.3862, test_acc = 0.7863
After round 69, test_loss = 1.3783, test_acc = 0.7889
After round 70, test_loss = 1.3706, test_acc = 0.789
After round 71, test_loss = 1.3629, test_acc = 0.7909
After round 72, test_loss = 1.355, test_acc = 0.787
After round 73, test_loss = 1.3478, test_acc = 0.7874
After round 74, test_loss = 1.3402, test_acc = 0.7905
After round 75, test_loss = 1.333, test_acc = 0.7906
After round 76, test_loss = 1.3259, test_acc = 0.7889
After round 77, test_loss = 1.3186, test_acc = 0.7911
After round 78, test_loss = 1.3117, test_acc = 0.793
After round 79, test_loss = 1.3045, test_acc = 0.7939
After round 80, test_loss = 1.2974, test_acc = 0.7926
After round 81, test_loss = 1.2904, test_acc = 0.7966
After round 82, test_loss = 1.2839, test_acc = 0.7948
After round 83, test_loss = 1.277, test_acc = 0.7983
After round 84, test_loss = 1.2707, test_acc = 0.7977
After round 85, test_loss = 1.2641, test_acc = 0.7981
After round 86, test_loss = 1.2578, test_acc = 0.7996
After round 87, test_loss = 1.2513, test_acc = 0.8012
After round 88, test_loss = 1.2453, test_acc = 0.8013
After round 89, test_loss = 1.2392, test_acc = 0.8009
After round 90, test_loss = 1.2332, test_acc = 0.8007
After round 91, test_loss = 1.2273, test_acc = 0.8001
After round 92, test_loss = 1.2213, test_acc = 0.8022
After round 93, test_loss = 1.2156, test_acc = 0.8048
After round 94, test_loss = 1.2097, test_acc = 0.8061
After round 95, test_loss = 1.2042, test_acc = 0.808
After round 96, test_loss = 1.1986, test_acc = 0.8085
After round 97, test_loss = 1.1929, test_acc = 0.8086
After round 98, test_loss = 1.1877, test_acc = 0.8087
After round 99, test_loss = 1.1823, test_acc = 0.8097
After round 100, test_loss = 1.1768, test_acc = 0.8089
After round 101, test_loss = 1.1715, test_acc = 0.8107
After round 102, test_loss = 1.1662, test_acc = 0.8093
After round 103, test_loss = 1.161, test_acc = 0.8122
After round 104, test_loss = 1.156, test_acc = 0.8129
After round 105, test_loss = 1.151, test_acc = 0.8132
After round 106, test_loss = 1.1462, test_acc = 0.8143
After round 107, test_loss = 1.1414, test_acc = 0.8149
After round 108, test_loss = 1.1367, test_acc = 0.8164
After round 109, test_loss = 1.1321, test_acc = 0.8154
After round 110, test_loss = 1.1275, test_acc = 0.8151
After round 111, test_loss = 1.1227, test_acc = 0.8146
After round 112, test_loss = 1.1182, test_acc = 0.8155
After round 113, test_loss = 1.1137, test_acc = 0.8165
After round 114, test_loss = 1.1091, test_acc = 0.8173
After round 115, test_loss = 1.1045, test_acc = 0.8166
After round 116, test_loss = 1.1001, test_acc = 0.8191
After round 117, test_loss = 1.0961, test_acc = 0.8184
After round 118, test_loss = 1.0919, test_acc = 0.8176
After round 119, test_loss = 1.0878, test_acc = 0.8193
After round 120, test_loss = 1.0835, test_acc = 0.8196
After round 121, test_loss = 1.0795, test_acc = 0.8182
After round 122, test_loss = 1.0751, test_acc = 0.8211
After round 123, test_loss = 1.0711, test_acc = 0.8207
After round 124, test_loss = 1.0671, test_acc = 0.8217
After round 125, test_loss = 1.0632, test_acc = 0.8208
After round 126, test_loss = 1.0594, test_acc = 0.8199
After round 127, test_loss = 1.0556, test_acc = 0.8205
After round 128, test_loss = 1.0517, test_acc = 0.8218
After round 129, test_loss = 1.048, test_acc = 0.8213
After round 130, test_loss = 1.0444, test_acc = 0.8219
After round 131, test_loss = 1.0408, test_acc = 0.8216
After round 132, test_loss = 1.0371, test_acc = 0.8218
After round 133, test_loss = 1.0334, test_acc = 0.8225
After round 134, test_loss = 1.0298, test_acc = 0.8233
After round 135, test_loss = 1.0264, test_acc = 0.8218
After round 136, test_loss = 1.0228, test_acc = 0.8229
After round 137, test_loss = 1.0193, test_acc = 0.8223
After round 138, test_loss = 1.0159, test_acc = 0.8215
After round 139, test_loss = 1.0126, test_acc = 0.8223
After round 140, test_loss = 1.0093, test_acc = 0.8246
After round 141, test_loss = 1.0059, test_acc = 0.8242
After round 142, test_loss = 1.0026, test_acc = 0.8237
After round 143, test_loss = 0.9995, test_acc = 0.8234
After round 144, test_loss = 0.9962, test_acc = 0.8246
After round 145, test_loss = 0.9928, test_acc = 0.8247
After round 146, test_loss = 0.9898, test_acc = 0.8237
After round 147, test_loss = 0.9867, test_acc = 0.8234
After round 148, test_loss = 0.9838, test_acc = 0.8232
After round 149, test_loss = 0.9809, test_acc = 0.8236
After round 150, test_loss = 0.9781, test_acc = 0.8234
After round 151, test_loss = 0.9748, test_acc = 0.8249
After round 152, test_loss = 0.9717, test_acc = 0.826
After round 153, test_loss = 0.9685, test_acc = 0.8269
After round 154, test_loss = 0.9656, test_acc = 0.8281
After round 155, test_loss = 0.9627, test_acc = 0.8278
After round 156, test_loss = 0.9597, test_acc = 0.8291
After round 157, test_loss = 0.9569, test_acc = 0.8287
After round 158, test_loss = 0.9541, test_acc = 0.8282
After round 159, test_loss = 0.9512, test_acc = 0.8297
After round 160, test_loss = 0.9483, test_acc = 0.8309
After round 161, test_loss = 0.9455, test_acc = 0.8306
After round 162, test_loss = 0.9428, test_acc = 0.8302
After round 163, test_loss = 0.9403, test_acc = 0.8313
After round 164, test_loss = 0.9376, test_acc = 0.8308
After round 165, test_loss = 0.9349, test_acc = 0.8311
After round 166, test_loss = 0.9323, test_acc = 0.8313
After round 167, test_loss = 0.9297, test_acc = 0.8333
After round 168, test_loss = 0.9271, test_acc = 0.8334
After round 169, test_loss = 0.9246, test_acc = 0.8346
After round 170, test_loss = 0.9221, test_acc = 0.8357
After round 171, test_loss = 0.9196, test_acc = 0.8349
After round 172, test_loss = 0.9172, test_acc = 0.8363
After round 173, test_loss = 0.9148, test_acc = 0.836
After round 174, test_loss = 0.9122, test_acc = 0.8365
After round 175, test_loss = 0.9096, test_acc = 0.8366
After round 176, test_loss = 0.9073, test_acc = 0.8369
After round 177, test_loss = 0.9048, test_acc = 0.8369
After round 178, test_loss = 0.9025, test_acc = 0.8364
After round 179, test_loss = 0.9001, test_acc = 0.8371
After round 180, test_loss = 0.8978, test_acc = 0.8366
After round 181, test_loss = 0.8955, test_acc = 0.8366
After round 182, test_loss = 0.8932, test_acc = 0.837
After round 183, test_loss = 0.891, test_acc = 0.8375
After round 184, test_loss = 0.8887, test_acc = 0.8381
After round 185, test_loss = 0.8866, test_acc = 0.8383
After round 186, test_loss = 0.8843, test_acc = 0.8384
After round 187, test_loss = 0.8822, test_acc = 0.8373
After round 188, test_loss = 0.8801, test_acc = 0.8374
After round 189, test_loss = 0.8778, test_acc = 0.8379
After round 190, test_loss = 0.8757, test_acc = 0.8389
After round 191, test_loss = 0.8736, test_acc = 0.839
After round 192, test_loss = 0.8715, test_acc = 0.8388
After round 193, test_loss = 0.8695, test_acc = 0.8384
After round 194, test_loss = 0.8674, test_acc = 0.8387
After round 195, test_loss = 0.8654, test_acc = 0.8397
After round 196, test_loss = 0.8633, test_acc = 0.8395
After round 197, test_loss = 0.8614, test_acc = 0.8398
After round 198, test_loss = 0.8595, test_acc = 0.8388
After round 199, test_loss = 0.8576, test_acc = 0.8385
After round 200, test_loss = 0.8556, test_acc = 0.839
After round 201, test_loss = 0.8538, test_acc = 0.8392
After round 202, test_loss = 0.852, test_acc = 0.8395
After round 203, test_loss = 0.8501, test_acc = 0.8396
After round 204, test_loss = 0.848, test_acc = 0.8395
After round 205, test_loss = 0.8461, test_acc = 0.84
After round 206, test_loss = 0.8444, test_acc = 0.8398
After round 207, test_loss = 0.8425, test_acc = 0.8402
After round 208, test_loss = 0.8406, test_acc = 0.8411
After round 209, test_loss = 0.8387, test_acc = 0.8407
After round 210, test_loss = 0.8369, test_acc = 0.8421
After round 211, test_loss = 0.8351, test_acc = 0.842
After round 212, test_loss = 0.8332, test_acc = 0.8426
After round 213, test_loss = 0.8315, test_acc = 0.8418
After round 214, test_loss = 0.8297, test_acc = 0.8449
After round 215, test_loss = 0.8281, test_acc = 0.8436
After round 216, test_loss = 0.8263, test_acc = 0.8439
After round 217, test_loss = 0.8246, test_acc = 0.8444
After round 218, test_loss = 0.8228, test_acc = 0.8438
After round 219, test_loss = 0.8211, test_acc = 0.8444
After round 220, test_loss = 0.8196, test_acc = 0.8445
After round 221, test_loss = 0.818, test_acc = 0.8438
After round 222, test_loss = 0.8164, test_acc = 0.8431
After round 223, test_loss = 0.8147, test_acc = 0.8434
After round 224, test_loss = 0.8129, test_acc = 0.845
After round 225, test_loss = 0.8112, test_acc = 0.8453
After round 226, test_loss = 0.8097, test_acc = 0.8449
After round 227, test_loss = 0.8082, test_acc = 0.8442
After round 228, test_loss = 0.8067, test_acc = 0.8449
After round 229, test_loss = 0.8052, test_acc = 0.845
After round 230, test_loss = 0.8035, test_acc = 0.8458
After round 231, test_loss = 0.8022, test_acc = 0.8439
After round 232, test_loss = 0.8005, test_acc = 0.8452
After round 233, test_loss = 0.7991, test_acc = 0.8451
After round 234, test_loss = 0.7976, test_acc = 0.8458
After round 235, test_loss = 0.796, test_acc = 0.8463
After round 236, test_loss = 0.7945, test_acc = 0.8453
After round 237, test_loss = 0.7928, test_acc = 0.8469
After round 238, test_loss = 0.7913, test_acc = 0.8476
After round 239, test_loss = 0.7898, test_acc = 0.8475
After round 240, test_loss = 0.7884, test_acc = 0.8475
After round 241, test_loss = 0.7868, test_acc = 0.8483
After round 242, test_loss = 0.7855, test_acc = 0.8485
After round 243, test_loss = 0.7839, test_acc = 0.8493
After round 244, test_loss = 0.7824, test_acc = 0.8489
After round 245, test_loss = 0.7811, test_acc = 0.8493
After round 246, test_loss = 0.7797, test_acc = 0.8501
After round 247, test_loss = 0.7783, test_acc = 0.8492
After round 248, test_loss = 0.7768, test_acc = 0.8491
After round 249, test_loss = 0.7754, test_acc = 0.8496
After round 250, test_loss = 0.7741, test_acc = 0.8499
