After round 0, test_loss = 2.3406, test_acc = 0.0917
After round 134, test_loss = 1.2556, test_acc = 0.6423
After round 135, test_loss = 1.2509, test_acc = 0.643
After round 136, test_loss = 1.2577, test_acc = 0.6386
After round 137, test_loss = 1.2347, test_acc = 0.6531
After round 138, test_loss = 1.2324, test_acc = 0.6497
After round 139, test_loss = 1.2037, test_acc = 0.6648
After round 140, test_loss = 1.2249, test_acc = 0.6509
After round 141, test_loss = 1.2296, test_acc = 0.6496
After round 142, test_loss = 1.2278, test_acc = 0.6545
After round 143, test_loss = 1.2315, test_acc = 0.6513
After round 144, test_loss = 1.238, test_acc = 0.6478
After round 145, test_loss = 1.242, test_acc = 0.6455
After round 146, test_loss = 1.2196, test_acc = 0.6596
After round 147, test_loss = 1.2033, test_acc = 0.6667
After round 148, test_loss = 1.2126, test_acc = 0.6638
After round 149, test_loss = 1.2152, test_acc = 0.6652
After round 150, test_loss = 1.2039, test_acc = 0.6712
After round 151, test_loss = 1.2091, test_acc = 0.6659
After round 152, test_loss = 1.2136, test_acc = 0.6651
After round 153, test_loss = 1.2202, test_acc = 0.6616
After round 154, test_loss = 1.1964, test_acc = 0.6647
After round 155, test_loss = 1.1846, test_acc = 0.6686
After round 156, test_loss = 1.184, test_acc = 0.6694
After round 157, test_loss = 1.1856, test_acc = 0.6733
After round 158, test_loss = 1.1881, test_acc = 0.6744
After round 159, test_loss = 1.1906, test_acc = 0.6752
After round 160, test_loss = 1.1869, test_acc = 0.6745
After round 161, test_loss = 1.189, test_acc = 0.6752
After round 162, test_loss = 1.1861, test_acc = 0.6719
After round 163, test_loss = 1.192, test_acc = 0.6677
After round 164, test_loss = 1.1899, test_acc = 0.6733
After round 165, test_loss = 1.1846, test_acc = 0.6743
After round 166, test_loss = 1.1775, test_acc = 0.6771
After round 167, test_loss = 1.1847, test_acc = 0.6725
After round 168, test_loss = 1.19, test_acc = 0.6691
After round 169, test_loss = 1.151, test_acc = 0.6771
After round 170, test_loss = 1.1687, test_acc = 0.6734
After round 171, test_loss = 1.1687, test_acc = 0.6772
After round 172, test_loss = 1.1767, test_acc = 0.6705
After round 173, test_loss = 1.1664, test_acc = 0.6716
After round 174, test_loss = 1.1442, test_acc = 0.6729
After round 175, test_loss = 1.151, test_acc = 0.6753
After round 176, test_loss = 1.1284, test_acc = 0.6791
After round 177, test_loss = 1.1525, test_acc = 0.6736
After round 178, test_loss = 1.1295, test_acc = 0.6768
After round 179, test_loss = 1.1419, test_acc = 0.6728
After round 180, test_loss = 1.1485, test_acc = 0.6692
After round 181, test_loss = 1.1461, test_acc = 0.6771
After round 182, test_loss = 1.1424, test_acc = 0.6745
After round 183, test_loss = 1.1405, test_acc = 0.6799
After round 184, test_loss = 1.1326, test_acc = 0.6791
After round 185, test_loss = 1.1116, test_acc = 0.6787
After round 186, test_loss = 1.1248, test_acc = 0.6808
After round 187, test_loss = 1.1265, test_acc = 0.6813
After round 188, test_loss = 1.1234, test_acc = 0.683
After round 189, test_loss = 1.1245, test_acc = 0.6804
After round 190, test_loss = 1.1214, test_acc = 0.6826
After round 191, test_loss = 1.1252, test_acc = 0.6825
After round 192, test_loss = 1.1288, test_acc = 0.6829
After round 193, test_loss = 1.1323, test_acc = 0.6796
After round 194, test_loss = 1.1338, test_acc = 0.6788
After round 195, test_loss = 1.1245, test_acc = 0.6843
After round 196, test_loss = 1.1043, test_acc = 0.6824
After round 197, test_loss = 1.1043, test_acc = 0.683
After round 198, test_loss = 1.1078, test_acc = 0.6842
After round 199, test_loss = 1.0879, test_acc = 0.6834
After round 200, test_loss = 1.0831, test_acc = 0.6862
After round 201, test_loss = 1.0888, test_acc = 0.6812
After round 202, test_loss = 1.0937, test_acc = 0.6793
After round 203, test_loss = 1.0999, test_acc = 0.6766
After round 204, test_loss = 1.1022, test_acc = 0.6758
After round 205, test_loss = 1.1041, test_acc = 0.6759
After round 206, test_loss = 1.1039, test_acc = 0.6791
After round 207, test_loss = 1.0859, test_acc = 0.6823
After round 208, test_loss = 1.0916, test_acc = 0.6788
After round 209, test_loss = 1.0976, test_acc = 0.6771
After round 210, test_loss = 1.0956, test_acc = 0.6795
After round 211, test_loss = 1.0826, test_acc = 0.6852
After round 212, test_loss = 1.0854, test_acc = 0.6877
After round 213, test_loss = 1.0934, test_acc = 0.6828
After round 214, test_loss = 1.0975, test_acc = 0.6819
After round 215, test_loss = 1.091, test_acc = 0.6864
After round 216, test_loss = 1.0937, test_acc = 0.6876
After round 217, test_loss = 1.0748, test_acc = 0.6906
After round 218, test_loss = 1.0794, test_acc = 0.6892
After round 219, test_loss = 1.0825, test_acc = 0.6888
After round 220, test_loss = 1.0875, test_acc = 0.6883
After round 221, test_loss = 1.0825, test_acc = 0.688
After round 222, test_loss = 1.0877, test_acc = 0.686
After round 223, test_loss = 1.0908, test_acc = 0.6855
After round 224, test_loss = 1.0753, test_acc = 0.6891
After round 225, test_loss = 1.0578, test_acc = 0.6943
After round 226, test_loss = 1.0669, test_acc = 0.6919
After round 227, test_loss = 1.0728, test_acc = 0.6888
After round 228, test_loss = 1.0783, test_acc = 0.6871
After round 229, test_loss = 1.0815, test_acc = 0.687
After round 230, test_loss = 1.0665, test_acc = 0.6869
After round 231, test_loss = 1.0587, test_acc = 0.685
After round 232, test_loss = 1.0563, test_acc = 0.686
After round 233, test_loss = 1.0544, test_acc = 0.6896
After round 234, test_loss = 1.0562, test_acc = 0.6919
After round 235, test_loss = 1.0635, test_acc = 0.6886
After round 236, test_loss = 1.0694, test_acc = 0.6866
After round 237, test_loss = 1.0699, test_acc = 0.6879
After round 238, test_loss = 1.0619, test_acc = 0.6858
After round 239, test_loss = 1.0677, test_acc = 0.6839
After round 240, test_loss = 1.0677, test_acc = 0.6873
After round 241, test_loss = 1.0769, test_acc = 0.6827
After round 242, test_loss = 1.0467, test_acc = 0.6872
After round 243, test_loss = 1.0597, test_acc = 0.6834
After round 244, test_loss = 1.0534, test_acc = 0.6854
After round 245, test_loss = 1.0532, test_acc = 0.6889
After round 246, test_loss = 1.0256, test_acc = 0.6906
After round 247, test_loss = 1.0353, test_acc = 0.6911
After round 248, test_loss = 1.0379, test_acc = 0.6894
After round 249, test_loss = 1.0261, test_acc = 0.6928
After round 250, test_loss = 1.045, test_acc = 0.6869
