After round 0, test_loss = 2.3406, test_acc = 0.0917
After round 145, test_loss = 1.232, test_acc = 0.6534
After round 146, test_loss = 1.1998, test_acc = 0.6652
After round 147, test_loss = 1.224, test_acc = 0.6533
After round 148, test_loss = 1.2126, test_acc = 0.6638
After round 149, test_loss = 1.1983, test_acc = 0.6713
After round 150, test_loss = 1.2039, test_acc = 0.6712
After round 151, test_loss = 1.2042, test_acc = 0.6729
After round 152, test_loss = 1.2136, test_acc = 0.6651
After round 153, test_loss = 1.2136, test_acc = 0.669
After round 154, test_loss = 1.1964, test_acc = 0.6647
After round 155, test_loss = 1.209, test_acc = 0.6613
After round 156, test_loss = 1.1965, test_acc = 0.669
After round 157, test_loss = 1.1856, test_acc = 0.6733
After round 158, test_loss = 1.188, test_acc = 0.6744
After round 159, test_loss = 1.1723, test_acc = 0.6805
After round 160, test_loss = 1.1869, test_acc = 0.6745
After round 161, test_loss = 1.1602, test_acc = 0.6765
After round 162, test_loss = 1.1861, test_acc = 0.6719
After round 163, test_loss = 1.1844, test_acc = 0.6742
After round 164, test_loss = 1.185, test_acc = 0.6734
After round 165, test_loss = 1.1846, test_acc = 0.6743
After round 166, test_loss = 1.1764, test_acc = 0.6761
After round 167, test_loss = 1.1847, test_acc = 0.6725
After round 168, test_loss = 1.1605, test_acc = 0.6805
After round 169, test_loss = 1.1771, test_acc = 0.6747
After round 170, test_loss = 1.1687, test_acc = 0.6734
After round 171, test_loss = 1.1721, test_acc = 0.6722
After round 172, test_loss = 1.1555, test_acc = 0.6752
After round 173, test_loss = 1.1664, test_acc = 0.6716
After round 174, test_loss = 1.1442, test_acc = 0.6729
After round 175, test_loss = 1.1452, test_acc = 0.674
After round 176, test_loss = 1.1551, test_acc = 0.6711
After round 177, test_loss = 1.1474, test_acc = 0.6788
After round 178, test_loss = 1.1295, test_acc = 0.6768
After round 179, test_loss = 1.1419, test_acc = 0.6728
After round 180, test_loss = 1.1435, test_acc = 0.6759
After round 181, test_loss = 1.1317, test_acc = 0.676
After round 182, test_loss = 1.1424, test_acc = 0.6745
After round 183, test_loss = 1.1123, test_acc = 0.6821
After round 184, test_loss = 1.1326, test_acc = 0.6791
After round 185, test_loss = 1.1387, test_acc = 0.6753
After round 186, test_loss = 1.1248, test_acc = 0.6808
After round 187, test_loss = 1.107, test_acc = 0.6867
After round 188, test_loss = 1.1234, test_acc = 0.683
After round 189, test_loss = 1.1245, test_acc = 0.6804
After round 190, test_loss = 1.1256, test_acc = 0.6775
After round 191, test_loss = 1.1252, test_acc = 0.6825
After round 192, test_loss = 1.1258, test_acc = 0.6811
After round 193, test_loss = 1.1169, test_acc = 0.6856
After round 194, test_loss = 1.1128, test_acc = 0.6838
After round 195, test_loss = 1.1284, test_acc = 0.6782
After round 196, test_loss = 1.1029, test_acc = 0.679
After round 197, test_loss = 1.1043, test_acc = 0.683
After round 198, test_loss = 1.107, test_acc = 0.6808
After round 199, test_loss = 1.1129, test_acc = 0.6799
After round 200, test_loss = 1.0831, test_acc = 0.6862
After round 201, test_loss = 1.0872, test_acc = 0.6828
After round 202, test_loss = 1.0937, test_acc = 0.6793
After round 203, test_loss = 1.0918, test_acc = 0.6803
After round 204, test_loss = 1.0941, test_acc = 0.6796
After round 205, test_loss = 1.1041, test_acc = 0.6759
After round 206, test_loss = 1.0837, test_acc = 0.684
After round 207, test_loss = 1.0857, test_acc = 0.6797
After round 208, test_loss = 1.0916, test_acc = 0.6788
After round 209, test_loss = 1.0976, test_acc = 0.6771
After round 210, test_loss = 1.0757, test_acc = 0.6848
After round 211, test_loss = 1.0826, test_acc = 0.6852
After round 212, test_loss = 1.091, test_acc = 0.6809
After round 213, test_loss = 1.0934, test_acc = 0.6828
After round 214, test_loss = 1.0975, test_acc = 0.6819
After round 215, test_loss = 1.091, test_acc = 0.6864
After round 216, test_loss = 1.0667, test_acc = 0.6877
After round 217, test_loss = 1.073, test_acc = 0.6886
After round 218, test_loss = 1.0789, test_acc = 0.6876
After round 219, test_loss = 1.0825, test_acc = 0.6888
After round 220, test_loss = 1.0875, test_acc = 0.6883
After round 221, test_loss = 1.0825, test_acc = 0.688
After round 222, test_loss = 1.0827, test_acc = 0.6891
After round 223, test_loss = 1.0575, test_acc = 0.6906
After round 224, test_loss = 1.0708, test_acc = 0.6898
After round 225, test_loss = 1.0578, test_acc = 0.6943
After round 226, test_loss = 1.0669, test_acc = 0.6919
After round 227, test_loss = 1.0728, test_acc = 0.6888
After round 228, test_loss = 1.0736, test_acc = 0.6913
After round 229, test_loss = 1.0507, test_acc = 0.6878
After round 230, test_loss = 1.0381, test_acc = 0.6865
After round 231, test_loss = 1.0587, test_acc = 0.685
After round 232, test_loss = 1.0563, test_acc = 0.686
After round 233, test_loss = 1.0544, test_acc = 0.6896
After round 234, test_loss = 1.0562, test_acc = 0.6919
After round 235, test_loss = 1.0635, test_acc = 0.6886
After round 236, test_loss = 1.0694, test_acc = 0.6866
After round 237, test_loss = 1.0397, test_acc = 0.6902
After round 238, test_loss = 1.0619, test_acc = 0.6858
After round 239, test_loss = 1.0677, test_acc = 0.6839
After round 240, test_loss = 1.0739, test_acc = 0.681
After round 241, test_loss = 1.0693, test_acc = 0.6855
After round 242, test_loss = 1.0805, test_acc = 0.682
After round 243, test_loss = 1.0401, test_acc = 0.6915
After round 244, test_loss = 1.0534, test_acc = 0.6854
After round 245, test_loss = 1.0532, test_acc = 0.6889
After round 246, test_loss = 1.0535, test_acc = 0.6892
After round 247, test_loss = 1.0123, test_acc = 0.6924
After round 248, test_loss = 1.0379, test_acc = 0.6894
After round 249, test_loss = 1.0438, test_acc = 0.6877
After round 250, test_loss = 1.045, test_acc = 0.6869
