After round 0, test_loss = 2.3406, test_acc = 0.0917
After round 56, test_loss = 1.4928, test_acc = 0.7724
After round 57, test_loss = 1.4831, test_acc = 0.7723
After round 58, test_loss = 1.4737, test_acc = 0.7733
After round 59, test_loss = 1.4649, test_acc = 0.7758
After round 60, test_loss = 1.4552, test_acc = 0.7743
After round 61, test_loss = 1.4458, test_acc = 0.7768
After round 62, test_loss = 1.4371, test_acc = 0.7774
After round 63, test_loss = 1.4284, test_acc = 0.7778
After round 64, test_loss = 1.4198, test_acc = 0.7772
After round 65, test_loss = 1.411, test_acc = 0.7806
After round 66, test_loss = 1.4026, test_acc = 0.7825
After round 67, test_loss = 1.3945, test_acc = 0.7828
After round 68, test_loss = 1.3866, test_acc = 0.782
After round 69, test_loss = 1.3786, test_acc = 0.7863
After round 70, test_loss = 1.3708, test_acc = 0.7875
After round 71, test_loss = 1.3629, test_acc = 0.7902
After round 72, test_loss = 1.3549, test_acc = 0.7881
After round 73, test_loss = 1.3475, test_acc = 0.7891
After round 74, test_loss = 1.3399, test_acc = 0.7897
After round 75, test_loss = 1.3328, test_acc = 0.7933
After round 76, test_loss = 1.3256, test_acc = 0.7932
After round 77, test_loss = 1.3187, test_acc = 0.7947
After round 78, test_loss = 1.3117, test_acc = 0.794
After round 79, test_loss = 1.3048, test_acc = 0.7939
After round 80, test_loss = 1.2976, test_acc = 0.7946
After round 81, test_loss = 1.2906, test_acc = 0.7963
After round 82, test_loss = 1.2839, test_acc = 0.7967
After round 83, test_loss = 1.2773, test_acc = 0.7984
After round 84, test_loss = 1.2708, test_acc = 0.798
After round 85, test_loss = 1.2642, test_acc = 0.7979
After round 86, test_loss = 1.2576, test_acc = 0.8007
After round 87, test_loss = 1.2514, test_acc = 0.8018
After round 88, test_loss = 1.2455, test_acc = 0.8021
After round 89, test_loss = 1.2393, test_acc = 0.8019
After round 90, test_loss = 1.2331, test_acc = 0.8033
After round 91, test_loss = 1.227, test_acc = 0.8018
After round 92, test_loss = 1.2211, test_acc = 0.8032
After round 93, test_loss = 1.2154, test_acc = 0.8063
After round 94, test_loss = 1.2097, test_acc = 0.8085
After round 95, test_loss = 1.2042, test_acc = 0.8095
After round 96, test_loss = 1.1985, test_acc = 0.8094
After round 97, test_loss = 1.193, test_acc = 0.8093
After round 98, test_loss = 1.1874, test_acc = 0.8107
After round 99, test_loss = 1.1821, test_acc = 0.8111
After round 100, test_loss = 1.177, test_acc = 0.811
After round 101, test_loss = 1.1716, test_acc = 0.8107
After round 102, test_loss = 1.1664, test_acc = 0.8121
After round 103, test_loss = 1.1612, test_acc = 0.8134
After round 104, test_loss = 1.1561, test_acc = 0.8139
After round 105, test_loss = 1.1512, test_acc = 0.814
After round 106, test_loss = 1.1463, test_acc = 0.8131
After round 107, test_loss = 1.1415, test_acc = 0.8149
After round 108, test_loss = 1.1366, test_acc = 0.8154
After round 109, test_loss = 1.1319, test_acc = 0.8151
After round 110, test_loss = 1.1274, test_acc = 0.8162
After round 111, test_loss = 1.1229, test_acc = 0.8167
After round 112, test_loss = 1.1181, test_acc = 0.8169
After round 113, test_loss = 1.1137, test_acc = 0.8179
After round 114, test_loss = 1.1092, test_acc = 0.8173
After round 115, test_loss = 1.1048, test_acc = 0.8175
After round 116, test_loss = 1.1002, test_acc = 0.8204
After round 117, test_loss = 1.096, test_acc = 0.8182
After round 118, test_loss = 1.0918, test_acc = 0.8195
After round 119, test_loss = 1.0877, test_acc = 0.8211
After round 120, test_loss = 1.0836, test_acc = 0.8206
After round 121, test_loss = 1.0793, test_acc = 0.8202
After round 122, test_loss = 1.0752, test_acc = 0.8227
After round 123, test_loss = 1.071, test_acc = 0.8234
After round 124, test_loss = 1.0671, test_acc = 0.8234
After round 125, test_loss = 1.0632, test_acc = 0.823
After round 126, test_loss = 1.0594, test_acc = 0.8224
After round 127, test_loss = 1.0556, test_acc = 0.8224
After round 128, test_loss = 1.0518, test_acc = 0.8243
After round 129, test_loss = 1.0479, test_acc = 0.823
After round 130, test_loss = 1.044, test_acc = 0.8243
After round 131, test_loss = 1.0404, test_acc = 0.824
After round 132, test_loss = 1.0368, test_acc = 0.8239
After round 133, test_loss = 1.0331, test_acc = 0.824
After round 134, test_loss = 1.0295, test_acc = 0.8252
After round 135, test_loss = 1.026, test_acc = 0.824
After round 136, test_loss = 1.0226, test_acc = 0.8245
After round 137, test_loss = 1.0192, test_acc = 0.8252
After round 138, test_loss = 1.0157, test_acc = 0.825
After round 139, test_loss = 1.0124, test_acc = 0.8245
After round 140, test_loss = 1.0091, test_acc = 0.8249
After round 141, test_loss = 1.0057, test_acc = 0.8254
After round 142, test_loss = 1.0025, test_acc = 0.8232
After round 143, test_loss = 0.9994, test_acc = 0.8235
After round 144, test_loss = 0.996, test_acc = 0.8252
After round 145, test_loss = 0.9928, test_acc = 0.8241
After round 146, test_loss = 0.9896, test_acc = 0.8245
After round 147, test_loss = 0.9866, test_acc = 0.8245
After round 148, test_loss = 0.9836, test_acc = 0.8233
After round 149, test_loss = 0.9805, test_acc = 0.824
After round 150, test_loss = 0.9778, test_acc = 0.8241
After round 151, test_loss = 0.9746, test_acc = 0.8248
After round 152, test_loss = 0.9715, test_acc = 0.8259
After round 153, test_loss = 0.9682, test_acc = 0.8272
After round 154, test_loss = 0.9652, test_acc = 0.8295
After round 155, test_loss = 0.9625, test_acc = 0.8287
After round 156, test_loss = 0.9594, test_acc = 0.8299
After round 157, test_loss = 0.9565, test_acc = 0.83
After round 158, test_loss = 0.9537, test_acc = 0.8301
After round 159, test_loss = 0.9509, test_acc = 0.8298
After round 160, test_loss = 0.948, test_acc = 0.8305
After round 161, test_loss = 0.9452, test_acc = 0.8306
After round 162, test_loss = 0.9424, test_acc = 0.8315
After round 163, test_loss = 0.94, test_acc = 0.8318
After round 164, test_loss = 0.9374, test_acc = 0.8321
After round 165, test_loss = 0.9345, test_acc = 0.8324
After round 166, test_loss = 0.9319, test_acc = 0.8325
After round 167, test_loss = 0.9293, test_acc = 0.8345
After round 168, test_loss = 0.9268, test_acc = 0.8346
After round 169, test_loss = 0.9241, test_acc = 0.8354
After round 170, test_loss = 0.9216, test_acc = 0.8358
After round 171, test_loss = 0.9193, test_acc = 0.8348
After round 172, test_loss = 0.9169, test_acc = 0.837
After round 173, test_loss = 0.9144, test_acc = 0.8367
After round 174, test_loss = 0.9119, test_acc = 0.8365
After round 175, test_loss = 0.9095, test_acc = 0.8374
After round 176, test_loss = 0.907, test_acc = 0.8378
After round 177, test_loss = 0.9046, test_acc = 0.8379
After round 178, test_loss = 0.9023, test_acc = 0.8375
After round 179, test_loss = 0.8999, test_acc = 0.8379
After round 180, test_loss = 0.8975, test_acc = 0.8377
After round 181, test_loss = 0.8953, test_acc = 0.8373
After round 182, test_loss = 0.893, test_acc = 0.8376
After round 183, test_loss = 0.8908, test_acc = 0.8373
After round 184, test_loss = 0.8884, test_acc = 0.8379
After round 185, test_loss = 0.8862, test_acc = 0.8385
After round 186, test_loss = 0.884, test_acc = 0.8392
After round 187, test_loss = 0.8819, test_acc = 0.8383
After round 188, test_loss = 0.8798, test_acc = 0.8397
After round 189, test_loss = 0.8775, test_acc = 0.8389
After round 190, test_loss = 0.8754, test_acc = 0.8403
After round 191, test_loss = 0.8733, test_acc = 0.8404
After round 192, test_loss = 0.8711, test_acc = 0.8412
After round 193, test_loss = 0.869, test_acc = 0.8395
After round 194, test_loss = 0.8669, test_acc = 0.8389
After round 195, test_loss = 0.865, test_acc = 0.8398
After round 196, test_loss = 0.8629, test_acc = 0.8408
After round 197, test_loss = 0.8611, test_acc = 0.8397
After round 198, test_loss = 0.8591, test_acc = 0.8407
After round 199, test_loss = 0.8572, test_acc = 0.8402
After round 200, test_loss = 0.8553, test_acc = 0.8398
After round 201, test_loss = 0.8533, test_acc = 0.8395
After round 202, test_loss = 0.8514, test_acc = 0.8397
After round 203, test_loss = 0.8496, test_acc = 0.84
After round 204, test_loss = 0.8476, test_acc = 0.8408
After round 205, test_loss = 0.8458, test_acc = 0.8402
After round 206, test_loss = 0.844, test_acc = 0.8405
After round 207, test_loss = 0.8421, test_acc = 0.8402
After round 208, test_loss = 0.8403, test_acc = 0.8422
After round 209, test_loss = 0.8384, test_acc = 0.8434
After round 210, test_loss = 0.8366, test_acc = 0.8432
After round 211, test_loss = 0.8347, test_acc = 0.843
After round 212, test_loss = 0.8329, test_acc = 0.843
After round 213, test_loss = 0.8312, test_acc = 0.8431
After round 214, test_loss = 0.8294, test_acc = 0.8438
After round 215, test_loss = 0.8277, test_acc = 0.844
After round 216, test_loss = 0.8261, test_acc = 0.8439
After round 217, test_loss = 0.8244, test_acc = 0.8438
After round 218, test_loss = 0.8227, test_acc = 0.845
After round 219, test_loss = 0.8209, test_acc = 0.8451
After round 220, test_loss = 0.8193, test_acc = 0.8444
After round 221, test_loss = 0.8175, test_acc = 0.8454
After round 222, test_loss = 0.816, test_acc = 0.8428
After round 223, test_loss = 0.8145, test_acc = 0.8425
After round 224, test_loss = 0.8127, test_acc = 0.8443
After round 225, test_loss = 0.8111, test_acc = 0.8448
After round 226, test_loss = 0.8096, test_acc = 0.844
After round 227, test_loss = 0.8079, test_acc = 0.8454
After round 228, test_loss = 0.8063, test_acc = 0.8458
After round 229, test_loss = 0.8048, test_acc = 0.8457
After round 230, test_loss = 0.8032, test_acc = 0.8457
After round 231, test_loss = 0.8018, test_acc = 0.8442
After round 232, test_loss = 0.8001, test_acc = 0.8455
After round 233, test_loss = 0.7987, test_acc = 0.8447
After round 234, test_loss = 0.7972, test_acc = 0.8451
After round 235, test_loss = 0.7956, test_acc = 0.8456
After round 236, test_loss = 0.7942, test_acc = 0.8451
After round 237, test_loss = 0.7925, test_acc = 0.846
After round 238, test_loss = 0.7909, test_acc = 0.8467
After round 239, test_loss = 0.7894, test_acc = 0.8457
After round 240, test_loss = 0.7881, test_acc = 0.846
After round 241, test_loss = 0.7865, test_acc = 0.8466
After round 242, test_loss = 0.785, test_acc = 0.8478
After round 243, test_loss = 0.7836, test_acc = 0.8488
After round 244, test_loss = 0.7821, test_acc = 0.8492
After round 245, test_loss = 0.7807, test_acc = 0.8493
After round 246, test_loss = 0.7795, test_acc = 0.8481
After round 247, test_loss = 0.778, test_acc = 0.8477
After round 248, test_loss = 0.7765, test_acc = 0.8484
After round 249, test_loss = 0.7753, test_acc = 0.8478
After round 250, test_loss = 0.7738, test_acc = 0.8486
