After round 0, test_loss = 2.3406, test_acc = 0.0917
After round 55, test_loss = 1.5021, test_acc = 0.7703
After round 56, test_loss = 1.4925, test_acc = 0.7717
After round 57, test_loss = 1.4829, test_acc = 0.7737
After round 58, test_loss = 1.4735, test_acc = 0.7742
After round 59, test_loss = 1.4643, test_acc = 0.7759
After round 60, test_loss = 1.4551, test_acc = 0.7757
After round 61, test_loss = 1.446, test_acc = 0.779
After round 62, test_loss = 1.437, test_acc = 0.7781
After round 63, test_loss = 1.4285, test_acc = 0.7807
After round 64, test_loss = 1.4198, test_acc = 0.7805
After round 65, test_loss = 1.4112, test_acc = 0.7834
After round 66, test_loss = 1.4026, test_acc = 0.7872
After round 67, test_loss = 1.3946, test_acc = 0.7892
After round 68, test_loss = 1.3865, test_acc = 0.7877
After round 69, test_loss = 1.3788, test_acc = 0.7886
After round 70, test_loss = 1.371, test_acc = 0.7886
After round 71, test_loss = 1.3632, test_acc = 0.7914
After round 72, test_loss = 1.3553, test_acc = 0.7882
After round 73, test_loss = 1.3479, test_acc = 0.7865
After round 74, test_loss = 1.3404, test_acc = 0.7906
After round 75, test_loss = 1.3333, test_acc = 0.7908
After round 76, test_loss = 1.326, test_acc = 0.7923
After round 77, test_loss = 1.319, test_acc = 0.7936
After round 78, test_loss = 1.3119, test_acc = 0.7943
After round 79, test_loss = 1.3048, test_acc = 0.7948
After round 80, test_loss = 1.2978, test_acc = 0.7947
After round 81, test_loss = 1.2909, test_acc = 0.7947
After round 82, test_loss = 1.2843, test_acc = 0.7967
After round 83, test_loss = 1.2775, test_acc = 0.7987
After round 84, test_loss = 1.2711, test_acc = 0.7986
After round 85, test_loss = 1.2646, test_acc = 0.7984
After round 86, test_loss = 1.2582, test_acc = 0.7999
After round 87, test_loss = 1.2519, test_acc = 0.8018
After round 88, test_loss = 1.246, test_acc = 0.8015
After round 89, test_loss = 1.2399, test_acc = 0.8023
After round 90, test_loss = 1.234, test_acc = 0.8016
After round 91, test_loss = 1.2281, test_acc = 0.7997
After round 92, test_loss = 1.222, test_acc = 0.8028
After round 93, test_loss = 1.2162, test_acc = 0.8052
After round 94, test_loss = 1.2103, test_acc = 0.8081
After round 95, test_loss = 1.2048, test_acc = 0.8101
After round 96, test_loss = 1.1992, test_acc = 0.8102
After round 97, test_loss = 1.1936, test_acc = 0.8098
After round 98, test_loss = 1.1884, test_acc = 0.8103
After round 99, test_loss = 1.1827, test_acc = 0.8102
After round 100, test_loss = 1.1774, test_acc = 0.8109
After round 101, test_loss = 1.1722, test_acc = 0.8119
After round 102, test_loss = 1.167, test_acc = 0.8111
After round 103, test_loss = 1.1616, test_acc = 0.8141
After round 104, test_loss = 1.1567, test_acc = 0.813
After round 105, test_loss = 1.1516, test_acc = 0.812
After round 106, test_loss = 1.1469, test_acc = 0.8144
After round 107, test_loss = 1.1421, test_acc = 0.8146
After round 108, test_loss = 1.1373, test_acc = 0.8156
After round 109, test_loss = 1.1326, test_acc = 0.8165
After round 110, test_loss = 1.1279, test_acc = 0.8158
After round 111, test_loss = 1.1232, test_acc = 0.8149
After round 112, test_loss = 1.1187, test_acc = 0.8159
After round 113, test_loss = 1.1143, test_acc = 0.8171
After round 114, test_loss = 1.1098, test_acc = 0.8177
After round 115, test_loss = 1.1052, test_acc = 0.8173
After round 116, test_loss = 1.1008, test_acc = 0.8185
After round 117, test_loss = 1.0968, test_acc = 0.8192
After round 118, test_loss = 1.0925, test_acc = 0.8179
After round 119, test_loss = 1.0884, test_acc = 0.8188
After round 120, test_loss = 1.084, test_acc = 0.8208
After round 121, test_loss = 1.0799, test_acc = 0.8203
After round 122, test_loss = 1.0756, test_acc = 0.8219
After round 123, test_loss = 1.0715, test_acc = 0.8218
After round 124, test_loss = 1.0676, test_acc = 0.8227
After round 125, test_loss = 1.0637, test_acc = 0.8222
After round 126, test_loss = 1.0598, test_acc = 0.8219
After round 127, test_loss = 1.056, test_acc = 0.8224
After round 128, test_loss = 1.0521, test_acc = 0.8221
After round 129, test_loss = 1.0483, test_acc = 0.8229
After round 130, test_loss = 1.0446, test_acc = 0.8224
After round 131, test_loss = 1.0409, test_acc = 0.8219
After round 132, test_loss = 1.0373, test_acc = 0.8213
After round 133, test_loss = 1.0335, test_acc = 0.8239
After round 134, test_loss = 1.03, test_acc = 0.8241
After round 135, test_loss = 1.0265, test_acc = 0.8227
After round 136, test_loss = 1.0231, test_acc = 0.8232
After round 137, test_loss = 1.0195, test_acc = 0.8238
After round 138, test_loss = 1.0161, test_acc = 0.8228
After round 139, test_loss = 1.0128, test_acc = 0.8235
After round 140, test_loss = 1.0095, test_acc = 0.825
After round 141, test_loss = 1.0061, test_acc = 0.8251
After round 142, test_loss = 1.0028, test_acc = 0.8242
After round 143, test_loss = 0.9997, test_acc = 0.8249
After round 144, test_loss = 0.9963, test_acc = 0.826
After round 145, test_loss = 0.993, test_acc = 0.8274
After round 146, test_loss = 0.9899, test_acc = 0.8254
After round 147, test_loss = 0.9869, test_acc = 0.8243
After round 148, test_loss = 0.9839, test_acc = 0.8252
After round 149, test_loss = 0.981, test_acc = 0.8249
After round 150, test_loss = 0.9781, test_acc = 0.8257
After round 151, test_loss = 0.9748, test_acc = 0.8259
After round 152, test_loss = 0.9717, test_acc = 0.8276
After round 153, test_loss = 0.9686, test_acc = 0.828
After round 154, test_loss = 0.9656, test_acc = 0.8287
After round 155, test_loss = 0.9627, test_acc = 0.8292
After round 156, test_loss = 0.9596, test_acc = 0.8305
After round 157, test_loss = 0.9567, test_acc = 0.831
After round 158, test_loss = 0.9539, test_acc = 0.831
After round 159, test_loss = 0.9509, test_acc = 0.8319
After round 160, test_loss = 0.9482, test_acc = 0.8324
After round 161, test_loss = 0.9454, test_acc = 0.8323
After round 162, test_loss = 0.9425, test_acc = 0.8322
After round 163, test_loss = 0.94, test_acc = 0.8332
After round 164, test_loss = 0.9372, test_acc = 0.8328
After round 165, test_loss = 0.9345, test_acc = 0.8335
After round 166, test_loss = 0.9321, test_acc = 0.8331
After round 167, test_loss = 0.9294, test_acc = 0.8351
After round 168, test_loss = 0.9269, test_acc = 0.8345
After round 169, test_loss = 0.9243, test_acc = 0.8361
After round 170, test_loss = 0.9218, test_acc = 0.8356
After round 171, test_loss = 0.9193, test_acc = 0.8369
After round 172, test_loss = 0.9169, test_acc = 0.8371
After round 173, test_loss = 0.9144, test_acc = 0.8371
After round 174, test_loss = 0.912, test_acc = 0.8367
After round 175, test_loss = 0.9096, test_acc = 0.8368
After round 176, test_loss = 0.9072, test_acc = 0.837
After round 177, test_loss = 0.9048, test_acc = 0.8377
After round 178, test_loss = 0.9025, test_acc = 0.8374
After round 179, test_loss = 0.9001, test_acc = 0.838
After round 180, test_loss = 0.8978, test_acc = 0.8382
After round 181, test_loss = 0.8955, test_acc = 0.836
After round 182, test_loss = 0.8932, test_acc = 0.8374
After round 183, test_loss = 0.891, test_acc = 0.8373
After round 184, test_loss = 0.8887, test_acc = 0.8381
After round 185, test_loss = 0.8865, test_acc = 0.8383
After round 186, test_loss = 0.8844, test_acc = 0.8379
After round 187, test_loss = 0.8823, test_acc = 0.8381
After round 188, test_loss = 0.8801, test_acc = 0.8388
After round 189, test_loss = 0.8779, test_acc = 0.8392
After round 190, test_loss = 0.8758, test_acc = 0.8402
After round 191, test_loss = 0.8736, test_acc = 0.8401
After round 192, test_loss = 0.8715, test_acc = 0.8402
After round 193, test_loss = 0.8695, test_acc = 0.8399
After round 194, test_loss = 0.8674, test_acc = 0.8405
After round 195, test_loss = 0.8654, test_acc = 0.8412
After round 196, test_loss = 0.8633, test_acc = 0.8405
After round 197, test_loss = 0.8613, test_acc = 0.8403
After round 198, test_loss = 0.8594, test_acc = 0.8397
After round 199, test_loss = 0.8575, test_acc = 0.8396
After round 200, test_loss = 0.8556, test_acc = 0.84
After round 201, test_loss = 0.8537, test_acc = 0.8399
After round 202, test_loss = 0.8519, test_acc = 0.8387
After round 203, test_loss = 0.8501, test_acc = 0.8394
After round 204, test_loss = 0.848, test_acc = 0.8402
After round 205, test_loss = 0.8461, test_acc = 0.8398
After round 206, test_loss = 0.8443, test_acc = 0.84
After round 207, test_loss = 0.8425, test_acc = 0.841
After round 208, test_loss = 0.8405, test_acc = 0.8413
After round 209, test_loss = 0.8386, test_acc = 0.8415
After round 210, test_loss = 0.8368, test_acc = 0.8418
After round 211, test_loss = 0.8351, test_acc = 0.8414
After round 212, test_loss = 0.8332, test_acc = 0.8436
After round 213, test_loss = 0.8315, test_acc = 0.8422
After round 214, test_loss = 0.8297, test_acc = 0.8438
After round 215, test_loss = 0.828, test_acc = 0.8438
After round 216, test_loss = 0.8263, test_acc = 0.8438
After round 217, test_loss = 0.8246, test_acc = 0.8437
After round 218, test_loss = 0.8229, test_acc = 0.8432
After round 219, test_loss = 0.8211, test_acc = 0.8443
After round 220, test_loss = 0.8195, test_acc = 0.8435
After round 221, test_loss = 0.8178, test_acc = 0.8439
After round 222, test_loss = 0.8163, test_acc = 0.8433
After round 223, test_loss = 0.8146, test_acc = 0.8444
After round 224, test_loss = 0.8128, test_acc = 0.8454
After round 225, test_loss = 0.8112, test_acc = 0.8448
After round 226, test_loss = 0.8097, test_acc = 0.8452
After round 227, test_loss = 0.8082, test_acc = 0.8438
After round 228, test_loss = 0.8066, test_acc = 0.8443
After round 229, test_loss = 0.8052, test_acc = 0.8436
After round 230, test_loss = 0.8036, test_acc = 0.8436
After round 231, test_loss = 0.8022, test_acc = 0.8436
After round 232, test_loss = 0.8005, test_acc = 0.8441
After round 233, test_loss = 0.7991, test_acc = 0.8438
After round 234, test_loss = 0.7976, test_acc = 0.8444
After round 235, test_loss = 0.796, test_acc = 0.8447
After round 236, test_loss = 0.7945, test_acc = 0.8442
After round 237, test_loss = 0.7929, test_acc = 0.8448
After round 238, test_loss = 0.7914, test_acc = 0.8457
After round 239, test_loss = 0.7898, test_acc = 0.846
After round 240, test_loss = 0.7884, test_acc = 0.8468
After round 241, test_loss = 0.7868, test_acc = 0.8469
After round 242, test_loss = 0.7855, test_acc = 0.8471
After round 243, test_loss = 0.784, test_acc = 0.8483
After round 244, test_loss = 0.7825, test_acc = 0.8487
After round 245, test_loss = 0.7811, test_acc = 0.8496
After round 246, test_loss = 0.7798, test_acc = 0.8478
After round 247, test_loss = 0.7784, test_acc = 0.8479
After round 248, test_loss = 0.7769, test_acc = 0.8484
After round 249, test_loss = 0.7755, test_acc = 0.8482
After round 250, test_loss = 0.7741, test_acc = 0.8492
