Starting: 11:27:12:840778
round_25_start: 11:27:53:811928
round_25_received_params: 11:27:54:327565
round_25_aggregation: 11:27:54:342489
round_25_end: 11:27:54:353453
round_26_start: 11:27:54:353503
round_26_received_params: 11:27:54:855987
round_26_aggregation: 11:27:54:871207
round_26_end: 11:27:54:882632
round_27_start: 11:27:54:882662
round_27_received_params: 11:27:55:380770
round_27_aggregation: 11:27:55:395623
round_27_end: 11:27:55:406392
round_28_start: 11:27:55:406449
round_28_received_params: 11:27:55:927045
round_28_aggregation: 11:27:55:943550
round_28_end: 11:27:55:956646
round_29_start: 11:27:55:956682
round_29_received_params: 11:27:56:459309
round_29_aggregation: 11:27:56:474037
round_29_end: 11:27:56:483958
round_30_start: 11:27:56:483989
round_30_received_params: 11:27:56:980498
round_30_aggregation: 11:27:56:994499
round_30_end: 11:27:57:005998
round_31_start: 11:27:57:006029
round_31_received_params: 11:27:57:508144
round_31_aggregation: 11:27:57:523569
round_31_end: 11:27:57:535305
round_32_start: 11:27:57:535335
round_32_received_params: 11:27:58:044715
round_32_aggregation: 11:27:58:060254
round_32_end: 11:27:58:070216
round_33_start: 11:27:58:070261
round_33_received_params: 11:27:58:567936
round_33_aggregation: 11:27:58:583207
round_33_end: 11:27:58:593156
round_34_start: 11:27:58:593188
round_34_received_params: 11:27:59:091010
round_34_aggregation: 11:27:59:105090
round_34_end: 11:27:59:115968
round_35_start: 11:27:59:116001
round_35_received_params: 11:27:59:628972
round_35_aggregation: 11:27:59:643651
round_35_end: 11:27:59:654136
round_36_start: 11:27:59:654181
round_36_received_params: 11:28:00:158678
round_36_aggregation: 11:28:00:173012
round_36_end: 11:28:00:184539
round_37_start: 11:28:00:184582
round_37_received_params: 11:28:00:680423
round_37_aggregation: 11:28:00:694898
round_37_end: 11:28:00:704734
round_38_start: 11:28:00:704765
round_38_received_params: 11:28:01:204882
round_38_aggregation: 11:28:01:219034
round_38_end: 11:28:01:230889
round_39_start: 11:28:01:230936
round_39_received_params: 11:28:01:741042
round_39_aggregation: 11:28:01:756280
round_39_end: 11:28:01:766522
round_40_start: 11:28:01:766564
round_40_received_params: 11:28:02:268099
round_40_aggregation: 11:28:02:283397
round_40_end: 11:28:02:293279
round_41_start: 11:28:02:293313
round_41_received_params: 11:28:02:800445
round_41_aggregation: 11:28:02:819291
round_41_end: 11:28:02:829545
round_42_start: 11:28:02:829594
round_42_received_params: 11:28:03:330874
round_42_aggregation: 11:28:03:345269
round_42_end: 11:28:03:357033
round_43_start: 11:28:03:357063
round_43_received_params: 11:28:03:866904
round_43_aggregation: 11:28:03:881603
round_43_end: 11:28:03:892443
round_44_start: 11:28:03:892488
round_44_received_params: 11:28:04:407123
round_44_aggregation: 11:28:04:423165
round_44_end: 11:28:04:433087
round_45_start: 11:28:04:433117
round_45_received_params: 11:28:04:935372
round_45_aggregation: 11:28:04:950058
round_45_end: 11:28:04:959832
round_46_start: 11:28:04:959864
round_46_received_params: 11:28:05:464614
round_46_aggregation: 11:28:05:479039
round_46_end: 11:28:05:489678
round_47_start: 11:28:05:489710
round_47_received_params: 11:28:05:996145
round_47_aggregation: 11:28:06:012367
round_47_end: 11:28:06:022412
round_48_start: 11:28:06:022461
round_48_received_params: 11:28:06:532867
round_48_aggregation: 11:28:06:547339
round_48_end: 11:28:06:558930
round_49_start: 11:28:06:558976
round_49_received_params: 11:28:07:079624
round_49_aggregation: 11:28:07:103951
round_49_end: 11:28:07:120899
round_50_start: 11:28:07:120940
round_50_received_params: 11:28:07:628208
round_50_aggregation: 11:28:07:653592
round_50_end: 11:28:07:670006
round_51_start: 11:28:07:670050
round_51_received_params: 11:28:08:119601
round_51_aggregation: 11:28:08:135037
round_51_end: 11:28:08:144855
round_52_start: 11:28:08:144886
round_52_received_params: 11:28:08:647637
round_52_aggregation: 11:28:08:661897
round_52_end: 11:28:08:673464
round_53_start: 11:28:08:673495
round_53_received_params: 11:28:09:180177
round_53_aggregation: 11:28:09:195685
round_53_end: 11:28:09:207640
round_54_start: 11:28:09:207672
round_54_received_params: 11:28:09:710074
round_54_aggregation: 11:28:09:724564
round_54_end: 11:28:09:734458
round_55_start: 11:28:09:734488
round_55_received_params: 11:28:10:241550
round_55_aggregation: 11:28:10:256039
round_55_end: 11:28:10:266418
round_56_start: 11:28:10:266458
round_56_received_params: 11:28:10:758725
round_56_aggregation: 11:28:10:772912
round_56_end: 11:28:10:784834
round_57_start: 11:28:10:784866
round_57_received_params: 11:28:11:287085
round_57_aggregation: 11:28:11:301094
round_57_end: 11:28:11:311750
round_58_start: 11:28:11:311795
round_58_received_params: 11:28:11:815061
round_58_aggregation: 11:28:11:830607
round_58_end: 11:28:11:840936
round_59_start: 11:28:11:840970
round_59_received_params: 11:28:12:345865
round_59_aggregation: 11:28:12:360165
round_59_end: 11:28:12:371726
round_60_start: 11:28:12:371760
round_60_received_params: 11:28:12:881901
round_60_aggregation: 11:28:13:017387
round_60_end: 11:28:13:035282
round_61_start: 11:28:13:035331
round_61_received_params: 11:28:13:537477
round_61_aggregation: 11:28:13:555898
round_61_end: 11:28:13:567603
round_62_start: 11:28:13:567636
round_62_received_params: 11:28:14:065525
round_62_aggregation: 11:28:14:080239
round_62_end: 11:28:14:090177
round_63_start: 11:28:14:090222
round_63_received_params: 11:28:14:590648
round_63_aggregation: 11:28:14:604699
round_63_end: 11:28:14:616466
round_64_start: 11:28:14:616497
round_64_received_params: 11:28:15:123290
round_64_aggregation: 11:28:15:138363
round_64_end: 11:28:15:148351
round_65_start: 11:28:15:148383
round_65_received_params: 11:28:15:647035
round_65_aggregation: 11:28:15:777732
round_65_end: 11:28:15:790205
round_66_start: 11:28:15:790257
round_66_received_params: 11:28:16:299955
round_66_aggregation: 11:28:16:315333
round_66_end: 11:28:16:327376
round_67_start: 11:28:16:327425
round_67_received_params: 11:28:16:823940
round_67_aggregation: 11:28:16:838662
round_67_end: 11:28:16:849392
round_68_start: 11:28:16:849427
round_68_received_params: 11:28:17:366061
round_68_aggregation: 11:28:17:380543
round_68_end: 11:28:17:390837
round_69_start: 11:28:17:390869
round_69_received_params: 11:28:17:900483
round_69_aggregation: 11:28:17:914801
round_69_end: 11:28:17:926372
round_70_start: 11:28:17:926404
round_70_received_params: 11:28:18:422104
round_70_aggregation: 11:28:18:436508
round_70_end: 11:28:18:448533
round_71_start: 11:28:18:448578
round_71_received_params: 11:28:18:952993
round_71_aggregation: 11:28:18:968284
round_71_end: 11:28:18:978449
round_72_start: 11:28:18:978482
round_72_received_params: 11:28:19:480194
round_72_aggregation: 11:28:19:495375
round_72_end: 11:28:19:505154
round_73_start: 11:28:19:505186
round_73_received_params: 11:28:20:010551
round_73_aggregation: 11:28:20:026384
round_73_end: 11:28:20:036505
round_74_start: 11:28:20:036552
round_74_received_params: 11:28:20:540350
round_74_aggregation: 11:28:20:554392
round_74_end: 11:28:20:564546
round_75_start: 11:28:20:564612
round_75_received_params: 11:28:21:058462
round_75_aggregation: 11:28:21:078572
round_75_end: 11:28:21:088410
round_76_start: 11:28:21:088456
round_76_received_params: 11:28:21:587403
round_76_aggregation: 11:28:21:601738
round_76_end: 11:28:21:613185
round_77_start: 11:28:21:613230
round_77_received_params: 11:28:22:112042
round_77_aggregation: 11:28:22:127278
round_77_end: 11:28:22:137109
round_78_start: 11:28:22:137139
round_78_received_params: 11:28:22:645701
round_78_aggregation: 11:28:22:662554
round_78_end: 11:28:22:672975
round_79_start: 11:28:22:673008
round_79_received_params: 11:28:23:166973
round_79_aggregation: 11:28:23:181813
round_79_end: 11:28:23:193515
round_80_start: 11:28:23:193559
round_80_received_params: 11:28:23:687111
round_80_aggregation: 11:28:23:701069
round_80_end: 11:28:23:711484
round_81_start: 11:28:23:711516
round_81_received_params: 11:28:24:215262
round_81_aggregation: 11:28:24:230660
round_81_end: 11:28:24:240744
round_82_start: 11:28:24:240778
round_82_received_params: 11:28:24:747276
round_82_aggregation: 11:28:24:761373
round_82_end: 11:28:24:771625
round_83_start: 11:28:24:771665
round_83_received_params: 11:28:25:268811
round_83_aggregation: 11:28:25:283722
round_83_end: 11:28:25:293676
round_84_start: 11:28:25:293709
round_84_received_params: 11:28:25:809496
round_84_aggregation: 11:28:25:823344
round_84_end: 11:28:25:835565
round_85_start: 11:28:25:835615
round_85_received_params: 11:28:26:329663
round_85_aggregation: 11:28:26:343818
round_85_end: 11:28:26:355370
round_86_start: 11:28:26:355417
round_86_received_params: 11:28:26:860840
round_86_aggregation: 11:28:26:875979
round_86_end: 11:28:26:886178
round_87_start: 11:28:26:886211
round_87_received_params: 11:28:27:390696
round_87_aggregation: 11:28:27:409178
round_87_end: 11:28:27:421405
round_88_start: 11:28:27:421439
round_88_received_params: 11:28:27:914089
round_88_aggregation: 11:28:27:929922
round_88_end: 11:28:27:939642
round_89_start: 11:28:27:939676
round_89_received_params: 11:28:28:445010
round_89_aggregation: 11:28:28:460719
round_89_end: 11:28:28:470808
round_90_start: 11:28:28:470855
round_90_received_params: 11:28:28:965669
round_90_aggregation: 11:28:28:980531
round_90_end: 11:28:28:990392
round_91_start: 11:28:28:990424
round_91_received_params: 11:28:29:491808
round_91_aggregation: 11:28:29:505874
round_91_end: 11:28:29:516960
round_92_start: 11:28:29:516994
round_92_received_params: 11:28:30:020724
round_92_aggregation: 11:28:30:035322
round_92_end: 11:28:30:045331
round_93_start: 11:28:30:045378
round_93_received_params: 11:28:30:552204
round_93_aggregation: 11:28:30:566736
round_93_end: 11:28:30:576888
round_94_start: 11:28:30:576923
round_94_received_params: 11:28:31:074104
round_94_aggregation: 11:28:31:089088
round_94_end: 11:28:31:099146
round_95_start: 11:28:31:099193
round_95_received_params: 11:28:31:610437
round_95_aggregation: 11:28:31:624551
round_95_end: 11:28:31:638708
round_96_start: 11:28:31:638764
round_96_received_params: 11:28:32:127837
round_96_aggregation: 11:28:32:143094
round_96_end: 11:28:32:153184
round_97_start: 11:28:32:153218
round_97_received_params: 11:28:32:655413
round_97_aggregation: 11:28:32:669718
round_97_end: 11:28:32:679565
round_98_start: 11:28:32:679598
round_98_received_params: 11:28:33:181043
round_98_aggregation: 11:28:33:195284
round_98_end: 11:28:33:205178
round_99_start: 11:28:33:205209
round_99_received_params: 11:28:33:711135
round_99_aggregation: 11:28:33:725628
round_99_end: 11:28:33:735413
round_100_start: 11:28:33:735461
round_100_received_params: 11:28:34:241851
round_100_aggregation: 11:28:34:256979
round_100_end: 11:28:34:266831
round_101_start: 11:28:34:266864
end: 11:28:34:266928
