Starting: 11:27:12:891724
round_23_end: 11:27:53:278242
round_24_start: 11:27:53:278285
round_24_received_params: 11:27:53:788450
round_24_aggregation: 11:27:53:801984
round_24_end: 11:27:53:812993
round_25_start: 11:27:53:813034
round_25_received_params: 11:27:54:316939
round_25_aggregation: 11:27:54:331101
round_25_end: 11:27:54:341054
round_26_start: 11:27:54:341096
round_26_received_params: 11:27:54:851351
round_26_aggregation: 11:27:54:865691
round_26_end: 11:27:54:875631
round_27_start: 11:27:54:875661
round_27_received_params: 11:27:55:380225
round_27_aggregation: 11:27:55:395738
round_27_end: 11:27:55:406136
round_28_start: 11:27:55:406181
round_28_received_params: 11:27:55:916583
round_28_aggregation: 11:27:55:930733
round_28_end: 11:27:55:942069
round_29_start: 11:27:55:942112
round_29_received_params: 11:27:56:458559
round_29_aggregation: 11:27:56:473107
round_29_end: 11:27:56:484006
round_30_start: 11:27:56:484035
round_30_received_params: 11:27:56:999716
round_30_aggregation: 11:27:57:024219
round_30_end: 11:27:57:039431
round_31_start: 11:27:57:039462
round_31_received_params: 11:27:57:507821
round_31_aggregation: 11:27:57:522785
round_31_end: 11:27:57:533540
round_32_start: 11:27:57:533583
round_32_received_params: 11:27:58:059457
round_32_aggregation: 11:27:58:074424
round_32_end: 11:27:58:085621
round_33_start: 11:27:58:085667
round_33_received_params: 11:27:58:567464
round_33_aggregation: 11:27:58:581564
round_33_end: 11:27:58:591131
round_34_start: 11:27:58:591161
round_34_received_params: 11:27:59:090044
round_34_aggregation: 11:27:59:103960
round_34_end: 11:27:59:114350
round_35_start: 11:27:59:114381
round_35_received_params: 11:27:59:627135
round_35_aggregation: 11:27:59:642068
round_35_end: 11:27:59:651406
round_36_start: 11:27:59:651435
round_36_received_params: 11:28:00:153064
round_36_aggregation: 11:28:00:168253
round_36_end: 11:28:00:177817
round_37_start: 11:28:00:177847
round_37_received_params: 11:28:00:678611
round_37_aggregation: 11:28:00:692563
round_37_end: 11:28:00:704279
round_38_start: 11:28:00:704322
round_38_received_params: 11:28:01:205130
round_38_aggregation: 11:28:01:219054
round_38_end: 11:28:01:229303
round_39_start: 11:28:01:229347
round_39_received_params: 11:28:01:736590
round_39_aggregation: 11:28:01:751703
round_39_end: 11:28:01:762519
round_40_start: 11:28:01:762547
round_40_received_params: 11:28:02:267617
round_40_aggregation: 11:28:02:282201
round_40_end: 11:28:02:293049
round_41_start: 11:28:02:293076
round_41_received_params: 11:28:02:801324
round_41_aggregation: 11:28:02:816296
round_41_end: 11:28:02:826535
round_42_start: 11:28:02:826564
round_42_received_params: 11:28:03:327752
round_42_aggregation: 11:28:03:341896
round_42_end: 11:28:03:352352
round_43_start: 11:28:03:352383
round_43_received_params: 11:28:03:869042
round_43_aggregation: 11:28:03:882923
round_43_end: 11:28:03:893725
round_44_start: 11:28:03:893755
round_44_received_params: 11:28:04:399067
round_44_aggregation: 11:28:04:413201
round_44_end: 11:28:04:423572
round_45_start: 11:28:04:423602
round_45_received_params: 11:28:04:937466
round_45_aggregation: 11:28:04:951877
round_45_end: 11:28:04:962930
round_46_start: 11:28:04:962972
round_46_received_params: 11:28:05:462757
round_46_aggregation: 11:28:05:477044
round_46_end: 11:28:05:489172
round_47_start: 11:28:05:489202
round_47_received_params: 11:28:05:995733
round_47_aggregation: 11:28:06:010407
round_47_end: 11:28:06:019948
round_48_start: 11:28:06:019978
round_48_received_params: 11:28:06:522565
round_48_aggregation: 11:28:06:537316
round_48_end: 11:28:06:548255
round_49_start: 11:28:06:548297
round_49_received_params: 11:28:07:054330
round_49_aggregation: 11:28:07:069042
round_49_end: 11:28:07:079020
round_50_start: 11:28:07:079049
round_50_received_params: 11:28:07:583055
round_50_aggregation: 11:28:07:597090
round_50_end: 11:28:07:608176
round_51_start: 11:28:07:608205
round_51_received_params: 11:28:08:114199
round_51_aggregation: 11:28:08:127909
round_51_end: 11:28:08:138484
round_52_start: 11:28:08:138514
round_52_received_params: 11:28:08:670765
round_52_aggregation: 11:28:08:689575
round_52_end: 11:28:08:700581
round_53_start: 11:28:08:700627
round_53_received_params: 11:28:09:182852
round_53_aggregation: 11:28:09:197338
round_53_end: 11:28:09:207224
round_54_start: 11:28:09:207253
round_54_received_params: 11:28:09:706167
round_54_aggregation: 11:28:09:720144
round_54_end: 11:28:09:729650
round_55_start: 11:28:09:729707
round_55_received_params: 11:28:10:232424
round_55_aggregation: 11:28:10:245983
round_55_end: 11:28:10:255797
round_56_start: 11:28:10:255841
round_56_received_params: 11:28:10:758510
round_56_aggregation: 11:28:10:772398
round_56_end: 11:28:10:782185
round_57_start: 11:28:10:782214
round_57_received_params: 11:28:11:284067
round_57_aggregation: 11:28:11:297912
round_57_end: 11:28:11:308212
round_58_start: 11:28:11:308242
round_58_received_params: 11:28:11:812937
round_58_aggregation: 11:28:11:826775
round_58_end: 11:28:11:837094
round_59_start: 11:28:11:837122
round_59_received_params: 11:28:12:340895
round_59_aggregation: 11:28:12:354984
round_59_end: 11:28:12:365005
round_60_start: 11:28:12:365033
round_60_received_params: 11:28:12:875893
round_60_aggregation: 11:28:13:016968
round_60_end: 11:28:13:028161
round_61_start: 11:28:13:028192
round_61_received_params: 11:28:13:532310
round_61_aggregation: 11:28:13:556198
round_61_end: 11:28:13:565640
round_62_start: 11:28:13:565671
round_62_received_params: 11:28:14:066086
round_62_aggregation: 11:28:14:080618
round_62_end: 11:28:14:090099
round_63_start: 11:28:14:090135
round_63_received_params: 11:28:14:591058
round_63_aggregation: 11:28:14:604665
round_63_end: 11:28:14:614589
round_64_start: 11:28:14:614620
round_64_received_params: 11:28:15:119149
round_64_aggregation: 11:28:15:134448
round_64_end: 11:28:15:145472
round_65_start: 11:28:15:145502
round_65_received_params: 11:28:15:649509
round_65_aggregation: 11:28:15:778197
round_65_end: 11:28:15:789285
round_66_start: 11:28:15:789318
round_66_received_params: 11:28:16:292509
round_66_aggregation: 11:28:16:307504
round_66_end: 11:28:16:319043
round_67_start: 11:28:16:319090
round_67_received_params: 11:28:16:821284
round_67_aggregation: 11:28:16:835285
round_67_end: 11:28:16:846703
round_68_start: 11:28:16:846738
round_68_received_params: 11:28:17:359096
round_68_aggregation: 11:28:17:373829
round_68_end: 11:28:17:384262
round_69_start: 11:28:17:384292
round_69_received_params: 11:28:17:893549
round_69_aggregation: 11:28:17:907370
round_69_end: 11:28:17:917480
round_70_start: 11:28:17:917521
round_70_received_params: 11:28:18:418553
round_70_aggregation: 11:28:18:432278
round_70_end: 11:28:18:442346
round_71_start: 11:28:18:442374
round_71_received_params: 11:28:18:948588
round_71_aggregation: 11:28:18:962046
round_71_end: 11:28:18:972682
round_72_start: 11:28:18:972711
round_72_received_params: 11:28:19:480916
round_72_aggregation: 11:28:19:495612
round_72_end: 11:28:19:504990
round_73_start: 11:28:19:505017
round_73_received_params: 11:28:20:004948
round_73_aggregation: 11:28:20:018882
round_73_end: 11:28:20:030843
round_74_start: 11:28:20:030870
round_74_received_params: 11:28:20:534057
round_74_aggregation: 11:28:20:548064
round_74_end: 11:28:20:557970
round_75_start: 11:28:20:557999
round_75_received_params: 11:28:21:060453
round_75_aggregation: 11:28:21:076130
round_75_end: 11:28:21:087217
round_76_start: 11:28:21:087246
round_76_received_params: 11:28:21:583486
round_76_aggregation: 11:28:21:597489
round_76_end: 11:28:21:607964
round_77_start: 11:28:21:608008
round_77_received_params: 11:28:22:111005
round_77_aggregation: 11:28:22:131781
round_77_end: 11:28:22:142988
round_78_start: 11:28:22:143034
round_78_received_params: 11:28:22:641036
round_78_aggregation: 11:28:22:655220
round_78_end: 11:28:22:668498
round_79_start: 11:28:22:668545
round_79_received_params: 11:28:23:165034
round_79_aggregation: 11:28:23:179726
round_79_end: 11:28:23:189113
round_80_start: 11:28:23:189143
round_80_received_params: 11:28:23:685993
round_80_aggregation: 11:28:23:700186
round_80_end: 11:28:23:711448
round_81_start: 11:28:23:711478
round_81_received_params: 11:28:24:215280
round_81_aggregation: 11:28:24:229324
round_81_end: 11:28:24:238843
round_82_start: 11:28:24:238871
round_82_received_params: 11:28:24:741148
round_82_aggregation: 11:28:24:756004
round_82_end: 11:28:24:765371
round_83_start: 11:28:24:765399
round_83_received_params: 11:28:25:270125
round_83_aggregation: 11:28:25:285472
round_83_end: 11:28:25:296863
round_84_start: 11:28:25:296895
round_84_received_params: 11:28:25:800254
round_84_aggregation: 11:28:25:814030
round_84_end: 11:28:25:825280
round_85_start: 11:28:25:825309
round_85_received_params: 11:28:26:328112
round_85_aggregation: 11:28:26:342002
round_85_end: 11:28:26:352919
round_86_start: 11:28:26:352949
round_86_received_params: 11:28:26:860499
round_86_aggregation: 11:28:26:874663
round_86_end: 11:28:26:884339
round_87_start: 11:28:26:884369
round_87_received_params: 11:28:27:385199
round_87_aggregation: 11:28:27:400675
round_87_end: 11:28:27:410277
round_88_start: 11:28:27:410320
round_88_received_params: 11:28:27:911698
round_88_aggregation: 11:28:27:925352
round_88_end: 11:28:27:935828
round_89_start: 11:28:27:935858
round_89_received_params: 11:28:28:439928
round_89_aggregation: 11:28:28:453914
round_89_end: 11:28:28:465477
round_90_start: 11:28:28:465517
round_90_received_params: 11:28:28:963610
round_90_aggregation: 11:28:28:977691
round_90_end: 11:28:28:989066
round_91_start: 11:28:28:989112
round_91_received_params: 11:28:29:491979
round_91_aggregation: 11:28:29:506002
round_91_end: 11:28:29:517374
round_92_start: 11:28:29:517419
round_92_received_params: 11:28:30:021298
round_92_aggregation: 11:28:30:036169
round_92_end: 11:28:30:045604
round_93_start: 11:28:30:045645
round_93_received_params: 11:28:30:547558
round_93_aggregation: 11:28:30:562928
round_93_end: 11:28:30:572700
round_94_start: 11:28:30:572739
round_94_received_params: 11:28:31:073445
round_94_aggregation: 11:28:31:088496
round_94_end: 11:28:31:099582
round_95_start: 11:28:31:099612
round_95_received_params: 11:28:31:595002
round_95_aggregation: 11:28:31:609263
round_95_end: 11:28:31:620413
round_96_start: 11:28:31:620443
round_96_received_params: 11:28:32:130979
round_96_aggregation: 11:28:32:144584
round_96_end: 11:28:32:155285
round_97_start: 11:28:32:155331
round_97_received_params: 11:28:32:657634
round_97_aggregation: 11:28:32:672544
round_97_end: 11:28:32:683379
round_98_start: 11:28:32:683420
round_98_received_params: 11:28:33:179668
round_98_aggregation: 11:28:33:193850
round_98_end: 11:28:33:205269
round_99_start: 11:28:33:205310
round_99_received_params: 11:28:33:707919
round_99_aggregation: 11:28:33:721729
round_99_end: 11:28:33:731876
round_100_start: 11:28:33:731919
round_100_received_params: 11:28:34:233555
round_100_aggregation: 11:28:34:247319
round_100_end: 11:28:34:257552
round_101_start: 11:28:34:257583
end: 11:28:34:257646
