Starting: 11:27:13:661962
round_47_end: 11:28:06:033989
round_48_start: 11:28:06:034039
round_48_received_params: 11:28:06:533049
round_48_aggregation: 11:28:06:558532
round_48_end: 11:28:06:575587
round_49_start: 11:28:06:575629
round_49_received_params: 11:28:07:084064
round_49_aggregation: 11:28:07:108360
round_49_end: 11:28:07:125351
round_50_start: 11:28:07:125390
round_50_received_params: 11:28:07:591400
round_50_aggregation: 11:28:07:606475
round_50_end: 11:28:07:617805
round_51_start: 11:28:07:617838
round_51_received_params: 11:28:08:119935
round_51_aggregation: 11:28:08:135057
round_51_end: 11:28:08:144801
round_52_start: 11:28:08:144833
round_52_received_params: 11:28:08:647836
round_52_aggregation: 11:28:08:661889
round_52_end: 11:28:08:673328
round_53_start: 11:28:08:673377
round_53_received_params: 11:28:09:181495
round_53_aggregation: 11:28:09:198169
round_53_end: 11:28:09:207914
round_54_start: 11:28:09:207947
round_54_received_params: 11:28:09:710049
round_54_aggregation: 11:28:09:724398
round_54_end: 11:28:09:734258
round_55_start: 11:28:09:734290
round_55_received_params: 11:28:10:239590
round_55_aggregation: 11:28:10:253393
round_55_end: 11:28:10:263185
round_56_start: 11:28:10:263219
round_56_received_params: 11:28:10:767393
round_56_aggregation: 11:28:10:781363
round_56_end: 11:28:10:792787
round_57_start: 11:28:10:792835
round_57_received_params: 11:28:11:292049
round_57_aggregation: 11:28:11:307311
round_57_end: 11:28:11:317144
round_58_start: 11:28:11:317190
round_58_received_params: 11:28:11:820139
round_58_aggregation: 11:28:11:834765
round_58_end: 11:28:11:844694
round_59_start: 11:28:11:844727
round_59_received_params: 11:28:12:349579
round_59_aggregation: 11:28:12:363739
round_59_end: 11:28:12:373609
round_60_start: 11:28:12:373641
round_60_received_params: 11:28:12:880708
round_60_aggregation: 11:28:13:022941
round_60_end: 11:28:13:038471
round_61_start: 11:28:13:038512
round_61_received_params: 11:28:13:542721
round_61_aggregation: 11:28:13:558475
round_61_end: 11:28:13:568379
round_62_start: 11:28:13:568427
round_62_received_params: 11:28:14:072875
round_62_aggregation: 11:28:14:086770
round_62_end: 11:28:14:098000
round_63_start: 11:28:14:098039
round_63_received_params: 11:28:14:589274
round_63_aggregation: 11:28:14:603261
round_63_end: 11:28:14:614852
round_64_start: 11:28:14:614892
round_64_received_params: 11:28:15:126626
round_64_aggregation: 11:28:15:140575
round_64_end: 11:28:15:151113
round_65_start: 11:28:15:151162
round_65_received_params: 11:28:15:651856
round_65_aggregation: 11:28:15:779389
round_65_end: 11:28:15:791402
round_66_start: 11:28:15:791453
round_66_received_params: 11:28:16:310925
round_66_aggregation: 11:28:16:324913
round_66_end: 11:28:16:336469
round_67_start: 11:28:16:336521
round_67_received_params: 11:28:16:831260
round_67_aggregation: 11:28:16:845687
round_67_end: 11:28:16:856380
round_68_start: 11:28:16:856415
round_68_received_params: 11:28:17:360892
round_68_aggregation: 11:28:17:375067
round_68_end: 11:28:17:385558
round_69_start: 11:28:17:385604
round_69_received_params: 11:28:17:894414
round_69_aggregation: 11:28:17:910333
round_69_end: 11:28:17:920848
round_70_start: 11:28:17:920881
round_70_received_params: 11:28:18:432875
round_70_aggregation: 11:28:18:447395
round_70_end: 11:28:18:459284
round_71_start: 11:28:18:459315
round_71_received_params: 11:28:18:956922
round_71_aggregation: 11:28:18:971564
round_71_end: 11:28:18:981581
round_72_start: 11:28:18:981629
round_72_received_params: 11:28:19:488408
round_72_aggregation: 11:28:19:502168
round_72_end: 11:28:19:512464
round_73_start: 11:28:19:512511
round_73_received_params: 11:28:20:014154
round_73_aggregation: 11:28:20:028099
round_73_end: 11:28:20:039687
round_74_start: 11:28:20:039730
round_74_received_params: 11:28:20:532700
round_74_aggregation: 11:28:20:547620
round_74_end: 11:28:20:559577
round_75_start: 11:28:20:559611
round_75_received_params: 11:28:21:060384
round_75_aggregation: 11:28:21:074916
round_75_end: 11:28:21:084648
round_76_start: 11:28:21:084682
round_76_received_params: 11:28:21:593148
round_76_aggregation: 11:28:21:607208
round_76_end: 11:28:21:616940
round_77_start: 11:28:21:616989
round_77_received_params: 11:28:22:113539
round_77_aggregation: 11:28:22:128374
round_77_end: 11:28:22:138210
round_78_start: 11:28:22:138262
round_78_received_params: 11:28:22:641578
round_78_aggregation: 11:28:22:655934
round_78_end: 11:28:22:665947
round_79_start: 11:28:22:665993
round_79_received_params: 11:28:23:164081
round_79_aggregation: 11:28:23:179940
round_79_end: 11:28:23:189631
round_80_start: 11:28:23:189669
round_80_received_params: 11:28:23:695054
round_80_aggregation: 11:28:23:708559
round_80_end: 11:28:23:718709
round_81_start: 11:28:23:718745
round_81_received_params: 11:28:24:215078
round_81_aggregation: 11:28:24:229947
round_81_end: 11:28:24:239705
round_82_start: 11:28:24:239803
round_82_received_params: 11:28:24:751866
round_82_aggregation: 11:28:24:765575
round_82_end: 11:28:24:776259
round_83_start: 11:28:24:776299
round_83_received_params: 11:28:25:268068
round_83_aggregation: 11:28:25:281998
round_83_end: 11:28:25:292960
round_84_start: 11:28:25:292994
round_84_received_params: 11:28:25:802279
round_84_aggregation: 11:28:25:816132
round_84_end: 11:28:25:825961
round_85_start: 11:28:25:825993
round_85_received_params: 11:28:26:339067
round_85_aggregation: 11:28:26:352592
round_85_end: 11:28:26:364063
round_86_start: 11:28:26:364094
round_86_received_params: 11:28:26:864680
round_86_aggregation: 11:28:26:878712
round_86_end: 11:28:26:888746
round_87_start: 11:28:26:888780
round_87_received_params: 11:28:27:385441
round_87_aggregation: 11:28:27:401269
round_87_end: 11:28:27:411121
round_88_start: 11:28:27:411171
round_88_received_params: 11:28:27:921193
round_88_aggregation: 11:28:27:935576
round_88_end: 11:28:27:945525
round_89_start: 11:28:27:945557
round_89_received_params: 11:28:28:445584
round_89_aggregation: 11:28:28:461472
round_89_end: 11:28:28:471658
round_90_start: 11:28:28:471692
round_90_received_params: 11:28:28:971048
round_90_aggregation: 11:28:28:985314
round_90_end: 11:28:28:995088
round_91_start: 11:28:28:995138
round_91_received_params: 11:28:29:501098
round_91_aggregation: 11:28:29:516192
round_91_end: 11:28:29:526294
round_92_start: 11:28:29:526339
round_92_received_params: 11:28:30:023002
round_92_aggregation: 11:28:30:037258
round_92_end: 11:28:30:046940
round_93_start: 11:28:30:046971
round_93_received_params: 11:28:30:545951
round_93_aggregation: 11:28:30:561062
round_93_end: 11:28:30:573026
round_94_start: 11:28:30:573072
round_94_received_params: 11:28:31:077276
round_94_aggregation: 11:28:31:091700
round_94_end: 11:28:31:103108
round_95_start: 11:28:31:103143
round_95_received_params: 11:28:31:605067
round_95_aggregation: 11:28:31:618884
round_95_end: 11:28:31:628752
round_96_start: 11:28:31:628787
round_96_received_params: 11:28:32:125124
round_96_aggregation: 11:28:32:140051
round_96_end: 11:28:32:151337
round_97_start: 11:28:32:151373
round_97_received_params: 11:28:32:658765
round_97_aggregation: 11:28:32:674194
round_97_end: 11:28:32:684070
round_98_start: 11:28:32:684104
round_98_received_params: 11:28:33:188159
round_98_aggregation: 11:28:33:202597
round_98_end: 11:28:33:212553
round_99_start: 11:28:33:212593
round_99_received_params: 11:28:33:714542
round_99_aggregation: 11:28:33:728813
round_99_end: 11:28:33:738933
round_100_start: 11:28:33:738965
round_100_received_params: 11:28:34:239761
round_100_aggregation: 11:28:34:254337
round_100_end: 11:28:34:264057
round_101_start: 11:28:34:264107
end: 11:28:34:264174
