Starting: 11:27:13:691897
round_76_aggregation: 11:28:21:604711
round_76_end: 11:28:21:616160
round_77_start: 11:28:21:616210
round_77_received_params: 11:28:22:112483
round_77_aggregation: 11:28:22:130441
round_77_end: 11:28:22:140538
round_78_start: 11:28:22:140605
round_78_received_params: 11:28:22:642630
round_78_aggregation: 11:28:22:657479
round_78_end: 11:28:22:667571
round_79_start: 11:28:22:667609
round_79_received_params: 11:28:23:173589
round_79_aggregation: 11:28:23:187532
round_79_end: 11:28:23:198358
round_80_start: 11:28:23:198396
round_80_received_params: 11:28:23:690848
round_80_aggregation: 11:28:23:704827
round_80_end: 11:28:23:715115
round_81_start: 11:28:23:715155
round_81_received_params: 11:28:24:215209
round_81_aggregation: 11:28:24:230339
round_81_end: 11:28:24:240376
round_82_start: 11:28:24:240426
round_82_received_params: 11:28:24:753927
round_82_aggregation: 11:28:24:767628
round_82_end: 11:28:24:778163
round_83_start: 11:28:24:778211
round_83_received_params: 11:28:25:280498
round_83_aggregation: 11:28:25:294655
round_83_end: 11:28:25:308222
round_84_start: 11:28:25:308270
round_84_received_params: 11:28:25:808397
round_84_aggregation: 11:28:25:822625
round_84_end: 11:28:25:832981
round_85_start: 11:28:25:833046
round_85_received_params: 11:28:26:332607
round_85_aggregation: 11:28:26:348514
round_85_end: 11:28:26:358766
round_86_start: 11:28:26:358816
round_86_received_params: 11:28:26:860597
round_86_aggregation: 11:28:26:876034
round_86_end: 11:28:26:886086
round_87_start: 11:28:26:886125
round_87_received_params: 11:28:27:389852
round_87_aggregation: 11:28:27:404786
round_87_end: 11:28:27:415066
round_88_start: 11:28:27:415106
round_88_received_params: 11:28:27:916833
round_88_aggregation: 11:28:27:932231
round_88_end: 11:28:27:942290
round_89_start: 11:28:27:942326
round_89_received_params: 11:28:28:449354
round_89_aggregation: 11:28:28:463082
round_89_end: 11:28:28:473670
round_90_start: 11:28:28:473705
round_90_received_params: 11:28:28:977831
round_90_aggregation: 11:28:28:991768
round_90_end: 11:28:29:006510
round_91_start: 11:28:29:006563
round_91_received_params: 11:28:29:492765
round_91_aggregation: 11:28:29:507127
round_91_end: 11:28:29:518600
round_92_start: 11:28:29:518672
round_92_received_params: 11:28:30:027226
round_92_aggregation: 11:28:30:041639
round_92_end: 11:28:30:052239
round_93_start: 11:28:30:052314
round_93_received_params: 11:28:30:548226
round_93_aggregation: 11:28:30:563340
round_93_end: 11:28:30:573763
round_94_start: 11:28:30:573814
round_94_received_params: 11:28:31:083042
round_94_aggregation: 11:28:31:097459
round_94_end: 11:28:31:111303
round_95_start: 11:28:31:111361
round_95_received_params: 11:28:31:604756
round_95_aggregation: 11:28:31:619526
round_95_end: 11:28:31:629714
round_96_start: 11:28:31:629760
round_96_received_params: 11:28:32:124841
round_96_aggregation: 11:28:32:139486
round_96_end: 11:28:32:149382
round_97_start: 11:28:32:149422
round_97_received_params: 11:28:32:656020
round_97_aggregation: 11:28:32:670861
round_97_end: 11:28:32:682488
round_98_start: 11:28:32:682530
round_98_received_params: 11:28:33:185197
round_98_aggregation: 11:28:33:200981
round_98_end: 11:28:33:212517
round_99_start: 11:28:33:212584
round_99_received_params: 11:28:33:714648
round_99_aggregation: 11:28:33:729458
round_99_end: 11:28:33:741273
round_100_start: 11:28:33:741362
round_100_received_params: 11:28:34:244681
round_100_aggregation: 11:28:34:258824
round_100_end: 11:28:34:271100
round_101_start: 11:28:34:271157
end: 11:28:34:271261
