Starting: 11:27:13:184507
round_46_end: 11:28:05:489983
round_47_start: 11:28:05:490014
round_47_received_params: 11:28:05:997970
round_47_aggregation: 11:28:06:013150
round_47_end: 11:28:06:022719
round_48_start: 11:28:06:022750
round_48_received_params: 11:28:06:524324
round_48_aggregation: 11:28:06:543516
round_48_end: 11:28:06:556487
round_49_start: 11:28:06:556528
round_49_received_params: 11:28:07:060896
round_49_aggregation: 11:28:07:076222
round_49_end: 11:28:07:085762
round_50_start: 11:28:07:085794
round_50_received_params: 11:28:07:591579
round_50_aggregation: 11:28:07:605942
round_50_end: 11:28:07:615845
round_51_start: 11:28:07:615876
round_51_received_params: 11:28:08:116470
round_51_aggregation: 11:28:08:131020
round_51_end: 11:28:08:142975
round_52_start: 11:28:08:143017
round_52_received_params: 11:28:08:649048
round_52_aggregation: 11:28:08:663628
round_52_end: 11:28:08:673520
round_53_start: 11:28:08:673554
round_53_received_params: 11:28:09:178717
round_53_aggregation: 11:28:09:193161
round_53_end: 11:28:09:204031
round_54_start: 11:28:09:204063
round_54_received_params: 11:28:09:710693
round_54_aggregation: 11:28:09:725710
round_54_end: 11:28:09:737076
round_55_start: 11:28:09:737123
round_55_received_params: 11:28:10:242567
round_55_aggregation: 11:28:10:256351
round_55_end: 11:28:10:266754
round_56_start: 11:28:10:266790
round_56_received_params: 11:28:10:767861
round_56_aggregation: 11:28:10:782200
round_56_end: 11:28:10:793808
round_57_start: 11:28:10:793852
round_57_received_params: 11:28:11:288592
round_57_aggregation: 11:28:11:303224
round_57_end: 11:28:11:313064
round_58_start: 11:28:11:313094
round_58_received_params: 11:28:11:816943
round_58_aggregation: 11:28:11:831808
round_58_end: 11:28:11:841537
round_59_start: 11:28:11:841573
round_59_received_params: 11:28:12:344497
round_59_aggregation: 11:28:12:359567
round_59_end: 11:28:12:369688
round_60_start: 11:28:12:369731
round_60_received_params: 11:28:12:879838
round_60_aggregation: 11:28:13:019220
round_60_end: 11:28:13:029081
round_61_start: 11:28:13:029115
round_61_received_params: 11:28:13:542014
round_61_aggregation: 11:28:13:557912
round_61_end: 11:28:13:567616
round_62_start: 11:28:13:567647
round_62_received_params: 11:28:14:065743
round_62_aggregation: 11:28:14:081290
round_62_end: 11:28:14:091706
round_63_start: 11:28:14:091748
round_63_received_params: 11:28:14:598187
round_63_aggregation: 11:28:14:612552
round_63_end: 11:28:14:622435
round_64_start: 11:28:14:622468
round_64_received_params: 11:28:15:119210
round_64_aggregation: 11:28:15:133832
round_64_end: 11:28:15:145113
round_65_start: 11:28:15:145146
round_65_received_params: 11:28:15:649284
round_65_aggregation: 11:28:15:779282
round_65_end: 11:28:15:789108
round_66_start: 11:28:15:789158
round_66_received_params: 11:28:16:310398
round_66_aggregation: 11:28:16:324735
round_66_end: 11:28:16:334983
round_67_start: 11:28:16:335015
round_67_received_params: 11:28:16:827425
round_67_aggregation: 11:28:16:842095
round_67_end: 11:28:16:852450
round_68_start: 11:28:16:852496
round_68_received_params: 11:28:17:366602
round_68_aggregation: 11:28:17:382083
round_68_end: 11:28:17:391896
round_69_start: 11:28:17:391940
round_69_received_params: 11:28:17:902423
round_69_aggregation: 11:28:17:917942
round_69_end: 11:28:17:929854
round_70_start: 11:28:17:929901
round_70_received_params: 11:28:18:430754
round_70_aggregation: 11:28:18:445827
round_70_end: 11:28:18:455826
round_71_start: 11:28:18:455883
round_71_received_params: 11:28:18:961458
round_71_aggregation: 11:28:18:975551
round_71_end: 11:28:18:987143
round_72_start: 11:28:18:987185
round_72_received_params: 11:28:19:479222
round_72_aggregation: 11:28:19:493651
round_72_end: 11:28:19:505205
round_73_start: 11:28:19:505236
round_73_received_params: 11:28:20:008090
round_73_aggregation: 11:28:20:023465
round_73_end: 11:28:20:033223
round_74_start: 11:28:20:033265
round_74_received_params: 11:28:20:536776
round_74_aggregation: 11:28:20:552007
round_74_end: 11:28:20:563201
round_75_start: 11:28:20:563242
round_75_received_params: 11:28:21:066654
round_75_aggregation: 11:28:21:081057
round_75_end: 11:28:21:092286
round_76_start: 11:28:21:092318
round_76_received_params: 11:28:21:595104
round_76_aggregation: 11:28:21:609182
round_76_end: 11:28:21:619147
round_77_start: 11:28:21:619177
round_77_received_params: 11:28:22:122367
round_77_aggregation: 11:28:22:136994
round_77_end: 11:28:22:148280
round_78_start: 11:28:22:148321
round_78_received_params: 11:28:22:643623
round_78_aggregation: 11:28:22:658148
round_78_end: 11:28:22:667758
round_79_start: 11:28:22:667806
round_79_received_params: 11:28:23:165829
round_79_aggregation: 11:28:23:180510
round_79_end: 11:28:23:190081
round_80_start: 11:28:23:190111
round_80_received_params: 11:28:23:690774
round_80_aggregation: 11:28:23:704759
round_80_end: 11:28:23:714403
round_81_start: 11:28:23:714434
round_81_received_params: 11:28:24:221770
round_81_aggregation: 11:28:24:235873
round_81_end: 11:28:24:245744
round_82_start: 11:28:24:245785
round_82_received_params: 11:28:24:743554
round_82_aggregation: 11:28:24:758865
round_82_end: 11:28:24:768649
round_83_start: 11:28:24:768680
round_83_received_params: 11:28:25:274465
round_83_aggregation: 11:28:25:289199
round_83_end: 11:28:25:300591
round_84_start: 11:28:25:300633
round_84_received_params: 11:28:25:804290
round_84_aggregation: 11:28:25:819018
round_84_end: 11:28:25:830347
round_85_start: 11:28:25:830390
round_85_received_params: 11:28:26:332135
round_85_aggregation: 11:28:26:346185
round_85_end: 11:28:26:356080
round_86_start: 11:28:26:356111
round_86_received_params: 11:28:26:864793
round_86_aggregation: 11:28:26:878992
round_86_end: 11:28:26:892681
round_87_start: 11:28:26:892719
round_87_received_params: 11:28:27:383274
round_87_aggregation: 11:28:27:397736
round_87_end: 11:28:27:407848
round_88_start: 11:28:27:407889
round_88_received_params: 11:28:27:916776
round_88_aggregation: 11:28:27:932563
round_88_end: 11:28:27:942291
round_89_start: 11:28:27:942322
round_89_received_params: 11:28:28:452880
round_89_aggregation: 11:28:28:466701
round_89_end: 11:28:28:477248
round_90_start: 11:28:28:477290
round_90_received_params: 11:28:28:970388
round_90_aggregation: 11:28:28:985482
round_90_end: 11:28:28:996844
round_91_start: 11:28:28:996878
round_91_received_params: 11:28:29:510101
round_91_aggregation: 11:28:29:534105
round_91_end: 11:28:29:554277
round_92_start: 11:28:29:554325
round_92_received_params: 11:28:30:024437
round_92_aggregation: 11:28:30:039111
round_92_end: 11:28:30:050410
round_93_start: 11:28:30:050439
round_93_received_params: 11:28:30:545009
round_93_aggregation: 11:28:30:560267
round_93_end: 11:28:30:570644
round_94_start: 11:28:30:570679
round_94_received_params: 11:28:31:085159
round_94_aggregation: 11:28:31:098775
round_94_end: 11:28:31:112134
round_95_start: 11:28:31:112172
round_95_received_params: 11:28:31:598607
round_95_aggregation: 11:28:31:613167
round_95_end: 11:28:31:623053
round_96_start: 11:28:31:623096
round_96_received_params: 11:28:32:125369
round_96_aggregation: 11:28:32:140167
round_96_end: 11:28:32:149870
round_97_start: 11:28:32:149901
round_97_received_params: 11:28:32:657423
round_97_aggregation: 11:28:32:673039
round_97_end: 11:28:32:682789
round_98_start: 11:28:32:682843
round_98_received_params: 11:28:33:182270
round_98_aggregation: 11:28:33:197045
round_98_end: 11:28:33:206866
round_99_start: 11:28:33:206897
round_99_received_params: 11:28:33:708658
round_99_aggregation: 11:28:33:723301
round_99_end: 11:28:33:734840
round_100_start: 11:28:33:734872
round_100_received_params: 11:28:34:242465
round_100_aggregation: 11:28:34:256858
round_100_end: 11:28:34:266760
round_101_start: 11:28:34:266789
end: 11:28:34:266886
