Starting: 11:27:13:740893
round_37_aggregation: 11:28:00:697911
round_37_end: 11:28:00:707707
round_38_start: 11:28:00:707739
round_38_received_params: 11:28:01:213384
round_38_aggregation: 11:28:01:227909
round_38_end: 11:28:01:238262
round_39_start: 11:28:01:238310
round_39_received_params: 11:28:01:739358
round_39_aggregation: 11:28:01:753941
round_39_end: 11:28:01:763710
round_40_start: 11:28:01:763765
round_40_received_params: 11:28:02:265745
round_40_aggregation: 11:28:02:279989
round_40_end: 11:28:02:290067
round_41_start: 11:28:02:290113
round_41_received_params: 11:28:02:799659
round_41_aggregation: 11:28:02:814188
round_41_end: 11:28:02:825658
round_42_start: 11:28:02:825703
round_42_received_params: 11:28:03:332047
round_42_aggregation: 11:28:03:346687
round_42_end: 11:28:03:356790
round_43_start: 11:28:03:356823
round_43_received_params: 11:28:03:877352
round_43_aggregation: 11:28:03:893662
round_43_end: 11:28:03:905457
round_44_start: 11:28:03:905496
round_44_received_params: 11:28:04:410407
round_44_aggregation: 11:28:04:425131
round_44_end: 11:28:04:435300
round_45_start: 11:28:04:435334
round_45_received_params: 11:28:04:934647
round_45_aggregation: 11:28:04:948506
round_45_end: 11:28:04:958122
round_46_start: 11:28:04:958156
round_46_received_params: 11:28:05:476823
round_46_aggregation: 11:28:05:491157
round_46_end: 11:28:05:503592
round_47_start: 11:28:05:503627
round_47_received_params: 11:28:06:002216
round_47_aggregation: 11:28:06:016718
round_47_end: 11:28:06:028646
round_48_start: 11:28:06:028681
round_48_received_params: 11:28:06:534779
round_48_aggregation: 11:28:06:548492
round_48_end: 11:28:06:560398
round_49_start: 11:28:06:560430
round_49_received_params: 11:28:07:058527
round_49_aggregation: 11:28:07:074101
round_49_end: 11:28:07:085359
round_50_start: 11:28:07:085390
round_50_received_params: 11:28:07:589181
round_50_aggregation: 11:28:07:603674
round_50_end: 11:28:07:613422
round_51_start: 11:28:07:613452
round_51_received_params: 11:28:08:121273
round_51_aggregation: 11:28:08:135842
round_51_end: 11:28:08:145591
round_52_start: 11:28:08:145624
round_52_received_params: 11:28:08:648640
round_52_aggregation: 11:28:08:662832
round_52_end: 11:28:08:672533
round_53_start: 11:28:08:672564
round_53_received_params: 11:28:09:189102
round_53_aggregation: 11:28:09:203492
round_53_end: 11:28:09:214151
round_54_start: 11:28:09:214194
round_54_received_params: 11:28:09:708626
round_54_aggregation: 11:28:09:723558
round_54_end: 11:28:09:733979
round_55_start: 11:28:09:734015
round_55_received_params: 11:28:10:234463
round_55_aggregation: 11:28:10:249492
round_55_end: 11:28:10:261162
round_56_start: 11:28:10:261212
round_56_received_params: 11:28:10:765007
round_56_aggregation: 11:28:10:779267
round_56_end: 11:28:10:789243
round_57_start: 11:28:10:789297
round_57_received_params: 11:28:11:294515
round_57_aggregation: 11:28:11:309203
round_57_end: 11:28:11:319743
round_58_start: 11:28:11:319792
round_58_received_params: 11:28:11:816082
round_58_aggregation: 11:28:11:831644
round_58_end: 11:28:11:841610
round_59_start: 11:28:11:841641
round_59_received_params: 11:28:12:355871
round_59_aggregation: 11:28:12:369947
round_59_end: 11:28:12:380141
round_60_start: 11:28:12:380173
round_60_received_params: 11:28:12:880990
round_60_aggregation: 11:28:13:022227
round_60_end: 11:28:13:044847
round_61_start: 11:28:13:044906
round_61_received_params: 11:28:13:533809
round_61_aggregation: 11:28:13:553967
round_61_end: 11:28:13:565177
round_62_start: 11:28:13:565224
round_62_received_params: 11:28:14:066182
round_62_aggregation: 11:28:14:081798
round_62_end: 11:28:14:091873
round_63_start: 11:28:14:091906
round_63_received_params: 11:28:14:600725
round_63_aggregation: 11:28:14:615073
round_63_end: 11:28:14:626452
round_64_start: 11:28:14:626483
round_64_received_params: 11:28:15:131065
round_64_aggregation: 11:28:15:144807
round_64_end: 11:28:15:156298
round_65_start: 11:28:15:156345
round_65_received_params: 11:28:15:668186
round_65_aggregation: 11:28:15:783001
round_65_end: 11:28:15:799586
round_66_start: 11:28:15:799631
round_66_received_params: 11:28:16:293979
round_66_aggregation: 11:28:16:309318
round_66_end: 11:28:16:319110
round_67_start: 11:28:16:319146
round_67_received_params: 11:28:16:843624
round_67_aggregation: 11:28:16:858316
round_67_end: 11:28:16:868556
round_68_start: 11:28:16:868602
round_68_received_params: 11:28:17:362663
round_68_aggregation: 11:28:17:376839
round_68_end: 11:28:17:386863
round_69_start: 11:28:17:386896
round_69_received_params: 11:28:17:895697
round_69_aggregation: 11:28:17:911619
round_69_end: 11:28:17:921777
round_70_start: 11:28:17:921824
round_70_received_params: 11:28:18:423172
round_70_aggregation: 11:28:18:437303
round_70_end: 11:28:18:448857
round_71_start: 11:28:18:448891
round_71_received_params: 11:28:18:955340
round_71_aggregation: 11:28:18:970296
round_71_end: 11:28:18:981672
round_72_start: 11:28:18:981703
round_72_received_params: 11:28:19:482630
round_72_aggregation: 11:28:19:496807
round_72_end: 11:28:19:507011
round_73_start: 11:28:19:507043
round_73_received_params: 11:28:20:023392
round_73_aggregation: 11:28:20:037123
round_73_end: 11:28:20:054674
round_74_start: 11:28:20:054717
round_74_received_params: 11:28:20:540950
round_74_aggregation: 11:28:20:555478
round_74_end: 11:28:20:567808
round_75_start: 11:28:20:567840
round_75_received_params: 11:28:21:061400
round_75_aggregation: 11:28:21:076270
round_75_end: 11:28:21:086237
round_76_start: 11:28:21:086269
round_76_received_params: 11:28:21:593155
round_76_aggregation: 11:28:21:607079
round_76_end: 11:28:21:618881
round_77_start: 11:28:21:618930
round_77_received_params: 11:28:22:115523
round_77_aggregation: 11:28:22:130528
round_77_end: 11:28:22:141862
round_78_start: 11:28:22:141897
round_78_received_params: 11:28:22:656622
round_78_aggregation: 11:28:22:672037
round_78_end: 11:28:22:688327
round_79_start: 11:28:22:688366
round_79_received_params: 11:28:23:171583
round_79_aggregation: 11:28:23:185238
round_79_end: 11:28:23:196605
round_80_start: 11:28:23:196650
round_80_received_params: 11:28:23:687982
round_80_aggregation: 11:28:23:702535
round_80_end: 11:28:23:712705
round_81_start: 11:28:23:712737
round_81_received_params: 11:28:24:218312
round_81_aggregation: 11:28:24:232940
round_81_end: 11:28:24:244551
round_82_start: 11:28:24:244603
round_82_received_params: 11:28:24:739088
round_82_aggregation: 11:28:24:754620
round_82_end: 11:28:24:764184
round_83_start: 11:28:24:764230
round_83_received_params: 11:28:25:268499
round_83_aggregation: 11:28:25:283693
round_83_end: 11:28:25:293364
round_84_start: 11:28:25:293409
round_84_received_params: 11:28:25:808069
round_84_aggregation: 11:28:25:821881
round_84_end: 11:28:25:831747
round_85_start: 11:28:25:831792
round_85_received_params: 11:28:26:333388
round_85_aggregation: 11:28:26:347127
round_85_end: 11:28:26:357051
round_86_start: 11:28:26:357097
round_86_received_params: 11:28:26:870742
round_86_aggregation: 11:28:26:884484
round_86_end: 11:28:26:904981
round_87_start: 11:28:26:905021
round_87_received_params: 11:28:27:394459
round_87_aggregation: 11:28:27:408639
round_87_end: 11:28:27:423022
round_88_start: 11:28:27:423064
round_88_received_params: 11:28:27:920831
round_88_aggregation: 11:28:27:935364
round_88_end: 11:28:27:946757
round_89_start: 11:28:27:946797
round_89_received_params: 11:28:28:437490
round_89_aggregation: 11:28:28:452102
round_89_end: 11:28:28:462270
round_90_start: 11:28:28:462301
round_90_received_params: 11:28:28:969702
round_90_aggregation: 11:28:28:984923
round_90_end: 11:28:28:994945
round_91_start: 11:28:28:994976
round_91_received_params: 11:28:29:501646
round_91_aggregation: 11:28:29:515995
round_91_end: 11:28:29:526108
round_92_start: 11:28:29:526150
round_92_received_params: 11:28:30:027691
round_92_aggregation: 11:28:30:042266
round_92_end: 11:28:30:054015
round_93_start: 11:28:30:054056
round_93_received_params: 11:28:30:544081
round_93_aggregation: 11:28:30:559476
round_93_end: 11:28:30:569459
round_94_start: 11:28:30:569506
round_94_received_params: 11:28:31:071610
round_94_aggregation: 11:28:31:086679
round_94_end: 11:28:31:096328
round_95_start: 11:28:31:096360
round_95_received_params: 11:28:31:609058
round_95_aggregation: 11:28:31:622995
round_95_end: 11:28:31:633525
round_96_start: 11:28:31:633556
round_96_received_params: 11:28:32:126294
round_96_aggregation: 11:28:32:140878
round_96_end: 11:28:32:150907
round_97_start: 11:28:32:150939
round_97_received_params: 11:28:32:652490
round_97_aggregation: 11:28:32:667250
round_97_end: 11:28:32:678446
round_98_start: 11:28:32:678477
round_98_received_params: 11:28:33:182933
round_98_aggregation: 11:28:33:198311
round_98_end: 11:28:33:211330
round_99_start: 11:28:33:211372
round_99_received_params: 11:28:33:716605
round_99_aggregation: 11:28:33:730566
round_99_end: 11:28:33:742670
round_100_start: 11:28:33:742707
round_100_received_params: 11:28:34:236419
round_100_aggregation: 11:28:34:251594
round_100_end: 11:28:34:261246
round_101_start: 11:28:34:261279
end: 11:28:34:261350
