Starting: 11:27:12:600980
round_66_end: 11:28:16:320996
round_67_start: 11:28:16:321027
round_67_received_params: 11:28:16:835119
round_67_aggregation: 11:28:16:849920
round_67_end: 11:28:16:862182
round_68_start: 11:28:16:862237
round_68_received_params: 11:28:17:362265
round_68_aggregation: 11:28:17:377067
round_68_end: 11:28:17:389182
round_69_start: 11:28:17:389213
round_69_received_params: 11:28:17:894823
round_69_aggregation: 11:28:17:912103
round_69_end: 11:28:17:924401
round_70_start: 11:28:17:924434
round_70_received_params: 11:28:18:426979
round_70_aggregation: 11:28:18:441702
round_70_end: 11:28:18:453833
round_71_start: 11:28:18:453880
round_71_received_params: 11:28:18:955630
round_71_aggregation: 11:28:18:970677
round_71_end: 11:28:18:982972
round_72_start: 11:28:18:983004
round_72_received_params: 11:28:19:490183
round_72_aggregation: 11:28:19:504657
round_72_end: 11:28:19:522853
round_73_start: 11:28:19:522894
round_73_received_params: 11:28:20:005803
round_73_aggregation: 11:28:20:020407
round_73_end: 11:28:20:032490
round_74_start: 11:28:20:032534
round_74_received_params: 11:28:20:536643
round_74_aggregation: 11:28:20:551943
round_74_end: 11:28:20:564023
round_75_start: 11:28:20:564054
round_75_received_params: 11:28:21:058903
round_75_aggregation: 11:28:21:073718
round_75_end: 11:28:21:085700
round_76_start: 11:28:21:085729
round_76_received_params: 11:28:21:590981
round_76_aggregation: 11:28:21:606134
round_76_end: 11:28:21:619641
round_77_start: 11:28:21:619679
round_77_received_params: 11:28:22:109557
round_77_aggregation: 11:28:22:123860
round_77_end: 11:28:22:136517
round_78_start: 11:28:22:136547
round_78_received_params: 11:28:22:643950
round_78_aggregation: 11:28:22:658442
round_78_end: 11:28:22:670928
round_79_start: 11:28:22:670974
round_79_received_params: 11:28:23:165222
round_79_aggregation: 11:28:23:180477
round_79_end: 11:28:23:192642
round_80_start: 11:28:23:192672
round_80_received_params: 11:28:23:692002
round_80_aggregation: 11:28:23:706680
round_80_end: 11:28:23:720864
round_81_start: 11:28:23:720901
round_81_received_params: 11:28:24:214520
round_81_aggregation: 11:28:24:230189
round_81_end: 11:28:24:243605
round_82_start: 11:28:24:243652
round_82_received_params: 11:28:24:741897
round_82_aggregation: 11:28:24:757260
round_82_end: 11:28:24:769426
round_83_start: 11:28:24:769456
round_83_received_params: 11:28:25:271513
round_83_aggregation: 11:28:25:287230
round_83_end: 11:28:25:300545
round_84_start: 11:28:25:300576
round_84_received_params: 11:28:25:801771
round_84_aggregation: 11:28:25:816219
round_84_end: 11:28:25:828107
round_85_start: 11:28:25:828153
round_85_received_params: 11:28:26:330544
round_85_aggregation: 11:28:26:344685
round_85_end: 11:28:26:358392
round_86_start: 11:28:26:358427
round_86_received_params: 11:28:26:855376
round_86_aggregation: 11:28:26:870010
round_86_end: 11:28:26:883007
round_87_start: 11:28:26:883037
round_87_received_params: 11:28:27:385393
round_87_aggregation: 11:28:27:400409
round_87_end: 11:28:27:413434
round_88_start: 11:28:27:413464
round_88_received_params: 11:28:27:914581
round_88_aggregation: 11:28:27:929718
round_88_end: 11:28:27:943204
round_89_start: 11:28:27:943235
round_89_received_params: 11:28:28:447248
round_89_aggregation: 11:28:28:461246
round_89_end: 11:28:28:474961
round_90_start: 11:28:28:474992
round_90_received_params: 11:28:28:965592
round_90_aggregation: 11:28:28:980301
round_90_end: 11:28:28:992369
round_91_start: 11:28:28:992399
round_91_received_params: 11:28:29:497310
round_91_aggregation: 11:28:29:511780
round_91_end: 11:28:29:524224
round_92_start: 11:28:29:524257
round_92_received_params: 11:28:30:023145
round_92_aggregation: 11:28:30:037817
round_92_end: 11:28:30:050286
round_93_start: 11:28:30:050319
round_93_received_params: 11:28:30:556286
round_93_aggregation: 11:28:30:570488
round_93_end: 11:28:30:584287
round_94_start: 11:28:30:584337
round_94_received_params: 11:28:31:074110
round_94_aggregation: 11:28:31:089474
round_94_end: 11:28:31:101557
round_95_start: 11:28:31:101588
round_95_received_params: 11:28:31:600504
round_95_aggregation: 11:28:31:615234
round_95_end: 11:28:31:627261
round_96_start: 11:28:31:627297
round_96_received_params: 11:28:32:125149
round_96_aggregation: 11:28:32:139590
round_96_end: 11:28:32:151623
round_97_start: 11:28:32:151653
round_97_received_params: 11:28:32:661643
round_97_aggregation: 11:28:32:675966
round_97_end: 11:28:32:688675
round_98_start: 11:28:32:688707
round_98_received_params: 11:28:33:183496
round_98_aggregation: 11:28:33:197916
round_98_end: 11:28:33:211309
round_99_start: 11:28:33:211340
round_99_received_params: 11:28:33:710029
round_99_aggregation: 11:28:33:724737
round_99_end: 11:28:33:737180
round_100_start: 11:28:33:737211
round_100_received_params: 11:28:34:237235
round_100_aggregation: 11:28:34:252121
round_100_end: 11:28:34:265365
round_101_start: 11:28:34:265396
end: 11:28:34:265471
