Starting: 11:27:13:099080
round_70_received_params: 11:28:18:425469
round_70_aggregation: 11:28:18:440750
round_70_end: 11:28:18:452628
round_71_start: 11:28:18:452688
round_71_received_params: 11:28:18:954484
round_71_aggregation: 11:28:18:968767
round_71_end: 11:28:18:978848
round_72_start: 11:28:18:978881
round_72_received_params: 11:28:19:493747
round_72_aggregation: 11:28:19:507614
round_72_end: 11:28:19:518423
round_73_start: 11:28:19:518461
round_73_received_params: 11:28:20:012427
round_73_aggregation: 11:28:20:028207
round_73_end: 11:28:20:040986
round_74_start: 11:28:20:041052
round_74_received_params: 11:28:20:536523
round_74_aggregation: 11:28:20:550903
round_74_end: 11:28:20:562610
round_75_start: 11:28:20:562640
round_75_received_params: 11:28:21:064622
round_75_aggregation: 11:28:21:079754
round_75_end: 11:28:21:089905
round_76_start: 11:28:21:089961
round_76_received_params: 11:28:21:591642
round_76_aggregation: 11:28:21:605923
round_76_end: 11:28:21:616231
round_77_start: 11:28:21:616266
round_77_received_params: 11:28:22:119363
round_77_aggregation: 11:28:22:133269
round_77_end: 11:28:22:145007
round_78_start: 11:28:22:145055
round_78_received_params: 11:28:22:643073
round_78_aggregation: 11:28:22:657753
round_78_end: 11:28:22:669641
round_79_start: 11:28:22:669690
round_79_received_params: 11:28:23:165904
round_79_aggregation: 11:28:23:180396
round_79_end: 11:28:23:190359
round_80_start: 11:28:23:190394
round_80_received_params: 11:28:23:697708
round_80_aggregation: 11:28:23:711793
round_80_end: 11:28:23:722495
round_81_start: 11:28:23:722536
round_81_received_params: 11:28:24:219277
round_81_aggregation: 11:28:24:233972
round_81_end: 11:28:24:245839
round_82_start: 11:28:24:245889
round_82_received_params: 11:28:24:744163
round_82_aggregation: 11:28:24:759928
round_82_end: 11:28:24:771845
round_83_start: 11:28:24:771882
round_83_received_params: 11:28:25:271681
round_83_aggregation: 11:28:25:286850
round_83_end: 11:28:25:298690
round_84_start: 11:28:25:298744
round_84_received_params: 11:28:25:804995
round_84_aggregation: 11:28:25:819577
round_84_end: 11:28:25:829873
round_85_start: 11:28:25:829911
round_85_received_params: 11:28:26:340547
round_85_aggregation: 11:28:26:354501
round_85_end: 11:28:26:365570
round_86_start: 11:28:26:365615
round_86_received_params: 11:28:26:858423
round_86_aggregation: 11:28:26:872768
round_86_end: 11:28:26:882883
round_87_start: 11:28:26:882918
round_87_received_params: 11:28:27:387323
round_87_aggregation: 11:28:27:404251
round_87_end: 11:28:27:416601
round_88_start: 11:28:27:416661
round_88_received_params: 11:28:27:914938
round_88_aggregation: 11:28:27:929663
round_88_end: 11:28:27:939926
round_89_start: 11:28:27:939972
round_89_received_params: 11:28:28:440721
round_89_aggregation: 11:28:28:454823
round_89_end: 11:28:28:465501
round_90_start: 11:28:28:465538
round_90_received_params: 11:28:28:977878
round_90_aggregation: 11:28:28:991687
round_90_end: 11:28:29:006106
round_91_start: 11:28:29:006153
round_91_received_params: 11:28:29:506380
round_91_aggregation: 11:28:29:520796
round_91_end: 11:28:29:532603
round_92_start: 11:28:29:532637
round_92_received_params: 11:28:30:023599
round_92_aggregation: 11:28:30:037946
round_92_end: 11:28:30:048082
round_93_start: 11:28:30:048124
round_93_received_params: 11:28:30:554929
round_93_aggregation: 11:28:30:569029
round_93_end: 11:28:30:581112
round_94_start: 11:28:30:581170
round_94_received_params: 11:28:31:077143
round_94_aggregation: 11:28:31:091582
round_94_end: 11:28:31:102082
round_95_start: 11:28:31:102117
round_95_received_params: 11:28:31:608501
round_95_aggregation: 11:28:31:623144
round_95_end: 11:28:31:635565
round_96_start: 11:28:31:635618
round_96_received_params: 11:28:32:128890
round_96_aggregation: 11:28:32:144224
round_96_end: 11:28:32:156398
round_97_start: 11:28:32:156449
round_97_received_params: 11:28:32:663490
round_97_aggregation: 11:28:32:678097
round_97_end: 11:28:32:689983
round_98_start: 11:28:32:690022
round_98_received_params: 11:28:33:186458
round_98_aggregation: 11:28:33:201324
round_98_end: 11:28:33:211585
round_99_start: 11:28:33:211643
round_99_received_params: 11:28:33:714803
round_99_aggregation: 11:28:33:729796
round_99_end: 11:28:33:740389
round_100_start: 11:28:33:740435
round_100_received_params: 11:28:34:244817
round_100_aggregation: 11:28:34:259691
round_100_end: 11:28:34:270219
round_101_start: 11:28:34:270270
end: 11:28:34:270335
