After round 0, test_loss = 2.3406, test_acc = 0.0917
After round 133, test_loss = 1.2784, test_acc = 0.649
After round 134, test_loss = 1.2874, test_acc = 0.6457
After round 135, test_loss = 1.288, test_acc = 0.6499
After round 136, test_loss = 1.279, test_acc = 0.6499
After round 137, test_loss = 1.2727, test_acc = 0.6471
After round 138, test_loss = 1.2765, test_acc = 0.645
After round 139, test_loss = 1.2753, test_acc = 0.6415
After round 140, test_loss = 1.2561, test_acc = 0.6473
After round 141, test_loss = 1.258, test_acc = 0.65
After round 142, test_loss = 1.2413, test_acc = 0.6438
After round 143, test_loss = 1.2513, test_acc = 0.6412
After round 144, test_loss = 1.2566, test_acc = 0.64
After round 145, test_loss = 1.2592, test_acc = 0.6414
After round 146, test_loss = 1.2321, test_acc = 0.6491
After round 147, test_loss = 1.2226, test_acc = 0.6482
After round 148, test_loss = 1.2293, test_acc = 0.6446
After round 149, test_loss = 1.234, test_acc = 0.6426
After round 150, test_loss = 1.2331, test_acc = 0.6441
After round 151, test_loss = 1.2181, test_acc = 0.6519
After round 152, test_loss = 1.2274, test_acc = 0.6473
After round 153, test_loss = 1.2346, test_acc = 0.6454
After round 154, test_loss = 1.2099, test_acc = 0.6588
After round 155, test_loss = 1.1908, test_acc = 0.6679
After round 156, test_loss = 1.1766, test_acc = 0.6683
After round 157, test_loss = 1.1894, test_acc = 0.6615
After round 158, test_loss = 1.1779, test_acc = 0.6685
After round 159, test_loss = 1.1742, test_acc = 0.6682
After round 160, test_loss = 1.1794, test_acc = 0.6647
After round 161, test_loss = 1.1759, test_acc = 0.6667
After round 162, test_loss = 1.1547, test_acc = 0.6656
After round 163, test_loss = 1.1658, test_acc = 0.6611
After round 164, test_loss = 1.1569, test_acc = 0.6687
After round 165, test_loss = 1.1559, test_acc = 0.6694
After round 166, test_loss = 1.1598, test_acc = 0.6711
After round 167, test_loss = 1.1648, test_acc = 0.6702
After round 168, test_loss = 1.1447, test_acc = 0.6726
After round 169, test_loss = 1.1399, test_acc = 0.6751
After round 170, test_loss = 1.1425, test_acc = 0.6712
After round 171, test_loss = 1.1389, test_acc = 0.6728
After round 172, test_loss = 1.1398, test_acc = 0.6744
After round 173, test_loss = 1.1311, test_acc = 0.6749
After round 174, test_loss = 1.1302, test_acc = 0.6775
After round 175, test_loss = 1.1073, test_acc = 0.6791
After round 176, test_loss = 1.1009, test_acc = 0.6894
After round 177, test_loss = 1.0999, test_acc = 0.6884
After round 178, test_loss = 1.1098, test_acc = 0.6824
After round 179, test_loss = 1.092, test_acc = 0.6911
After round 180, test_loss = 1.0992, test_acc = 0.6853
After round 181, test_loss = 1.0999, test_acc = 0.6839
After round 182, test_loss = 1.1016, test_acc = 0.6833
After round 183, test_loss = 1.0828, test_acc = 0.6942
After round 184, test_loss = 1.0673, test_acc = 0.6949
After round 185, test_loss = 1.077, test_acc = 0.6907
After round 186, test_loss = 1.0775, test_acc = 0.6895
After round 187, test_loss = 1.0796, test_acc = 0.6883
After round 188, test_loss = 1.0699, test_acc = 0.6956
After round 189, test_loss = 1.0689, test_acc = 0.694
After round 190, test_loss = 1.064, test_acc = 0.7
After round 191, test_loss = 1.0698, test_acc = 0.6954
After round 192, test_loss = 1.0738, test_acc = 0.6938
After round 193, test_loss = 1.0754, test_acc = 0.6939
After round 194, test_loss = 1.0819, test_acc = 0.6896
After round 195, test_loss = 1.0803, test_acc = 0.6904
After round 196, test_loss = 1.0731, test_acc = 0.6945
After round 197, test_loss = 1.0557, test_acc = 0.6956
After round 198, test_loss = 1.0677, test_acc = 0.6918
After round 199, test_loss = 1.0691, test_acc = 0.692
After round 200, test_loss = 1.06, test_acc = 0.7007
After round 201, test_loss = 1.07, test_acc = 0.692
After round 202, test_loss = 1.0738, test_acc = 0.6905
After round 203, test_loss = 1.0616, test_acc = 0.699
After round 204, test_loss = 1.0734, test_acc = 0.6918
After round 205, test_loss = 1.0661, test_acc = 0.6952
After round 206, test_loss = 1.0671, test_acc = 0.6944
After round 207, test_loss = 1.0703, test_acc = 0.6892
After round 208, test_loss = 1.0722, test_acc = 0.6889
After round 209, test_loss = 1.0641, test_acc = 0.6875
After round 210, test_loss = 1.0675, test_acc = 0.6857
After round 211, test_loss = 1.0647, test_acc = 0.6874
After round 212, test_loss = 1.0643, test_acc = 0.6898
After round 213, test_loss = 1.0586, test_acc = 0.6924
After round 214, test_loss = 1.0672, test_acc = 0.686
After round 215, test_loss = 1.0698, test_acc = 0.6849
After round 216, test_loss = 1.0697, test_acc = 0.6884
After round 217, test_loss = 1.058, test_acc = 0.6915
After round 218, test_loss = 1.0518, test_acc = 0.6972
After round 219, test_loss = 1.0494, test_acc = 0.698
After round 220, test_loss = 1.0625, test_acc = 0.6933
After round 221, test_loss = 1.0242, test_acc = 0.7054
After round 222, test_loss = 1.0448, test_acc = 0.6946
After round 223, test_loss = 1.0509, test_acc = 0.6922
After round 224, test_loss = 1.0523, test_acc = 0.6936
After round 225, test_loss = 1.0579, test_acc = 0.6892
After round 226, test_loss = 1.0403, test_acc = 0.6893
After round 227, test_loss = 1.0471, test_acc = 0.6865
After round 228, test_loss = 1.0531, test_acc = 0.6846
After round 229, test_loss = 1.0486, test_acc = 0.6885
After round 230, test_loss = 1.0505, test_acc = 0.6911
After round 231, test_loss = 1.0587, test_acc = 0.6855
After round 232, test_loss = 1.0612, test_acc = 0.6841
After round 233, test_loss = 1.0676, test_acc = 0.6816
After round 234, test_loss = 1.0738, test_acc = 0.6793
After round 235, test_loss = 1.0688, test_acc = 0.6808
After round 236, test_loss = 1.0642, test_acc = 0.6827
After round 237, test_loss = 1.0709, test_acc = 0.6801
After round 238, test_loss = 1.0611, test_acc = 0.6873
After round 239, test_loss = 1.0388, test_acc = 0.6865
After round 240, test_loss = 1.0526, test_acc = 0.6829
After round 241, test_loss = 1.0549, test_acc = 0.6832
After round 242, test_loss = 1.0285, test_acc = 0.6864
After round 243, test_loss = 1.0341, test_acc = 0.6899
After round 244, test_loss = 1.0143, test_acc = 0.6922
After round 245, test_loss = 1.0269, test_acc = 0.6873
After round 246, test_loss = 1.0187, test_acc = 0.6893
After round 247, test_loss = 1.008, test_acc = 0.6955
After round 248, test_loss = 0.9921, test_acc = 0.7046
After round 249, test_loss = 0.9915, test_acc = 0.7013
After round 250, test_loss = 0.9925, test_acc = 0.703
