Client 2 started! ... 
Client 2 connected to the server!
Client 2 initialized!
Loss = 2.405614137649536, Accuracy = 0.046875
Loss = 3.187727928161621, Accuracy = 0.25
Loss = 3.202437162399292, Accuracy = 0.234375
Loss = 3.256765365600586, Accuracy = 0.234375
Loss = 3.1556127071380615, Accuracy = 0.234375
Loss = 3.104424476623535, Accuracy = 0.2578125
Loss = 3.3440017700195312, Accuracy = 0.1953125
Loss = 3.174647092819214, Accuracy = 0.265625
Loss = 3.447732448577881, Accuracy = 0.1796875
Loss = 3.2104620933532715, Accuracy = 0.265625
Loss = 3.2847719192504883, Accuracy = 0.21875
Loss = 3.429887056350708, Accuracy = 0.1875
Loss = 3.270845651626587, Accuracy = 0.2421875
Loss = 3.319230556488037, Accuracy = 0.2421875
Loss = 3.4530112743377686, Accuracy = 0.21875
Loss = 3.342921733856201, Accuracy = 0.25
Loss = 3.4015252590179443, Accuracy = 0.2265625
Loss = 3.3637521266937256, Accuracy = 0.21875
Loss = 3.4766976833343506, Accuracy = 0.1953125
Loss = 3.2707371711730957, Accuracy = 0.28125
Loss = 3.4127163887023926, Accuracy = 0.2265625
Loss = 3.578667640686035, Accuracy = 0.203125
Loss = 2.9800877571105957, Accuracy = 0.3359375
Loss = 3.5205159187316895, Accuracy = 0.21875
Loss = 3.385113000869751, Accuracy = 0.24193547666072845
Loss = 3.5781469345092773, Accuracy = 0.21875
Loss = 3.5013957023620605, Accuracy = 0.2421875
Loss = 3.3973641395568848, Accuracy = 0.2890625
Loss = 3.5591018199920654, Accuracy = 0.234375
Loss = 3.685617208480835, Accuracy = 0.2109375
Loss = 3.4274446964263916, Accuracy = 0.2421875
Loss = 3.6090168952941895, Accuracy = 0.1875
Loss = 3.634425401687622, Accuracy = 0.1875
Loss = 3.6392345428466797, Accuracy = 0.21875
Loss = 3.598491907119751, Accuracy = 0.203125
Loss = 3.4397878646850586, Accuracy = 0.25
Loss = 3.5680465698242188, Accuracy = 0.2578125
Loss = 3.406721353530884, Accuracy = 0.2890625
Loss = 3.3435189723968506, Accuracy = 0.3125
Loss = 3.8372256755828857, Accuracy = 0.1640625
Loss = 3.81642746925354, Accuracy = 0.1796875
Loss = 3.393840789794922, Accuracy = 0.2890625
Loss = 3.5912513732910156, Accuracy = 0.21875
Loss = 3.7009835243225098, Accuracy = 0.203125
Loss = 3.6352415084838867, Accuracy = 0.2578125
Loss = 3.5785815715789795, Accuracy = 0.2109375
Loss = 3.8657643795013428, Accuracy = 0.1796875
Loss = 3.8772406578063965, Accuracy = 0.203125
Loss = 3.5336220264434814, Accuracy = 0.265625
Loss = 3.525331735610962, Accuracy = 0.28125
Loss = 3.7173171043395996, Accuracy = 0.2109375
Loss = 3.7511420249938965, Accuracy = 0.234375
Loss = 3.808197259902954, Accuracy = 0.2109375
Loss = 3.677462100982666, Accuracy = 0.25
Loss = 3.584437370300293, Accuracy = 0.265625
Loss = 4.112529277801514, Accuracy = 0.1796875
Loss = 3.8385069370269775, Accuracy = 0.1953125
Loss = 3.737330198287964, Accuracy = 0.21875
Loss = 3.479480266571045, Accuracy = 0.2890625
Loss = 3.5882315635681152, Accuracy = 0.265625
Loss = 3.478017568588257, Accuracy = 0.296875
Loss = 3.764275074005127, Accuracy = 0.21875
Loss = 3.5351169109344482, Accuracy = 0.265625
Loss = 3.806140899658203, Accuracy = 0.1875
Loss = 3.4520273208618164, Accuracy = 0.3125
Loss = 3.8479673862457275, Accuracy = 0.2421875
Loss = 3.916912794113159, Accuracy = 0.25
Loss = 3.617732524871826, Accuracy = 0.234375
Loss = 3.857776165008545, Accuracy = 0.21875
Loss = 3.8714592456817627, Accuracy = 0.21875
Loss = 3.5730717182159424, Accuracy = 0.2890625
Loss = 3.7185637950897217, Accuracy = 0.2578125
Loss = 3.583437919616699, Accuracy = 0.234375
Loss = 3.9967644214630127, Accuracy = 0.171875
Loss = 3.911283254623413, Accuracy = 0.234375
Loss = 4.165843963623047, Accuracy = 0.1796875
Loss = 3.594068765640259, Accuracy = 0.296875
Loss = 3.8435494899749756, Accuracy = 0.2421875
Loss = 3.7867813110351562, Accuracy = 0.265625
Loss = 3.8728537559509277, Accuracy = 0.2265625
Loss = 3.8626809120178223, Accuracy = 0.2109375
Loss = 3.693446159362793, Accuracy = 0.2578125
Loss = 3.9638442993164062, Accuracy = 0.203125
Loss = 3.7742416858673096, Accuracy = 0.2734375
Loss = 3.5318572521209717, Accuracy = 0.3203125
Loss = 4.022645950317383, Accuracy = 0.21875
Loss = 3.767359733581543, Accuracy = 0.25
Loss = 3.8196046352386475, Accuracy = 0.2265625
Loss = 4.193276882171631, Accuracy = 0.1796875
Loss = 3.8942151069641113, Accuracy = 0.25
Loss = 3.7678558826446533, Accuracy = 0.2890625
Loss = 3.9686336517333984, Accuracy = 0.2338709682226181
Loss = 3.8670456409454346, Accuracy = 0.2578125
Loss = 3.8124990463256836, Accuracy = 0.234375
Loss = 3.6761927604675293, Accuracy = 0.296875
Loss = 4.218870162963867, Accuracy = 0.203125
Loss = 3.624814033508301, Accuracy = 0.2890625
Loss = 3.822462320327759, Accuracy = 0.265625
Loss = 4.2004714012146, Accuracy = 0.171875
Loss = 3.7966389656066895, Accuracy = 0.28125
Loss = 3.812384605407715, Accuracy = 0.2890625
Loss = 3.996187686920166, Accuracy = 0.2109375
Loss = 3.9410576820373535, Accuracy = 0.1796875
Loss = 4.124046325683594, Accuracy = 0.2578125
Loss = 4.119499683380127, Accuracy = 0.21875
Loss = 4.178493022918701, Accuracy = 0.1953125
Loss = 4.333232402801514, Accuracy = 0.1953125
Loss = 4.094357013702393, Accuracy = 0.234375
Loss = 4.0168232917785645, Accuracy = 0.2265625
Loss = 4.178818225860596, Accuracy = 0.21875
Loss = 3.960585832595825, Accuracy = 0.21875
Loss = 4.274972438812256, Accuracy = 0.203125
Loss = 3.7111525535583496, Accuracy = 0.2890625
Loss = 4.095040321350098, Accuracy = 0.2421875
Loss = 3.80104398727417, Accuracy = 0.28125
Loss = 3.701531171798706, Accuracy = 0.2734375
Loss = 4.029794216156006, Accuracy = 0.234375
Loss = 3.6900298595428467, Accuracy = 0.2890625
Loss = 4.338185787200928, Accuracy = 0.1796875
Loss = 3.8564841747283936, Accuracy = 0.2734375
Loss = 4.058576583862305, Accuracy = 0.234375
Loss = 3.961998224258423, Accuracy = 0.2734375
Loss = 3.4651083946228027, Accuracy = 0.3359375
Loss = 3.861212968826294, Accuracy = 0.28125
Loss = 4.068272113800049, Accuracy = 0.2265625
Loss = 4.121308326721191, Accuracy = 0.25
Loss = 3.918398857116699, Accuracy = 0.265625
Loss = 3.9912796020507812, Accuracy = 0.25
Loss = 4.347002029418945, Accuracy = 0.2265625
Loss = 4.616407871246338, Accuracy = 0.1953125
Loss = 4.168881416320801, Accuracy = 0.2265625
Loss = 4.33726692199707, Accuracy = 0.203125
Loss = 4.081054210662842, Accuracy = 0.2421875
Loss = 3.8694007396698, Accuracy = 0.25
Loss = 4.238125324249268, Accuracy = 0.2421875
Loss = 4.1846137046813965, Accuracy = 0.21875
Loss = 4.353668689727783, Accuracy = 0.234375
Loss = 4.289391040802002, Accuracy = 0.234375
Loss = 4.416703224182129, Accuracy = 0.1875
Loss = 4.287929534912109, Accuracy = 0.21875
Loss = 4.076966762542725, Accuracy = 0.2578125
Loss = 4.165065765380859, Accuracy = 0.21875
Loss = 4.086702346801758, Accuracy = 0.2421875
Loss = 4.0371413230896, Accuracy = 0.25
Loss = 4.222371578216553, Accuracy = 0.21875
Loss = 4.188180923461914, Accuracy = 0.234375
Loss = 4.136828422546387, Accuracy = 0.25
Loss = 3.9975686073303223, Accuracy = 0.25
Loss = 3.940156936645508, Accuracy = 0.265625
Loss = 4.503297805786133, Accuracy = 0.2265625
Loss = 3.9888062477111816, Accuracy = 0.3359375
Loss = 4.291575908660889, Accuracy = 0.234375
Loss = 4.389246940612793, Accuracy = 0.203125
Loss = 4.402380466461182, Accuracy = 0.2265625
Loss = 3.748286485671997, Accuracy = 0.3203125
Loss = 4.423085689544678, Accuracy = 0.21875
Loss = 3.979936361312866, Accuracy = 0.28125
Loss = 4.759416580200195, Accuracy = 0.15625
Loss = 4.335072040557861, Accuracy = 0.2338709682226181
Loss = 4.475687026977539, Accuracy = 0.203125
Loss = 4.060590744018555, Accuracy = 0.296875
Loss = 4.057854175567627, Accuracy = 0.2578125
Loss = 4.410364151000977, Accuracy = 0.21875
Loss = 4.254846572875977, Accuracy = 0.25
Loss = 4.07633113861084, Accuracy = 0.28125
Loss = 3.8944664001464844, Accuracy = 0.265625
Loss = 4.121438026428223, Accuracy = 0.265625
Loss = 4.444240570068359, Accuracy = 0.2109375
Loss = 4.315053462982178, Accuracy = 0.25
Loss = 4.026242733001709, Accuracy = 0.265625
Loss = 4.350395679473877, Accuracy = 0.1875
Loss = 4.178633689880371, Accuracy = 0.234375
Loss = 4.260646820068359, Accuracy = 0.2578125
Loss = 4.16973876953125, Accuracy = 0.2578125
Loss = 4.595829963684082, Accuracy = 0.1875
Loss = 4.594737529754639, Accuracy = 0.21875
Loss = 4.32466459274292, Accuracy = 0.203125
Loss = 4.378082275390625, Accuracy = 0.203125
Loss = 4.5057501792907715, Accuracy = 0.2265625
Loss = 4.368088722229004, Accuracy = 0.2265625
Loss = 4.267383575439453, Accuracy = 0.25
Loss = 4.686625957489014, Accuracy = 0.203125
Loss = 4.137678623199463, Accuracy = 0.2890625
Loss = 4.497445106506348, Accuracy = 0.21875
Loss = 4.289086818695068, Accuracy = 0.2421875
Loss = 4.245867729187012, Accuracy = 0.234375
Loss = 4.466809272766113, Accuracy = 0.2109375
Loss = 4.860746383666992, Accuracy = 0.1875
Loss = 4.383976936340332, Accuracy = 0.2265625
Loss = 4.791201114654541, Accuracy = 0.1953125
Loss = 4.441526889801025, Accuracy = 0.21875
Loss = 4.4420294761657715, Accuracy = 0.2421875
Loss = 4.502397060394287, Accuracy = 0.234375
Loss = 3.9870598316192627, Accuracy = 0.296875
Loss = 4.291592121124268, Accuracy = 0.2578125
Loss = 4.415571212768555, Accuracy = 0.2265625
Loss = 4.575243949890137, Accuracy = 0.2265625
Loss = 4.086103916168213, Accuracy = 0.265625
Loss = 3.804642677307129, Accuracy = 0.328125
Loss = 4.313858509063721, Accuracy = 0.2890625
Loss = 4.331565856933594, Accuracy = 0.2578125
Loss = 4.648446559906006, Accuracy = 0.2109375
Loss = 4.7286481857299805, Accuracy = 0.2109375
Loss = 4.237080097198486, Accuracy = 0.2578125
Loss = 4.116761207580566, Accuracy = 0.3125
Loss = 4.142564296722412, Accuracy = 0.2890625
Loss = 4.343743801116943, Accuracy = 0.28125
Loss = 4.736566543579102, Accuracy = 0.203125
Loss = 4.3198699951171875, Accuracy = 0.2578125
Loss = 4.143027305603027, Accuracy = 0.2421875
Loss = 4.296379089355469, Accuracy = 0.2734375
Loss = 4.0871124267578125, Accuracy = 0.2734375
Loss = 4.420162677764893, Accuracy = 0.2265625
Loss = 4.474545001983643, Accuracy = 0.21875
Loss = 4.299735069274902, Accuracy = 0.21875
Loss = 4.467947483062744, Accuracy = 0.2265625
Loss = 4.180935382843018, Accuracy = 0.234375
Loss = 3.8950655460357666, Accuracy = 0.3125
Client 2 terminated! ...
