Client 2 started! ... 
Client 2 connected to the server!
Loss = 1.9875, Accuracy = 0.5365
Loss = 0.3584, Accuracy = 0.9003
Loss = 0.3574, Accuracy = 0.8992
Loss = 0.3564, Accuracy = 0.9003
Loss = 0.3557, Accuracy = 0.9011
Loss = 0.3553, Accuracy = 0.9001
Loss = 0.3543, Accuracy = 0.9012
Loss = 0.3538, Accuracy = 0.9012
Loss = 0.353, Accuracy = 0.9008
Loss = 0.3523, Accuracy = 0.9019
Loss = 0.3516, Accuracy = 0.9024
Loss = 0.3506, Accuracy = 0.9021
Loss = 0.3502, Accuracy = 0.9018
Loss = 0.3499, Accuracy = 0.9024
Loss = 0.3498, Accuracy = 0.9017
Loss = 0.3492, Accuracy = 0.9019
Loss = 0.3488, Accuracy = 0.9033
Loss = 0.349, Accuracy = 0.9019
Loss = 0.3486, Accuracy = 0.9017
Loss = 0.3481, Accuracy = 0.9019
Loss = 0.3478, Accuracy = 0.903
Loss = 0.3474, Accuracy = 0.9021
Loss = 0.3472, Accuracy = 0.9019
Loss = 0.3471, Accuracy = 0.9022
Loss = 0.3468, Accuracy = 0.9025
Loss = 0.3459, Accuracy = 0.9038
Loss = 0.3459, Accuracy = 0.9024
Loss = 0.3456, Accuracy = 0.9022
Loss = 0.345, Accuracy = 0.9027
Loss = 0.3449, Accuracy = 0.9036
Loss = 0.3446, Accuracy = 0.9025
Loss = 0.3445, Accuracy = 0.9039
Loss = 0.3439, Accuracy = 0.9024
Loss = 0.3429, Accuracy = 0.9027
Loss = 0.3423, Accuracy = 0.9037
Loss = 0.3423, Accuracy = 0.9036
Loss = 0.3414, Accuracy = 0.9038
Loss = 0.3411, Accuracy = 0.9042
Loss = 0.3403, Accuracy = 0.9047
Loss = 0.3398, Accuracy = 0.9039
Loss = 0.3391, Accuracy = 0.9052
Loss = 0.3385, Accuracy = 0.9046
Loss = 0.3379, Accuracy = 0.904
Loss = 0.3371, Accuracy = 0.9043
Loss = 0.3369, Accuracy = 0.9035
Loss = 0.3368, Accuracy = 0.9043
Loss = 0.3367, Accuracy = 0.9045
Loss = 0.3366, Accuracy = 0.9044
Loss = 0.3363, Accuracy = 0.9045
Loss = 0.3361, Accuracy = 0.9036
Loss = 0.336, Accuracy = 0.9051
Loss = 0.3355, Accuracy = 0.9047
Loss = 0.3355, Accuracy = 0.904
Loss = 0.3354, Accuracy = 0.904
Loss = 0.3351, Accuracy = 0.9036
Loss = 0.3353, Accuracy = 0.9053
Loss = 0.3344, Accuracy = 0.9046
Loss = 0.3339, Accuracy = 0.9054
Loss = 0.3335, Accuracy = 0.9046
Loss = 0.3328, Accuracy = 0.9047
Loss = 0.3323, Accuracy = 0.9059
Loss = 0.3318, Accuracy = 0.9056
Loss = 0.3313, Accuracy = 0.9062
Loss = 0.3312, Accuracy = 0.9059
Loss = 0.3306, Accuracy = 0.9064
Loss = 0.3299, Accuracy = 0.9062
Loss = 0.3296, Accuracy = 0.9076
Loss = 0.3292, Accuracy = 0.9076
Loss = 0.3286, Accuracy = 0.9083
Loss = 0.3281, Accuracy = 0.9081
Loss = 0.3276, Accuracy = 0.9075
Loss = 0.3271, Accuracy = 0.9077
Loss = 0.3272, Accuracy = 0.9078
Loss = 0.3268, Accuracy = 0.9068
Loss = 0.3263, Accuracy = 0.9077
Loss = 0.3258, Accuracy = 0.9091
Loss = 0.3255, Accuracy = 0.9087
Loss = 0.3252, Accuracy = 0.909
Loss = 0.3249, Accuracy = 0.9084
Loss = 0.3244, Accuracy = 0.9089
Loss = 0.3238, Accuracy = 0.909
Loss = 0.3237, Accuracy = 0.9093
Loss = 0.3234, Accuracy = 0.9083
Loss = 0.3231, Accuracy = 0.9094
Loss = 0.323, Accuracy = 0.9099
Loss = 0.3225, Accuracy = 0.9098
Loss = 0.3225, Accuracy = 0.9097
Loss = 0.3218, Accuracy = 0.9102
Loss = 0.3216, Accuracy = 0.9104
Loss = 0.321, Accuracy = 0.9101
Loss = 0.3208, Accuracy = 0.9093
Loss = 0.3204, Accuracy = 0.9106
Loss = 0.3199, Accuracy = 0.9099
Loss = 0.3196, Accuracy = 0.9102
Loss = 0.3195, Accuracy = 0.9099
Loss = 0.3188, Accuracy = 0.9113
Loss = 0.3187, Accuracy = 0.9117
Loss = 0.3185, Accuracy = 0.9119
Client 2 terminated! ...
