Client 7 started! ... 
Client 7 connected to the server!
Client 7 initialized!
Loss = 2.362147808074951, Accuracy = 0.0546875
Loss = 1.4580461978912354, Accuracy = 0.734375
Loss = 1.4784767627716064, Accuracy = 0.7578125
Loss = 1.4202775955200195, Accuracy = 0.7890625
Loss = 1.454230785369873, Accuracy = 0.7890625
Loss = 1.4323139190673828, Accuracy = 0.796875
Loss = 1.3990997076034546, Accuracy = 0.828125
Loss = 1.422744631767273, Accuracy = 0.765625
Loss = 1.4001504182815552, Accuracy = 0.765625
Loss = 1.389134407043457, Accuracy = 0.765625
Loss = 1.3050575256347656, Accuracy = 0.7890625
Loss = 1.3606219291687012, Accuracy = 0.8359375
Loss = 1.3581459522247314, Accuracy = 0.8359375
Loss = 1.3681049346923828, Accuracy = 0.796875
Loss = 1.3838006258010864, Accuracy = 0.7265625
Loss = 1.414730429649353, Accuracy = 0.7578125
Loss = 1.3708523511886597, Accuracy = 0.7734375
Loss = 1.3161648511886597, Accuracy = 0.7578125
Loss = 1.291739821434021, Accuracy = 0.7578125
Loss = 1.2939908504486084, Accuracy = 0.828125
Loss = 1.3886444568634033, Accuracy = 0.75
Loss = 1.2861262559890747, Accuracy = 0.7890625
Loss = 1.3331786394119263, Accuracy = 0.7421875
Loss = 1.2752647399902344, Accuracy = 0.7890625
Loss = 1.2079472541809082, Accuracy = 0.8203125
Loss = 1.308347463607788, Accuracy = 0.8125
Loss = 1.3496679067611694, Accuracy = 0.75
Loss = 1.3063652515411377, Accuracy = 0.8046875
Loss = 1.2888847589492798, Accuracy = 0.7421875
Loss = 1.3978557586669922, Accuracy = 0.7578125
Loss = 1.2092808485031128, Accuracy = 0.8125
Loss = 1.2642028331756592, Accuracy = 0.8359375
Loss = 1.3299317359924316, Accuracy = 0.7265625
Loss = 1.2542297840118408, Accuracy = 0.7678571343421936
Loss = 1.300757646560669, Accuracy = 0.7578125
Loss = 1.2400568723678589, Accuracy = 0.796875
Loss = 1.195794701576233, Accuracy = 0.8359375
Loss = 1.2233506441116333, Accuracy = 0.84375
Loss = 1.1059870719909668, Accuracy = 0.8359375
Loss = 1.1857548952102661, Accuracy = 0.8046875
Loss = 1.2140785455703735, Accuracy = 0.8515625
Loss = 1.2263609170913696, Accuracy = 0.7734375
Loss = 1.242240309715271, Accuracy = 0.7890625
Loss = 1.1806498765945435, Accuracy = 0.796875
Loss = 1.1922022104263306, Accuracy = 0.828125
Loss = 1.16797935962677, Accuracy = 0.8046875
Loss = 1.1922019720077515, Accuracy = 0.796875
Loss = 1.1278098821640015, Accuracy = 0.8203125
Loss = 1.1756930351257324, Accuracy = 0.8046875
Loss = 1.1738067865371704, Accuracy = 0.75
Loss = 1.1002330780029297, Accuracy = 0.8359375
Loss = 1.133070707321167, Accuracy = 0.8203125
Loss = 1.1051900386810303, Accuracy = 0.8046875
Loss = 1.1504840850830078, Accuracy = 0.796875
Loss = 1.1881866455078125, Accuracy = 0.75
Loss = 1.138245940208435, Accuracy = 0.765625
Loss = 1.1376352310180664, Accuracy = 0.8046875
Loss = 1.1377283334732056, Accuracy = 0.796875
Loss = 1.082655668258667, Accuracy = 0.8125
Loss = 1.1097285747528076, Accuracy = 0.8515625
Loss = 1.048274040222168, Accuracy = 0.8046875
Loss = 1.0789520740509033, Accuracy = 0.828125
Loss = 1.0948998928070068, Accuracy = 0.7734375
Loss = 1.1478562355041504, Accuracy = 0.8125
Loss = 1.0890395641326904, Accuracy = 0.8125
Loss = 1.1269820928573608, Accuracy = 0.7890625
Loss = 1.1258926391601562, Accuracy = 0.8125
Loss = 1.0410853624343872, Accuracy = 0.8359375
Loss = 1.0581313371658325, Accuracy = 0.8125
Loss = 1.2638084888458252, Accuracy = 0.765625
Loss = 1.0679609775543213, Accuracy = 0.8203125
Loss = 1.0942497253417969, Accuracy = 0.828125
Loss = 1.03327476978302, Accuracy = 0.828125
Loss = 1.024481177330017, Accuracy = 0.8515625
Loss = 1.0758802890777588, Accuracy = 0.796875
Loss = 1.124220609664917, Accuracy = 0.75
Loss = 0.9745903611183167, Accuracy = 0.8515625
Loss = 0.977672278881073, Accuracy = 0.828125
Loss = 1.1253843307495117, Accuracy = 0.75
Loss = 1.0579001903533936, Accuracy = 0.7890625
Loss = 0.9055610299110413, Accuracy = 0.8839285969734192
Loss = 1.0079400539398193, Accuracy = 0.828125
Loss = 1.014593482017517, Accuracy = 0.8203125
Loss = 0.9958600401878357, Accuracy = 0.84375
Loss = 0.9982573986053467, Accuracy = 0.8515625
Loss = 0.9775263071060181, Accuracy = 0.8359375
Loss = 1.0168025493621826, Accuracy = 0.84375
Loss = 1.1700360774993896, Accuracy = 0.734375
Loss = 0.9673448204994202, Accuracy = 0.8203125
Loss = 0.8703476786613464, Accuracy = 0.890625
Loss = 0.9634165167808533, Accuracy = 0.84375
Loss = 1.039838194847107, Accuracy = 0.8125
Loss = 1.1073417663574219, Accuracy = 0.75
Loss = 1.0449126958847046, Accuracy = 0.828125
Loss = 1.056020736694336, Accuracy = 0.78125
Loss = 1.004112720489502, Accuracy = 0.828125
Loss = 1.0184720754623413, Accuracy = 0.796875
Loss = 0.9840747714042664, Accuracy = 0.8359375
Loss = 1.0055559873580933, Accuracy = 0.8125
Loss = 0.9576448202133179, Accuracy = 0.8515625
Loss = 1.0417914390563965, Accuracy = 0.75
Loss = 0.9362480044364929, Accuracy = 0.8359375
Loss = 0.9304438829421997, Accuracy = 0.84375
Loss = 0.95576411485672, Accuracy = 0.828125
Loss = 0.9588261842727661, Accuracy = 0.8125
Loss = 0.9690172672271729, Accuracy = 0.875
Loss = 0.9172657132148743, Accuracy = 0.8671875
Loss = 1.0257009267807007, Accuracy = 0.78125
Loss = 0.8870408535003662, Accuracy = 0.84375
Loss = 0.9885701537132263, Accuracy = 0.8125
Loss = 0.9592864513397217, Accuracy = 0.8125
Loss = 0.8843612670898438, Accuracy = 0.8671875
Loss = 0.9786456227302551, Accuracy = 0.7890625
Loss = 0.917766809463501, Accuracy = 0.875
Loss = 0.9668627381324768, Accuracy = 0.8359375
Loss = 0.8677818775177002, Accuracy = 0.859375
Loss = 0.9187783002853394, Accuracy = 0.828125
Loss = 0.949485719203949, Accuracy = 0.8125
Loss = 0.9076420664787292, Accuracy = 0.8046875
Loss = 0.8659237623214722, Accuracy = 0.8515625
Loss = 0.9881094694137573, Accuracy = 0.765625
Loss = 0.9407930970191956, Accuracy = 0.859375
Loss = 0.904992401599884, Accuracy = 0.8359375
Loss = 0.9340425133705139, Accuracy = 0.8125
Loss = 0.9708936214447021, Accuracy = 0.796875
Loss = 0.9391046762466431, Accuracy = 0.796875
Loss = 0.8536255359649658, Accuracy = 0.890625
Loss = 0.9084850549697876, Accuracy = 0.8303571343421936
Loss = 0.8728342652320862, Accuracy = 0.84375
Loss = 1.039987564086914, Accuracy = 0.7734375
Loss = 0.9767272472381592, Accuracy = 0.8203125
Loss = 0.9307262897491455, Accuracy = 0.828125
Loss = 0.8678538203239441, Accuracy = 0.8359375
Loss = 0.9141102433204651, Accuracy = 0.8046875
Loss = 0.8817328810691833, Accuracy = 0.84375
Loss = 0.8799102902412415, Accuracy = 0.8515625
Loss = 0.9402037858963013, Accuracy = 0.8046875
Loss = 0.8670639991760254, Accuracy = 0.8203125
Loss = 1.0090664625167847, Accuracy = 0.75
Loss = 0.9013899564743042, Accuracy = 0.8828125
Loss = 0.8066167235374451, Accuracy = 0.8671875
Loss = 0.807034432888031, Accuracy = 0.90625
Loss = 0.8902978897094727, Accuracy = 0.8046875
Loss = 0.8274420499801636, Accuracy = 0.875
Loss = 0.8871059417724609, Accuracy = 0.8359375
Loss = 0.9617911577224731, Accuracy = 0.7734375
Loss = 0.9357631802558899, Accuracy = 0.8203125
Loss = 0.8097640872001648, Accuracy = 0.8984375
Loss = 0.863065242767334, Accuracy = 0.8515625
Loss = 0.8560912609100342, Accuracy = 0.8515625
Loss = 0.8910881280899048, Accuracy = 0.8046875
Loss = 0.8611917495727539, Accuracy = 0.8359375
Loss = 0.8780407309532166, Accuracy = 0.828125
Loss = 0.7759150266647339, Accuracy = 0.8671875
Loss = 0.888444721698761, Accuracy = 0.8125
Loss = 0.8665907979011536, Accuracy = 0.84375
Loss = 0.8932074904441833, Accuracy = 0.7734375
Loss = 0.8242198824882507, Accuracy = 0.84375
Loss = 0.7922090888023376, Accuracy = 0.859375
Loss = 0.7710438370704651, Accuracy = 0.8828125
Loss = 0.892526388168335, Accuracy = 0.7890625
Loss = 0.7903969287872314, Accuracy = 0.875
Loss = 0.848284900188446, Accuracy = 0.796875
Loss = 0.7976993322372437, Accuracy = 0.8671875
Loss = 0.8292650580406189, Accuracy = 0.8515625
Loss = 0.7798765897750854, Accuracy = 0.8359375
Loss = 0.8936631083488464, Accuracy = 0.8125
Loss = 0.8494640588760376, Accuracy = 0.796875
Loss = 0.8939585089683533, Accuracy = 0.796875
Loss = 0.7243881821632385, Accuracy = 0.875
Loss = 0.9230608940124512, Accuracy = 0.7890625
Loss = 0.8385277986526489, Accuracy = 0.8515625
Loss = 0.8139522671699524, Accuracy = 0.84375
Loss = 0.7866467833518982, Accuracy = 0.8671875
Loss = 0.825014054775238, Accuracy = 0.8214285969734192
Loss = 0.8386511206626892, Accuracy = 0.8203125
Loss = 0.8015631437301636, Accuracy = 0.859375
Loss = 0.8131142258644104, Accuracy = 0.8359375
Loss = 0.8293101787567139, Accuracy = 0.875
Loss = 0.8014702200889587, Accuracy = 0.859375
Loss = 0.75892573595047, Accuracy = 0.875
Loss = 0.795918345451355, Accuracy = 0.8515625
Loss = 0.781201958656311, Accuracy = 0.84375
Loss = 0.8609504103660583, Accuracy = 0.828125
Loss = 0.8574341535568237, Accuracy = 0.8359375
Loss = 0.8015846014022827, Accuracy = 0.8515625
Loss = 0.8828349709510803, Accuracy = 0.8046875
Loss = 0.8045063018798828, Accuracy = 0.8203125
Loss = 0.8498324155807495, Accuracy = 0.796875
Loss = 0.8138397932052612, Accuracy = 0.84375
Loss = 0.6929429769515991, Accuracy = 0.890625
Loss = 0.7364341020584106, Accuracy = 0.8671875
Loss = 0.8096558451652527, Accuracy = 0.8203125
Loss = 0.8542980551719666, Accuracy = 0.8046875
Loss = 0.7742223143577576, Accuracy = 0.875
Loss = 0.7805030345916748, Accuracy = 0.875
Loss = 0.8846011161804199, Accuracy = 0.8125
Loss = 0.7584619522094727, Accuracy = 0.875
Loss = 0.860435426235199, Accuracy = 0.8125
Loss = 0.7006693482398987, Accuracy = 0.890625
Client 7 terminated! ...
