After round 0, test_loss = 2.3406, test_acc = 0.0917
After round 107, test_loss = 1.3695, test_acc = 0.6205
After round 108, test_loss = 1.355, test_acc = 0.6314
After round 109, test_loss = 1.3576, test_acc = 0.6313
After round 110, test_loss = 1.3479, test_acc = 0.6291
After round 111, test_loss = 1.3454, test_acc = 0.6321
After round 112, test_loss = 1.3374, test_acc = 0.6239
After round 113, test_loss = 1.3442, test_acc = 0.6225
After round 114, test_loss = 1.3439, test_acc = 0.6191
After round 115, test_loss = 1.3418, test_acc = 0.6163
After round 116, test_loss = 1.3332, test_acc = 0.6126
After round 117, test_loss = 1.3379, test_acc = 0.6117
After round 118, test_loss = 1.3075, test_acc = 0.6294
After round 119, test_loss = 1.3017, test_acc = 0.6339
After round 120, test_loss = 1.3039, test_acc = 0.6273
After round 121, test_loss = 1.2964, test_acc = 0.6298
After round 122, test_loss = 1.2954, test_acc = 0.6304
After round 123, test_loss = 1.2939, test_acc = 0.6359
After round 124, test_loss = 1.2995, test_acc = 0.6339
After round 125, test_loss = 1.306, test_acc = 0.6314
After round 126, test_loss = 1.3038, test_acc = 0.6328
After round 127, test_loss = 1.2931, test_acc = 0.6313
After round 128, test_loss = 1.2816, test_acc = 0.6352
After round 129, test_loss = 1.2522, test_acc = 0.6449
After round 130, test_loss = 1.2526, test_acc = 0.6435
After round 131, test_loss = 1.2585, test_acc = 0.6412
After round 132, test_loss = 1.2505, test_acc = 0.6407
After round 133, test_loss = 1.2476, test_acc = 0.6412
After round 134, test_loss = 1.2412, test_acc = 0.6501
After round 135, test_loss = 1.2484, test_acc = 0.6398
After round 136, test_loss = 1.2436, test_acc = 0.6397
After round 137, test_loss = 1.2314, test_acc = 0.6379
After round 138, test_loss = 1.2383, test_acc = 0.6359
After round 139, test_loss = 1.2376, test_acc = 0.6361
After round 140, test_loss = 1.2078, test_acc = 0.6486
After round 141, test_loss = 1.2033, test_acc = 0.6432
After round 142, test_loss = 1.2001, test_acc = 0.6472
After round 143, test_loss = 1.2013, test_acc = 0.6419
After round 144, test_loss = 1.1876, test_acc = 0.6472
After round 145, test_loss = 1.1896, test_acc = 0.6426
After round 146, test_loss = 1.1915, test_acc = 0.6408
After round 147, test_loss = 1.1952, test_acc = 0.6399
After round 148, test_loss = 1.1684, test_acc = 0.6529
After round 149, test_loss = 1.1715, test_acc = 0.6514
After round 150, test_loss = 1.1666, test_acc = 0.653
After round 151, test_loss = 1.1597, test_acc = 0.6535
After round 152, test_loss = 1.1666, test_acc = 0.6473
After round 153, test_loss = 1.1721, test_acc = 0.6437
After round 154, test_loss = 1.1717, test_acc = 0.6474
After round 155, test_loss = 1.1769, test_acc = 0.6449
After round 156, test_loss = 1.1776, test_acc = 0.645
After round 157, test_loss = 1.1743, test_acc = 0.6477
After round 158, test_loss = 1.1741, test_acc = 0.6499
After round 159, test_loss = 1.1611, test_acc = 0.654
After round 160, test_loss = 1.1668, test_acc = 0.6553
After round 161, test_loss = 1.1739, test_acc = 0.6493
After round 162, test_loss = 1.1631, test_acc = 0.6494
After round 163, test_loss = 1.1638, test_acc = 0.6483
After round 164, test_loss = 1.1606, test_acc = 0.6524
After round 165, test_loss = 1.1599, test_acc = 0.6541
After round 166, test_loss = 1.1664, test_acc = 0.6527
After round 167, test_loss = 1.1722, test_acc = 0.6484
After round 168, test_loss = 1.1737, test_acc = 0.6489
After round 169, test_loss = 1.18, test_acc = 0.6469
After round 170, test_loss = 1.1759, test_acc = 0.6523
After round 171, test_loss = 1.1817, test_acc = 0.6474
After round 172, test_loss = 1.1649, test_acc = 0.6527
After round 173, test_loss = 1.1647, test_acc = 0.6542
After round 174, test_loss = 1.1466, test_acc = 0.6621
After round 175, test_loss = 1.1587, test_acc = 0.6579
After round 176, test_loss = 1.1592, test_acc = 0.6614
After round 177, test_loss = 1.1605, test_acc = 0.6643
After round 178, test_loss = 1.163, test_acc = 0.6617
After round 179, test_loss = 1.1547, test_acc = 0.6614
After round 180, test_loss = 1.1559, test_acc = 0.6606
After round 181, test_loss = 1.1526, test_acc = 0.6633
After round 182, test_loss = 1.1576, test_acc = 0.6656
After round 183, test_loss = 1.1553, test_acc = 0.6679
After round 184, test_loss = 1.1551, test_acc = 0.6666
After round 185, test_loss = 1.1457, test_acc = 0.6705
After round 186, test_loss = 1.1348, test_acc = 0.6747
After round 187, test_loss = 1.1337, test_acc = 0.673
After round 188, test_loss = 1.1319, test_acc = 0.6742
After round 189, test_loss = 1.1283, test_acc = 0.6776
After round 190, test_loss = 1.1222, test_acc = 0.6775
After round 191, test_loss = 1.1227, test_acc = 0.6753
After round 192, test_loss = 1.1129, test_acc = 0.6774
After round 193, test_loss = 1.096, test_acc = 0.6816
After round 194, test_loss = 1.1008, test_acc = 0.6784
After round 195, test_loss = 1.0887, test_acc = 0.6849
After round 196, test_loss = 1.1017, test_acc = 0.6823
After round 197, test_loss = 1.1041, test_acc = 0.681
After round 198, test_loss = 1.1013, test_acc = 0.6792
After round 199, test_loss = 1.095, test_acc = 0.6842
After round 200, test_loss = 1.0885, test_acc = 0.6793
After round 201, test_loss = 1.0859, test_acc = 0.6826
After round 202, test_loss = 1.074, test_acc = 0.6825
After round 203, test_loss = 1.0731, test_acc = 0.684
After round 204, test_loss = 1.0689, test_acc = 0.6819
After round 205, test_loss = 1.0765, test_acc = 0.6806
After round 206, test_loss = 1.0682, test_acc = 0.6785
After round 207, test_loss = 1.0654, test_acc = 0.6779
After round 208, test_loss = 1.0433, test_acc = 0.6903
After round 209, test_loss = 1.0504, test_acc = 0.6858
After round 210, test_loss = 1.0585, test_acc = 0.6864
After round 211, test_loss = 1.0571, test_acc = 0.6875
After round 212, test_loss = 1.0576, test_acc = 0.6883
After round 213, test_loss = 1.0472, test_acc = 0.6868
After round 214, test_loss = 1.0427, test_acc = 0.6881
After round 215, test_loss = 1.0463, test_acc = 0.6881
After round 216, test_loss = 1.0475, test_acc = 0.6862
After round 217, test_loss = 1.0441, test_acc = 0.6902
After round 218, test_loss = 1.0368, test_acc = 0.6914
After round 219, test_loss = 1.0305, test_acc = 0.6909
After round 220, test_loss = 1.0278, test_acc = 0.6896
After round 221, test_loss = 1.0278, test_acc = 0.6915
After round 222, test_loss = 1.0287, test_acc = 0.6915
After round 223, test_loss = 1.028, test_acc = 0.6915
After round 224, test_loss = 1.0108, test_acc = 0.6989
After round 225, test_loss = 1.0146, test_acc = 0.6946
After round 226, test_loss = 1.0205, test_acc = 0.69
After round 227, test_loss = 1.0192, test_acc = 0.6903
After round 228, test_loss = 1.0176, test_acc = 0.6914
After round 229, test_loss = 1.0157, test_acc = 0.6912
After round 230, test_loss = 1.014, test_acc = 0.6921
After round 231, test_loss = 1.0112, test_acc = 0.6902
After round 232, test_loss = 1.0121, test_acc = 0.6897
After round 233, test_loss = 0.9944, test_acc = 0.6989
After round 234, test_loss = 1.0049, test_acc = 0.6914
After round 235, test_loss = 1.0063, test_acc = 0.6932
After round 236, test_loss = 1.0043, test_acc = 0.6927
After round 237, test_loss = 0.9955, test_acc = 0.694
After round 238, test_loss = 1.0006, test_acc = 0.6901
After round 239, test_loss = 0.9974, test_acc = 0.6942
After round 240, test_loss = 0.9985, test_acc = 0.6933
After round 241, test_loss = 1.0039, test_acc = 0.6914
After round 242, test_loss = 1.009, test_acc = 0.6895
After round 243, test_loss = 0.9908, test_acc = 0.697
After round 244, test_loss = 1.0001, test_acc = 0.6944
After round 245, test_loss = 0.9862, test_acc = 0.7018
After round 246, test_loss = 0.9979, test_acc = 0.6937
After round 247, test_loss = 0.991, test_acc = 0.6928
After round 248, test_loss = 0.9735, test_acc = 0.7009
After round 249, test_loss = 0.9696, test_acc = 0.7029
After round 250, test_loss = 0.9702, test_acc = 0.7017
