After round 0, test_loss = 2.3406, test_acc = 0.0917
After round 101, test_loss = 1.4087, test_acc = 0.619
After round 102, test_loss = 1.4088, test_acc = 0.6209
After round 103, test_loss = 1.3845, test_acc = 0.6149
After round 104, test_loss = 1.4011, test_acc = 0.6085
After round 105, test_loss = 1.3961, test_acc = 0.6109
After round 106, test_loss = 1.3986, test_acc = 0.6115
After round 107, test_loss = 1.3742, test_acc = 0.6307
After round 108, test_loss = 1.3796, test_acc = 0.6295
After round 109, test_loss = 1.3739, test_acc = 0.6324
After round 110, test_loss = 1.3734, test_acc = 0.6245
After round 111, test_loss = 1.3454, test_acc = 0.6321
After round 112, test_loss = 1.3653, test_acc = 0.6227
After round 113, test_loss = 1.3676, test_acc = 0.6191
After round 114, test_loss = 1.3712, test_acc = 0.6178
After round 115, test_loss = 1.3418, test_acc = 0.6163
After round 116, test_loss = 1.36, test_acc = 0.61
After round 117, test_loss = 1.332, test_acc = 0.6314
After round 118, test_loss = 1.3268, test_acc = 0.6299
After round 119, test_loss = 1.31, test_acc = 0.6306
After round 120, test_loss = 1.3118, test_acc = 0.6378
After round 121, test_loss = 1.3177, test_acc = 0.6345
After round 122, test_loss = 1.3219, test_acc = 0.6302
After round 123, test_loss = 1.3195, test_acc = 0.6378
After round 124, test_loss = 1.3268, test_acc = 0.6322
After round 125, test_loss = 1.3326, test_acc = 0.6274
After round 126, test_loss = 1.3171, test_acc = 0.6387
After round 127, test_loss = 1.2928, test_acc = 0.6443
After round 128, test_loss = 1.2792, test_acc = 0.6387
After round 129, test_loss = 1.2719, test_acc = 0.6455
After round 130, test_loss = 1.2804, test_acc = 0.6431
After round 131, test_loss = 1.2769, test_acc = 0.6467
After round 132, test_loss = 1.264, test_acc = 0.6498
After round 133, test_loss = 1.2598, test_acc = 0.6502
After round 134, test_loss = 1.2778, test_acc = 0.6399
After round 135, test_loss = 1.2473, test_acc = 0.6452
After round 136, test_loss = 1.2436, test_acc = 0.6397
After round 137, test_loss = 1.2561, test_acc = 0.6374
After round 138, test_loss = 1.251, test_acc = 0.6431
After round 139, test_loss = 1.2165, test_acc = 0.6455
After round 140, test_loss = 1.2183, test_acc = 0.6394
After round 141, test_loss = 1.2132, test_acc = 0.6463
After round 142, test_loss = 1.2202, test_acc = 0.6447
After round 143, test_loss = 1.2239, test_acc = 0.6416
After round 144, test_loss = 1.2175, test_acc = 0.64
After round 145, test_loss = 1.209, test_acc = 0.6427
After round 146, test_loss = 1.2045, test_acc = 0.6455
After round 147, test_loss = 1.1974, test_acc = 0.6466
After round 148, test_loss = 1.1888, test_acc = 0.6487
After round 149, test_loss = 1.1935, test_acc = 0.6475
After round 150, test_loss = 1.1666, test_acc = 0.653
After round 151, test_loss = 1.1793, test_acc = 0.6489
After round 152, test_loss = 1.1859, test_acc = 0.6458
After round 153, test_loss = 1.1927, test_acc = 0.6421
After round 154, test_loss = 1.1927, test_acc = 0.6459
After round 155, test_loss = 1.1898, test_acc = 0.6502
After round 156, test_loss = 1.179, test_acc = 0.6518
After round 157, test_loss = 1.1895, test_acc = 0.6524
After round 158, test_loss = 1.1766, test_acc = 0.6574
After round 159, test_loss = 1.1845, test_acc = 0.6545
After round 160, test_loss = 1.1942, test_acc = 0.6523
After round 161, test_loss = 1.1772, test_acc = 0.6574
After round 162, test_loss = 1.1816, test_acc = 0.6507
After round 163, test_loss = 1.189, test_acc = 0.6468
After round 164, test_loss = 1.1856, test_acc = 0.6503
After round 165, test_loss = 1.1855, test_acc = 0.6524
After round 166, test_loss = 1.1923, test_acc = 0.649
After round 167, test_loss = 1.1914, test_acc = 0.6538
After round 168, test_loss = 1.2012, test_acc = 0.6477
After round 169, test_loss = 1.2084, test_acc = 0.6443
After round 170, test_loss = 1.2026, test_acc = 0.6531
After round 171, test_loss = 1.1732, test_acc = 0.6637
After round 172, test_loss = 1.1836, test_acc = 0.6579
After round 173, test_loss = 1.1896, test_acc = 0.6557
After round 174, test_loss = 1.1889, test_acc = 0.6598
After round 175, test_loss = 1.1907, test_acc = 0.658
After round 176, test_loss = 1.1887, test_acc = 0.6611
After round 177, test_loss = 1.1832, test_acc = 0.6667
After round 178, test_loss = 1.163, test_acc = 0.6617
After round 179, test_loss = 1.1765, test_acc = 0.6652
After round 180, test_loss = 1.1786, test_acc = 0.6676
After round 181, test_loss = 1.1826, test_acc = 0.6631
After round 182, test_loss = 1.1801, test_acc = 0.6686
After round 183, test_loss = 1.1787, test_acc = 0.6709
After round 184, test_loss = 1.1576, test_acc = 0.6778
After round 185, test_loss = 1.15, test_acc = 0.6748
After round 186, test_loss = 1.1615, test_acc = 0.673
After round 187, test_loss = 1.141, test_acc = 0.6771
After round 188, test_loss = 1.1549, test_acc = 0.6737
After round 189, test_loss = 1.1608, test_acc = 0.6712
After round 190, test_loss = 1.1512, test_acc = 0.6741
After round 191, test_loss = 1.1227, test_acc = 0.6753
After round 192, test_loss = 1.1397, test_acc = 0.6755
After round 193, test_loss = 1.1179, test_acc = 0.6822
After round 194, test_loss = 1.1338, test_acc = 0.6779
After round 195, test_loss = 1.1342, test_acc = 0.6779
After round 196, test_loss = 1.1248, test_acc = 0.6842
After round 197, test_loss = 1.1327, test_acc = 0.6811
After round 198, test_loss = 1.1074, test_acc = 0.6881
After round 199, test_loss = 1.1212, test_acc = 0.6827
After round 200, test_loss = 1.1108, test_acc = 0.6782
After round 201, test_loss = 1.0942, test_acc = 0.6872
After round 202, test_loss = 1.1023, test_acc = 0.6801
After round 203, test_loss = 1.0994, test_acc = 0.6814
After round 204, test_loss = 1.0973, test_acc = 0.6797
After round 205, test_loss = 1.0765, test_acc = 0.6806
After round 206, test_loss = 1.082, test_acc = 0.6804
After round 207, test_loss = 1.083, test_acc = 0.68
After round 208, test_loss = 1.0658, test_acc = 0.6885
After round 209, test_loss = 1.0807, test_acc = 0.683
After round 210, test_loss = 1.0799, test_acc = 0.6872
After round 211, test_loss = 1.0816, test_acc = 0.6863
After round 212, test_loss = 1.0532, test_acc = 0.6885
After round 213, test_loss = 1.0575, test_acc = 0.6908
After round 214, test_loss = 1.0643, test_acc = 0.6878
After round 215, test_loss = 1.0674, test_acc = 0.6891
After round 216, test_loss = 1.0729, test_acc = 0.6873
After round 217, test_loss = 1.0441, test_acc = 0.6902
After round 218, test_loss = 1.0552, test_acc = 0.6897
After round 219, test_loss = 1.0463, test_acc = 0.6887
After round 220, test_loss = 1.0472, test_acc = 0.6899
After round 221, test_loss = 1.0442, test_acc = 0.691
After round 222, test_loss = 1.0477, test_acc = 0.6901
After round 223, test_loss = 1.028, test_acc = 0.6915
After round 224, test_loss = 1.0387, test_acc = 0.6893
After round 225, test_loss = 1.0402, test_acc = 0.6901
After round 226, test_loss = 1.0406, test_acc = 0.6904
After round 227, test_loss = 1.0399, test_acc = 0.6913
After round 228, test_loss = 1.031, test_acc = 0.6912
After round 229, test_loss = 1.0157, test_acc = 0.6912
After round 230, test_loss = 1.031, test_acc = 0.6891
After round 231, test_loss = 1.0289, test_acc = 0.6915
After round 232, test_loss = 1.0363, test_acc = 0.6878
After round 233, test_loss = 1.017, test_acc = 0.6932
After round 234, test_loss = 1.0314, test_acc = 0.6898
After round 235, test_loss = 1.0309, test_acc = 0.6898
After round 236, test_loss = 1.0272, test_acc = 0.6897
After round 237, test_loss = 1.0123, test_acc = 0.6894
After round 238, test_loss = 1.022, test_acc = 0.6915
After round 239, test_loss = 1.0182, test_acc = 0.6941
After round 240, test_loss = 1.0241, test_acc = 0.6917
After round 241, test_loss = 1.0301, test_acc = 0.6899
After round 242, test_loss = 1.0287, test_acc = 0.6905
After round 243, test_loss = 1.0132, test_acc = 0.6946
After round 244, test_loss = 1.0215, test_acc = 0.6939
After round 245, test_loss = 1.0285, test_acc = 0.692
After round 246, test_loss = 0.9979, test_acc = 0.6937
After round 247, test_loss = 0.9754, test_acc = 0.7033
After round 248, test_loss = 0.984, test_acc = 0.7001
After round 249, test_loss = 0.9856, test_acc = 0.699
After round 250, test_loss = 0.9919, test_acc = 0.6957
