After round 0, test_loss = 2.3406, test_acc = 0.0917
After round 133, test_loss = 1.2751, test_acc = 0.642
After round 134, test_loss = 1.2683, test_acc = 0.6508
After round 135, test_loss = 1.2751, test_acc = 0.6395
After round 136, test_loss = 1.2702, test_acc = 0.6407
After round 137, test_loss = 1.2562, test_acc = 0.6374
After round 138, test_loss = 1.251, test_acc = 0.6431
After round 139, test_loss = 1.2603, test_acc = 0.6382
After round 140, test_loss = 1.2419, test_acc = 0.6392
After round 141, test_loss = 1.228, test_acc = 0.6397
After round 142, test_loss = 1.2205, test_acc = 0.6463
After round 143, test_loss = 1.1993, test_acc = 0.6455
After round 144, test_loss = 1.2026, test_acc = 0.6477
After round 145, test_loss = 1.209, test_acc = 0.6427
After round 146, test_loss = 1.213, test_acc = 0.6407
After round 147, test_loss = 1.2174, test_acc = 0.6391
After round 148, test_loss = 1.1882, test_acc = 0.6507
After round 149, test_loss = 1.1958, test_acc = 0.6443
After round 150, test_loss = 1.2, test_acc = 0.6446
After round 151, test_loss = 1.1793, test_acc = 0.6489
After round 152, test_loss = 1.1859, test_acc = 0.6458
After round 153, test_loss = 1.1837, test_acc = 0.6494
After round 154, test_loss = 1.1927, test_acc = 0.6459
After round 155, test_loss = 1.1898, test_acc = 0.6502
After round 156, test_loss = 1.1986, test_acc = 0.6454
After round 157, test_loss = 1.1895, test_acc = 0.6524
After round 158, test_loss = 1.196, test_acc = 0.6504
After round 159, test_loss = 1.1845, test_acc = 0.6545
After round 160, test_loss = 1.1865, test_acc = 0.6586
After round 161, test_loss = 1.177, test_acc = 0.6608
After round 162, test_loss = 1.1816, test_acc = 0.6507
After round 163, test_loss = 1.189, test_acc = 0.6468
After round 164, test_loss = 1.1861, test_acc = 0.6529
After round 165, test_loss = 1.1864, test_acc = 0.6547
After round 166, test_loss = 1.1923, test_acc = 0.649
After round 167, test_loss = 1.1993, test_acc = 0.6462
After round 168, test_loss = 1.2012, test_acc = 0.6477
After round 169, test_loss = 1.1975, test_acc = 0.6526
After round 170, test_loss = 1.2026, test_acc = 0.6531
After round 171, test_loss = 1.1743, test_acc = 0.6659
After round 172, test_loss = 1.1836, test_acc = 0.6579
After round 173, test_loss = 1.1896, test_acc = 0.6557
After round 174, test_loss = 1.1889, test_acc = 0.6598
After round 175, test_loss = 1.1907, test_acc = 0.658
After round 176, test_loss = 1.1666, test_acc = 0.6698
After round 177, test_loss = 1.1832, test_acc = 0.6667
After round 178, test_loss = 1.1911, test_acc = 0.6619
After round 179, test_loss = 1.1765, test_acc = 0.6652
After round 180, test_loss = 1.184, test_acc = 0.6622
After round 181, test_loss = 1.1775, test_acc = 0.6686
After round 182, test_loss = 1.1801, test_acc = 0.6686
After round 183, test_loss = 1.1786, test_acc = 0.6709
After round 184, test_loss = 1.1813, test_acc = 0.6712
After round 185, test_loss = 1.1524, test_acc = 0.677
After round 186, test_loss = 1.1615, test_acc = 0.673
After round 187, test_loss = 1.1559, test_acc = 0.6759
After round 188, test_loss = 1.1549, test_acc = 0.6737
After round 189, test_loss = 1.1312, test_acc = 0.6824
After round 190, test_loss = 1.1418, test_acc = 0.6812
After round 191, test_loss = 1.1471, test_acc = 0.6799
After round 192, test_loss = 1.1397, test_acc = 0.6755
After round 193, test_loss = 1.1411, test_acc = 0.6776
After round 194, test_loss = 1.1338, test_acc = 0.6779
After round 195, test_loss = 1.1319, test_acc = 0.6816
After round 196, test_loss = 1.1248, test_acc = 0.6842
After round 197, test_loss = 1.1327, test_acc = 0.6811
After round 198, test_loss = 1.1311, test_acc = 0.6787
After round 199, test_loss = 1.1021, test_acc = 0.6822
After round 200, test_loss = 1.1108, test_acc = 0.6782
After round 201, test_loss = 1.1165, test_acc = 0.6757
After round 202, test_loss = 1.1023, test_acc = 0.6801
After round 203, test_loss = 1.1082, test_acc = 0.678
After round 204, test_loss = 1.0973, test_acc = 0.6797
After round 205, test_loss = 1.1034, test_acc = 0.6777
After round 206, test_loss = 1.0953, test_acc = 0.6768
After round 207, test_loss = 1.0906, test_acc = 0.6773
After round 208, test_loss = 1.0848, test_acc = 0.6838
After round 209, test_loss = 1.0807, test_acc = 0.683
After round 210, test_loss = 1.0799, test_acc = 0.6872
After round 211, test_loss = 1.0835, test_acc = 0.6876
After round 212, test_loss = 1.0576, test_acc = 0.6883
After round 213, test_loss = 1.0575, test_acc = 0.6908
After round 214, test_loss = 1.0643, test_acc = 0.6878
After round 215, test_loss = 1.0674, test_acc = 0.6891
After round 216, test_loss = 1.0729, test_acc = 0.6873
After round 217, test_loss = 1.0718, test_acc = 0.6894
After round 218, test_loss = 1.0389, test_acc = 0.69
After round 219, test_loss = 1.0463, test_acc = 0.6887
After round 220, test_loss = 1.0511, test_acc = 0.6884
After round 221, test_loss = 1.0442, test_acc = 0.692
After round 222, test_loss = 1.0483, test_acc = 0.6916
After round 223, test_loss = 1.0525, test_acc = 0.6908
After round 224, test_loss = 1.0387, test_acc = 0.6893
After round 225, test_loss = 1.0402, test_acc = 0.6901
After round 226, test_loss = 1.0442, test_acc = 0.6914
After round 227, test_loss = 1.0399, test_acc = 0.6913
After round 228, test_loss = 1.031, test_acc = 0.6912
After round 229, test_loss = 1.038, test_acc = 0.6897
After round 230, test_loss = 1.031, test_acc = 0.6891
After round 231, test_loss = 1.0336, test_acc = 0.6878
After round 232, test_loss = 1.0363, test_acc = 0.6878
After round 233, test_loss = 1.0227, test_acc = 0.6914
After round 234, test_loss = 1.0314, test_acc = 0.6898
After round 235, test_loss = 1.0375, test_acc = 0.6879
After round 236, test_loss = 1.0331, test_acc = 0.6885
After round 237, test_loss = 1.0202, test_acc = 0.691
After round 238, test_loss = 1.0072, test_acc = 0.6949
After round 239, test_loss = 1.0204, test_acc = 0.6914
After round 240, test_loss = 1.0241, test_acc = 0.6917
After round 241, test_loss = 1.0301, test_acc = 0.6899
After round 242, test_loss = 1.0313, test_acc = 0.6915
After round 243, test_loss = 1.0338, test_acc = 0.6906
After round 244, test_loss = 1.0215, test_acc = 0.6939
After round 245, test_loss = 1.0285, test_acc = 0.692
After round 246, test_loss = 1.0288, test_acc = 0.6915
After round 247, test_loss = 1.019, test_acc = 0.6906
After round 248, test_loss = 0.986, test_acc = 0.7008
After round 249, test_loss = 0.9899, test_acc = 0.6973
After round 250, test_loss = 0.9919, test_acc = 0.6957
