Starting: 15:33:22:791749
round_59_end: 15:34:23:315911
round_60_start: 15:34:23:315948
round_60_received_params: 15:34:23:817013
round_60_aggregation: 15:34:23:893219
round_60_end: 15:34:23:904266
round_61_start: 15:34:23:904319
round_61_received_params: 15:34:24:408563
round_61_aggregation: 15:34:24:472586
round_61_end: 15:34:24:481890
round_62_start: 15:34:24:481925
round_62_received_params: 15:34:24:983013
round_62_aggregation: 15:34:25:005165
round_62_end: 15:34:25:016049
round_63_start: 15:34:25:016099
round_63_received_params: 15:34:25:513888
round_63_aggregation: 15:34:25:540230
round_63_end: 15:34:25:552008
round_64_start: 15:34:25:552053
round_64_received_params: 15:34:26:043601
round_64_aggregation: 15:34:26:110789
round_64_end: 15:34:26:119861
round_65_start: 15:34:26:119897
round_65_received_params: 15:34:26:624738
round_65_aggregation: 15:34:26:645587
round_65_end: 15:34:26:655693
round_66_start: 15:34:26:655727
round_66_received_params: 15:34:27:156301
round_66_aggregation: 15:34:27:205442
round_66_end: 15:34:27:216485
round_67_start: 15:34:27:216557
round_67_received_params: 15:34:27:718340
round_67_aggregation: 15:34:27:801468
round_67_end: 15:34:27:810720
round_68_start: 15:34:27:810766
round_68_received_params: 15:34:28:314784
round_68_aggregation: 15:34:28:336040
round_68_end: 15:34:28:347158
round_69_start: 15:34:28:347207
round_69_received_params: 15:34:28:842864
round_69_aggregation: 15:34:28:863724
round_69_end: 15:34:28:873022
round_70_start: 15:34:28:873058
round_70_received_params: 15:34:29:370395
round_70_aggregation: 15:34:29:392102
round_70_end: 15:34:29:401689
round_71_start: 15:34:29:401738
round_71_received_params: 15:34:29:901186
round_71_aggregation: 15:34:29:922710
round_71_end: 15:34:29:932237
round_72_start: 15:34:29:932274
round_72_received_params: 15:34:30:427584
round_72_aggregation: 15:34:30:449549
round_72_end: 15:34:30:458781
round_73_start: 15:34:30:458833
round_73_received_params: 15:34:30:961271
round_73_aggregation: 15:34:30:981998
round_73_end: 15:34:30:992869
round_74_start: 15:34:30:992904
round_74_received_params: 15:34:31:487663
round_74_aggregation: 15:34:31:509485
round_74_end: 15:34:31:519357
round_75_start: 15:34:31:519393
round_75_received_params: 15:34:32:015888
round_75_aggregation: 15:34:32:037308
round_75_end: 15:34:32:048392
round_76_start: 15:34:32:048436
round_76_received_params: 15:34:32:541043
round_76_aggregation: 15:34:32:562858
round_76_end: 15:34:32:573530
round_77_start: 15:34:32:573582
round_77_received_params: 15:34:33:073333
round_77_aggregation: 15:34:33:095517
round_77_end: 15:34:33:104908
round_78_start: 15:34:33:104961
round_78_received_params: 15:34:33:614839
round_78_aggregation: 15:34:33:636364
round_78_end: 15:34:33:647119
round_79_start: 15:34:33:647156
round_79_received_params: 15:34:34:146028
round_79_aggregation: 15:34:34:168949
round_79_end: 15:34:34:178342
round_80_start: 15:34:34:178375
round_80_received_params: 15:34:34:677100
round_80_aggregation: 15:34:34:699549
round_80_end: 15:34:34:708757
round_81_start: 15:34:34:708792
round_81_received_params: 15:34:35:211252
round_81_aggregation: 15:34:35:315675
round_81_end: 15:34:35:324878
round_82_start: 15:34:35:324932
round_82_received_params: 15:34:35:826292
round_82_aggregation: 15:34:35:920866
round_82_end: 15:34:35:930113
round_83_start: 15:34:35:930164
round_83_received_params: 15:34:36:429493
round_83_aggregation: 15:34:36:561070
round_83_end: 15:34:36:570250
round_84_start: 15:34:36:570287
round_84_received_params: 15:34:37:076818
round_84_aggregation: 15:34:37:191148
round_84_end: 15:34:37:201944
round_85_start: 15:34:37:201990
round_85_received_params: 15:34:37:703236
round_85_aggregation: 15:34:37:791042
round_85_end: 15:34:37:800805
round_86_start: 15:34:37:800842
round_86_received_params: 15:34:38:303225
round_86_aggregation: 15:34:38:330397
round_86_end: 15:34:38:341331
round_87_start: 15:34:38:341369
round_87_received_params: 15:34:38:843974
round_87_aggregation: 15:34:38:865448
round_87_end: 15:34:38:876158
round_88_start: 15:34:38:876193
round_88_received_params: 15:34:39:374625
round_88_aggregation: 15:34:39:396755
round_88_end: 15:34:39:406255
round_89_start: 15:34:39:406292
round_89_received_params: 15:34:39:911870
round_89_aggregation: 15:34:39:933126
round_89_end: 15:34:39:946957
round_90_start: 15:34:39:947003
round_90_received_params: 15:34:40:437784
round_90_aggregation: 15:34:40:460093
round_90_end: 15:34:40:470874
round_91_start: 15:34:40:470916
round_91_received_params: 15:34:40:967454
round_91_aggregation: 15:34:40:989479
round_91_end: 15:34:40:998868
round_92_start: 15:34:40:998904
round_92_received_params: 15:34:41:500056
round_92_aggregation: 15:34:41:522070
round_92_end: 15:34:41:531489
round_93_start: 15:34:41:531523
round_93_received_params: 15:34:42:025744
round_93_aggregation: 15:34:42:073221
round_93_end: 15:34:42:083929
round_94_start: 15:34:42:083978
round_94_received_params: 15:34:42:587002
round_94_aggregation: 15:34:42:608682
round_94_end: 15:34:42:619346
round_95_start: 15:34:42:619380
round_95_received_params: 15:34:43:110170
round_95_aggregation: 15:34:43:176499
round_95_end: 15:34:43:185725
round_96_start: 15:34:43:185762
round_96_received_params: 15:34:43:687768
round_96_aggregation: 15:34:43:709082
round_96_end: 15:34:43:719117
round_97_start: 15:34:43:719154
round_97_received_params: 15:34:44:217767
round_97_aggregation: 15:34:44:239369
round_97_end: 15:34:44:253435
round_98_start: 15:34:44:253478
round_98_received_params: 15:34:44:741148
round_98_aggregation: 15:34:44:762199
round_98_end: 15:34:44:771591
round_99_start: 15:34:44:771629
round_99_received_params: 15:34:45:273952
round_99_aggregation: 15:34:45:295377
round_99_end: 15:34:45:304802
round_100_start: 15:34:45:304852
round_100_received_params: 15:34:45:801529
round_100_aggregation: 15:34:45:823728
round_100_end: 15:34:45:833560
round_101_start: 15:34:45:833613
end: 15:34:45:833669
