Starting: 15:33:22:688319
round_21_start: 15:34:01:126594
round_21_received_params: 15:34:01:635457
round_21_aggregation: 15:34:01:707460
round_21_end: 15:34:01:718273
round_22_start: 15:34:01:718319
round_22_received_params: 15:34:02:220513
round_22_aggregation: 15:34:02:296819
round_22_end: 15:34:02:306251
round_23_start: 15:34:02:306301
round_23_received_params: 15:34:02:816850
round_23_aggregation: 15:34:02:905388
round_23_end: 15:34:02:916770
round_24_start: 15:34:02:916819
round_24_received_params: 15:34:03:440938
round_24_aggregation: 15:34:03:489227
round_24_end: 15:34:03:502793
round_25_start: 15:34:03:502857
round_25_received_params: 15:34:03:999379
round_25_aggregation: 15:34:04:020920
round_25_end: 15:34:04:030166
round_26_start: 15:34:04:030200
round_26_received_params: 15:34:04:531852
round_26_aggregation: 15:34:04:612814
round_26_end: 15:34:04:621932
round_27_start: 15:34:04:621965
round_27_received_params: 15:34:05:142845
round_27_aggregation: 15:34:05:223006
round_27_end: 15:34:05:236832
round_28_start: 15:34:05:236878
round_28_received_params: 15:34:05:742959
round_28_aggregation: 15:34:05:817913
round_28_end: 15:34:05:828518
round_29_start: 15:34:05:828549
round_29_received_params: 15:34:06:353745
round_29_aggregation: 15:34:06:378583
round_29_end: 15:34:06:394104
round_30_start: 15:34:06:394152
round_30_received_params: 15:34:06:869648
round_30_aggregation: 15:34:07:027711
round_30_end: 15:34:07:044578
round_31_start: 15:34:07:044623
round_31_received_params: 15:34:07:565614
round_31_aggregation: 15:34:07:624681
round_31_end: 15:34:07:633802
round_32_start: 15:34:07:633836
round_32_received_params: 15:34:08:139417
round_32_aggregation: 15:34:08:168018
round_32_end: 15:34:08:177192
round_33_start: 15:34:08:177223
round_33_received_params: 15:34:08:680990
round_33_aggregation: 15:34:08:702214
round_33_end: 15:34:08:711462
round_34_start: 15:34:08:711494
round_34_received_params: 15:34:09:208900
round_34_aggregation: 15:34:09:230131
round_34_end: 15:34:09:240913
round_35_start: 15:34:09:240946
round_35_received_params: 15:34:09:748870
round_35_aggregation: 15:34:09:779582
round_35_end: 15:34:09:788936
round_36_start: 15:34:09:788984
round_36_received_params: 15:34:10:292357
round_36_aggregation: 15:34:10:313356
round_36_end: 15:34:10:322686
round_37_start: 15:34:10:322718
round_37_received_params: 15:34:10:819627
round_37_aggregation: 15:34:10:849812
round_37_end: 15:34:10:858890
round_38_start: 15:34:10:858920
round_38_received_params: 15:34:11:367292
round_38_aggregation: 15:34:11:388804
round_38_end: 15:34:11:397871
round_39_start: 15:34:11:397903
round_39_received_params: 15:34:11:893350
round_39_aggregation: 15:34:11:962400
round_39_end: 15:34:11:971600
round_40_start: 15:34:11:971635
round_40_received_params: 15:34:12:473578
round_40_aggregation: 15:34:12:592706
round_40_end: 15:34:12:602665
round_41_start: 15:34:12:602711
round_41_received_params: 15:34:13:097302
round_41_aggregation: 15:34:13:181987
round_41_end: 15:34:13:203069
round_42_start: 15:34:13:203128
round_42_received_params: 15:34:13:690064
round_42_aggregation: 15:34:13:713051
round_42_end: 15:34:13:723736
round_43_start: 15:34:13:723769
round_43_received_params: 15:34:14:226046
round_43_aggregation: 15:34:14:282079
round_43_end: 15:34:14:291515
round_44_start: 15:34:14:291560
round_44_received_params: 15:34:14:791850
round_44_aggregation: 15:34:14:870092
round_44_end: 15:34:14:879161
round_45_start: 15:34:14:879195
round_45_received_params: 15:34:15:380772
round_45_aggregation: 15:34:15:470226
round_45_end: 15:34:15:487011
round_46_start: 15:34:15:487059
round_46_received_params: 15:34:15:976389
round_46_aggregation: 15:34:16:044327
round_46_end: 15:34:16:053557
round_47_start: 15:34:16:053588
round_47_received_params: 15:34:16:553929
round_47_aggregation: 15:34:16:622194
round_47_end: 15:34:16:631182
round_48_start: 15:34:16:631213
round_48_received_params: 15:34:17:135888
round_48_aggregation: 15:34:17:203599
round_48_end: 15:34:17:212667
round_49_start: 15:34:17:212699
round_49_received_params: 15:34:17:712174
round_49_aggregation: 15:34:17:786235
round_49_end: 15:34:17:795791
round_50_start: 15:34:17:795823
round_50_received_params: 15:34:18:302908
round_50_aggregation: 15:34:18:349750
round_50_end: 15:34:18:359163
round_51_start: 15:34:18:359198
round_51_received_params: 15:34:18:870240
round_51_aggregation: 15:34:18:891188
round_51_end: 15:34:18:902549
round_52_start: 15:34:18:902590
round_52_received_params: 15:34:19:399956
round_52_aggregation: 15:34:19:421614
round_52_end: 15:34:19:431153
round_53_start: 15:34:19:431186
round_53_received_params: 15:34:19:931118
round_53_aggregation: 15:34:19:953407
round_53_end: 15:34:19:963947
round_54_start: 15:34:19:963976
round_54_received_params: 15:34:20:466272
round_54_aggregation: 15:34:20:487439
round_54_end: 15:34:20:496940
round_55_start: 15:34:20:496970
round_55_received_params: 15:34:20:994338
round_55_aggregation: 15:34:21:018454
round_55_end: 15:34:21:029128
round_56_start: 15:34:21:029173
round_56_received_params: 15:34:21:526684
round_56_aggregation: 15:34:21:548986
round_56_end: 15:34:21:558116
round_57_start: 15:34:21:558159
round_57_received_params: 15:34:22:063599
round_57_aggregation: 15:34:22:085183
round_57_end: 15:34:22:094564
round_58_start: 15:34:22:094604
round_58_received_params: 15:34:22:590221
round_58_aggregation: 15:34:22:725837
round_58_end: 15:34:22:736777
round_59_start: 15:34:22:736822
round_59_received_params: 15:34:23:240184
round_59_aggregation: 15:34:23:305428
round_59_end: 15:34:23:315048
round_60_start: 15:34:23:315094
round_60_received_params: 15:34:23:815851
round_60_aggregation: 15:34:23:894243
round_60_end: 15:34:23:904082
round_61_start: 15:34:23:904128
round_61_received_params: 15:34:24:404816
round_61_aggregation: 15:34:24:472853
round_61_end: 15:34:24:483731
round_62_start: 15:34:24:483778
round_62_received_params: 15:34:24:980377
round_62_aggregation: 15:34:25:003720
round_62_end: 15:34:25:014315
round_63_start: 15:34:25:014362
round_63_received_params: 15:34:25:511414
round_63_aggregation: 15:34:25:536557
round_63_end: 15:34:25:547487
round_64_start: 15:34:25:547520
round_64_received_params: 15:34:26:047066
round_64_aggregation: 15:34:26:113078
round_64_end: 15:34:26:124370
round_65_start: 15:34:26:124415
round_65_received_params: 15:34:26:620072
round_65_aggregation: 15:34:26:641668
round_65_end: 15:34:26:651045
round_66_start: 15:34:26:651076
round_66_received_params: 15:34:27:153796
round_66_aggregation: 15:34:27:205121
round_66_end: 15:34:27:214266
round_67_start: 15:34:27:214298
round_67_received_params: 15:34:27:727348
round_67_aggregation: 15:34:27:802026
round_67_end: 15:34:27:813179
round_68_start: 15:34:27:813227
round_68_received_params: 15:34:28:311636
round_68_aggregation: 15:34:28:333482
round_68_end: 15:34:28:344213
round_69_start: 15:34:28:344267
round_69_received_params: 15:34:28:838886
round_69_aggregation: 15:34:28:860404
round_69_end: 15:34:28:871161
round_70_start: 15:34:28:871194
round_70_received_params: 15:34:29:370845
round_70_aggregation: 15:34:29:392018
round_70_end: 15:34:29:402650
round_71_start: 15:34:29:402681
round_71_received_params: 15:34:29:898462
round_71_aggregation: 15:34:29:919411
round_71_end: 15:34:29:928652
round_72_start: 15:34:29:928693
round_72_received_params: 15:34:30:430581
round_72_aggregation: 15:34:30:453125
round_72_end: 15:34:30:462604
round_73_start: 15:34:30:462634
round_73_received_params: 15:34:30:953686
round_73_aggregation: 15:34:30:974700
round_73_end: 15:34:30:983756
round_74_start: 15:34:30:983798
round_74_received_params: 15:34:31:484959
round_74_aggregation: 15:34:31:506624
round_74_end: 15:34:31:517368
round_75_start: 15:34:31:517400
round_75_received_params: 15:34:32:012428
round_75_aggregation: 15:34:32:033768
round_75_end: 15:34:32:044309
round_76_start: 15:34:32:044338
round_76_received_params: 15:34:32:539761
round_76_aggregation: 15:34:32:562356
round_76_end: 15:34:32:571342
round_77_start: 15:34:32:571372
round_77_received_params: 15:34:33:068242
round_77_aggregation: 15:34:33:089389
round_77_end: 15:34:33:102794
round_78_start: 15:34:33:102826
round_78_received_params: 15:34:33:604522
round_78_aggregation: 15:34:33:626554
round_78_end: 15:34:33:638009
round_79_start: 15:34:33:638056
round_79_received_params: 15:34:34:141559
round_79_aggregation: 15:34:34:163168
round_79_end: 15:34:34:172942
round_80_start: 15:34:34:172977
round_80_received_params: 15:34:34:678162
round_80_aggregation: 15:34:34:700887
round_80_end: 15:34:34:710164
round_81_start: 15:34:34:710211
round_81_received_params: 15:34:35:204741
round_81_aggregation: 15:34:35:315735
round_81_end: 15:34:35:330787
round_82_start: 15:34:35:330833
round_82_received_params: 15:34:35:824829
round_82_aggregation: 15:34:35:925993
round_82_end: 15:34:35:942601
round_83_start: 15:34:35:942644
round_83_received_params: 15:34:36:460487
round_83_aggregation: 15:34:36:562008
round_83_end: 15:34:36:571279
round_84_start: 15:34:36:571382
round_84_received_params: 15:34:37:063653
round_84_aggregation: 15:34:37:195570
round_84_end: 15:34:37:211598
round_85_start: 15:34:37:211643
round_85_received_params: 15:34:37:698086
round_85_aggregation: 15:34:37:791100
round_85_end: 15:34:37:800885
round_86_start: 15:34:37:800918
round_86_received_params: 15:34:38:303820
round_86_aggregation: 15:34:38:333996
round_86_end: 15:34:38:350917
round_87_start: 15:34:38:351042
round_87_received_params: 15:34:38:841126
round_87_aggregation: 15:34:38:863243
round_87_end: 15:34:38:874980
round_88_start: 15:34:38:875023
round_88_received_params: 15:34:39:374569
round_88_aggregation: 15:34:39:396780
round_88_end: 15:34:39:406459
round_89_start: 15:34:39:406492
round_89_received_params: 15:34:39:909192
round_89_aggregation: 15:34:39:930698
round_89_end: 15:34:39:941528
round_90_start: 15:34:39:941576
round_90_received_params: 15:34:40:437197
round_90_aggregation: 15:34:40:459593
round_90_end: 15:34:40:468723
round_91_start: 15:34:40:468752
round_91_received_params: 15:34:40:968929
round_91_aggregation: 15:34:40:990164
round_91_end: 15:34:40:999369
round_92_start: 15:34:40:999413
round_92_received_params: 15:34:41:498819
round_92_aggregation: 15:34:41:520616
round_92_end: 15:34:41:531577
round_93_start: 15:34:41:531624
round_93_received_params: 15:34:42:025555
round_93_aggregation: 15:34:42:073321
round_93_end: 15:34:42:082426
round_94_start: 15:34:42:082457
round_94_received_params: 15:34:42:578496
round_94_aggregation: 15:34:42:600620
round_94_end: 15:34:42:609679
round_95_start: 15:34:42:609710
round_95_received_params: 15:34:43:107676
round_95_aggregation: 15:34:43:182519
round_95_end: 15:34:43:194963
round_96_start: 15:34:43:195007
round_96_received_params: 15:34:43:685911
round_96_aggregation: 15:34:43:706991
round_96_end: 15:34:43:716376
round_97_start: 15:34:43:716409
round_97_received_params: 15:34:44:207815
round_97_aggregation: 15:34:44:230450
round_97_end: 15:34:44:239565
round_98_start: 15:34:44:239596
round_98_received_params: 15:34:44:741874
round_98_aggregation: 15:34:44:762425
round_98_end: 15:34:44:771840
round_99_start: 15:34:44:771872
round_99_received_params: 15:34:45:274558
round_99_aggregation: 15:34:45:295590
round_99_end: 15:34:45:306377
round_100_start: 15:34:45:306409
round_100_received_params: 15:34:45:798674
round_100_aggregation: 15:34:45:821389
round_100_end: 15:34:45:830611
round_101_start: 15:34:45:830641
end: 15:34:45:830713
